Total cost: 11070
Unconnected houses: 0
These houses have been connected:
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 14.767753919999699
Cable count: 225
--------------------

Cable Coordinates: 
(34, 7)
(40, 3)
(6, 9)
(24, 17)
(37, 7)
(19, 4)
(43, 3)
(37, 20)
(20, 7)
(15, 50)
(46, 3)
(11, 47)
(16, 50)
(15, 47)
(37, 35)
(19, 40)
(38, 40)
(16, 3)
(24, 14)
(37, 26)
(20, 9)
(19, 3)
(37, 23)
(20, 4)
(15, 49)
(37, 41)
(19, 50)
(30, 14)
(37, 38)
(19, 39)
(44, 39)
(29, 30)
(33, 14)
(21, 40)
(26, 37)
(24, 24)
(62, 5)
(27, 40)
(8, 38)
(13, 10)
(37, 29)
(20, 14)
(44, 3)
(18, 10)
(16, 38)
(27, 22)
(16, 41)
(47, 3)
(37, 44)
(19, 49)
(9, 9)
(13, 38)
(28, 15)
(30, 30)
(29, 14)
(34, 14)
(24, 21)
(28, 37)
(31, 40)
(38, 8)
(37, 16)
(29, 40)
(26, 23)
(30, 32)
(41, 40)
(7, 38)
(8, 9)
(42, 47)
(47, 6)
(37, 47)
(19, 44)
(33, 7)
(36, 7)
(11, 10)
(24, 18)
(16, 10)
(38, 6)
(37, 6)
(62, 3)
(23, 40)
(37, 19)
(35, 40)
(10, 47)
(33, 40)
(49, 3)
(14, 47)
(34, 47)
(47, 5)
(37, 34)
(19, 43)
(35, 14)
(10, 9)
(17, 50)
(11, 9)
(24, 15)
(15, 10)
(37, 25)
(20, 10)
(25, 14)
(38, 22)
(37, 22)
(20, 5)
(15, 48)
(37, 40)
(43, 39)
(24, 40)
(37, 37)
(19, 38)
(31, 14)
(13, 47)
(36, 14)
(37, 15)
(19, 12)
(38, 12)
(37, 28)
(30, 36)
(9, 38)
(16, 39)
(21, 14)
(26, 14)
(50, 3)
(17, 38)
(37, 43)
(19, 48)
(18, 37)
(19, 37)
(26, 40)
(30, 31)
(27, 37)
(24, 22)
(28, 38)
(25, 23)
(39, 3)
(38, 9)
(37, 31)
(20, 12)
(30, 33)
(41, 47)
(28, 23)
(36, 47)
(10, 38)
(22, 14)
(37, 46)
(19, 47)
(14, 38)
(18, 38)
(20, 40)
(35, 7)
(39, 40)
(24, 19)
(14, 10)
(38, 7)
(4, 38)
(17, 10)
(48, 3)
(38, 10)
(37, 18)
(30, 34)
(3, 9)
(47, 4)
(37, 33)
(19, 42)
(39, 47)
(24, 16)
(41, 3)
(30, 40)
(37, 24)
(28, 40)
(20, 11)
(40, 40)
(37, 21)
(20, 6)
(5, 9)
(37, 36)
(19, 41)
(12, 47)
(37, 14)
(17, 3)
(22, 40)
(38, 13)
(37, 27)
(20, 8)
(32, 40)
(11, 38)
(42, 40)
(37, 42)
(4, 9)
(27, 14)
(32, 14)
(37, 39)
(24, 23)
(62, 4)
(28, 39)
(12, 10)
(42, 3)
(19, 10)
(40, 47)
(38, 14)
(37, 30)
(27, 23)
(35, 47)
(20, 13)
(36, 40)
(45, 3)
(34, 40)
(16, 40)
(37, 45)
(19, 46)
(12, 38)
(23, 14)
(15, 38)
(28, 14)
(18, 50)
(24, 20)
(7, 9)
(18, 3)
(6, 38)
(38, 11)
(37, 17)
(5, 38)
(30, 35)
(37, 32)
(19, 45)
(25, 40)
(38, 47)
###################
This is the network for battery (43, 13).
End capacity: 3.7289667100001864
Cable count: 244
--------------------

Cable Coordinates: 
(7, 3)
(6, 9)
(5, 44)
(38, 1)
(18, 4)
(50, 49)
(57, 39)
(43, 20)
(41, 36)
(43, 25)
(17, 46)
(18, 30)
(38, 37)
(20, 48)
(35, 15)
(33, 3)
(16, 3)
(42, 15)
(57, 45)
(5, 47)
(19, 3)
(43, 14)
(18, 9)
(40, 38)
(43, 19)
(22, 3)
(43, 36)
(18, 35)
(32, 15)
(23, 10)
(4, 5)
(9, 3)
(25, 38)
(31, 15)
(33, 14)
(21, 40)
(26, 37)
(21, 37)
(57, 40)
(38, 15)
(29, 37)
(43, 13)
(18, 10)
(43, 30)
(43, 35)
(18, 36)
(24, 36)
(33, 4)
(33, 9)
(20, 37)
(5, 40)
(28, 37)
(23, 37)
(57, 43)
(5, 37)
(20, 3)
(18, 15)
(31, 37)
(5, 50)
(43, 29)
(15, 43)
(23, 3)
(33, 7)
(57, 2)
(30, 4)
(10, 3)
(47, 49)
(57, 49)
(41, 1)
(5, 43)
(13, 3)
(31, 18)
(18, 5)
(17, 11)
(57, 38)
(43, 23)
(7, 37)
(43, 24)
(17, 45)
(32, 3)
(15, 46)
(18, 31)
(9, 50)
(22, 10)
(39, 35)
(46, 49)
(41, 15)
(40, 1)
(57, 44)
(31, 17)
(5, 46)
(20, 10)
(3, 50)
(43, 1)
(18, 6)
(40, 39)
(34, 37)
(43, 18)
(25, 3)
(8, 48)
(6, 48)
(18, 32)
(42, 37)
(16, 48)
(8, 3)
(37, 37)
(4, 6)
(2, 50)
(25, 37)
(33, 13)
(11, 3)
(37, 15)
(42, 1)
(57, 47)
(14, 3)
(18, 11)
(45, 1)
(10, 37)
(43, 17)
(14, 37)
(4, 8)
(36, 37)
(2, 8)
(18, 37)
(43, 34)
(24, 37)
(13, 37)
(19, 48)
(19, 37)
(18, 48)
(33, 8)
(39, 37)
(21, 42)
(27, 37)
(34, 15)
(21, 39)
(57, 42)
(44, 1)
(18, 12)
(5, 49)
(43, 28)
(26, 3)
(15, 42)
(12, 37)
(17, 48)
(43, 33)
(33, 6)
(15, 39)
(57, 1)
(29, 3)
(21, 48)
(33, 11)
(12, 3)
(57, 48)
(5, 42)
(15, 3)
(5, 39)
(43, 22)
(43, 27)
(18, 28)
(15, 41)
(9, 49)
(40, 15)
(5, 3)
(31, 16)
(5, 45)
(18, 7)
(33, 37)
(24, 3)
(21, 10)
(43, 21)
(41, 37)
(16, 46)
(27, 3)
(18, 33)
(17, 47)
(15, 44)
(5, 9)
(4, 7)
(33, 12)
(30, 3)
(36, 15)
(35, 1)
(22, 37)
(45, 49)
(17, 3)
(32, 37)
(57, 46)
(30, 37)
(9, 37)
(43, 15)
(18, 8)
(40, 37)
(35, 37)
(43, 16)
(17, 37)
(44, 27)
(43, 37)
(18, 34)
(4, 4)
(34, 1)
(25, 39)
(33, 15)
(6, 3)
(39, 36)
(21, 41)
(44, 49)
(21, 38)
(37, 1)
(19, 10)
(8, 37)
(49, 49)
(6, 37)
(57, 41)
(18, 13)
(16, 37)
(39, 15)
(5, 48)
(11, 37)
(43, 31)
(28, 3)
(43, 32)
(33, 5)
(15, 38)
(33, 10)
(31, 3)
(36, 1)
(48, 49)
(5, 41)
(18, 3)
(39, 1)
(5, 38)
(4, 50)
(18, 14)
(21, 3)
(3, 8)
(43, 26)
(9, 48)
(15, 40)
(7, 48)
(4, 3)
(18, 29)
(25, 40)
(15, 37)
###################
This is the network for battery (42, 3).
End capacity: 1.0947582100002222
Cable count: 263
--------------------

Cable Coordinates: 
(1, 34)
(52, 35)
(42, 10)
(0, 20)
(14, 4)
(13, 4)
(19, 4)
(18, 4)
(42, 25)
(24, 4)
(7, 25)
(44, 4)
(42, 20)
(13, 30)
(33, 30)
(8, 5)
(13, 32)
(29, 27)
(0, 32)
(5, 5)
(11, 5)
(26, 32)
(34, 8)
(24, 27)
(42, 15)
(0, 17)
(9, 36)
(42, 26)
(41, 18)
(15, 4)
(20, 4)
(12, 34)
(13, 35)
(29, 30)
(4, 5)
(34, 30)
(25, 38)
(21, 40)
(52, 42)
(26, 37)
(7, 5)
(24, 24)
(52, 37)
(0, 30)
(23, 38)
(41, 24)
(5, 34)
(29, 37)
(37, 29)
(10, 23)
(16, 38)
(39, 14)
(38, 18)
(13, 23)
(27, 27)
(32, 12)
(13, 38)
(19, 34)
(47, 50)
(30, 30)
(21, 43)
(52, 47)
(26, 38)
(24, 21)
(48, 50)
(28, 37)
(42, 5)
(0, 27)
(9, 34)
(42, 16)
(39, 13)
(13, 26)
(32, 6)
(39, 30)
(29, 23)
(32, 9)
(30, 4)
(29, 4)
(19, 33)
(52, 49)
(9, 25)
(41, 12)
(3, 34)
(52, 44)
(42, 11)
(0, 21)
(24, 18)
(21, 27)
(42, 6)
(0, 24)
(42, 21)
(13, 29)
(38, 24)
(28, 27)
(43, 24)
(29, 26)
(0, 33)
(8, 25)
(11, 4)
(26, 33)
(16, 4)
(31, 4)
(37, 12)
(52, 33)
(42, 12)
(0, 18)
(26, 30)
(42, 27)
(42, 22)
(13, 34)
(29, 29)
(19, 38)
(44, 32)
(45, 24)
(46, 50)
(35, 30)
(52, 43)
(26, 34)
(40, 30)
(24, 25)
(12, 4)
(45, 50)
(52, 38)
(0, 31)
(9, 23)
(38, 12)
(37, 28)
(12, 23)
(42, 28)
(7, 34)
(17, 38)
(13, 37)
(19, 37)
(33, 8)
(21, 42)
(20, 38)
(52, 40)
(2, 34)
(27, 37)
(31, 30)
(21, 39)
(24, 22)
(36, 30)
(0, 28)
(42, 17)
(25, 4)
(39, 12)
(46, 4)
(11, 34)
(45, 4)
(22, 27)
(13, 25)
(32, 7)
(14, 38)
(29, 22)
(44, 31)
(18, 38)
(32, 10)
(52, 50)
(9, 24)
(52, 45)
(42, 8)
(0, 22)
(40, 24)
(24, 19)
(42, 7)
(0, 25)
(42, 18)
(22, 4)
(13, 28)
(21, 4)
(27, 4)
(26, 4)
(32, 4)
(47, 4)
(29, 25)
(0, 34)
(6, 5)
(10, 5)
(52, 34)
(42, 13)
(0, 19)
(26, 31)
(42, 24)
(6, 34)
(27, 30)
(42, 23)
(32, 30)
(23, 27)
(13, 31)
(27, 3)
(23, 4)
(13, 33)
(30, 12)
(28, 4)
(35, 12)
(29, 28)
(33, 12)
(40, 12)
(26, 35)
(24, 26)
(11, 23)
(52, 39)
(42, 14)
(41, 30)
(40, 18)
(30, 37)
(0, 16)
(25, 27)
(9, 37)
(42, 29)
(11, 38)
(10, 34)
(28, 30)
(24, 38)
(13, 36)
(19, 36)
(31, 12)
(21, 41)
(36, 12)
(52, 41)
(26, 36)
(34, 12)
(22, 38)
(21, 38)
(4, 34)
(24, 23)
(52, 36)
(42, 3)
(0, 29)
(37, 30)
(42, 30)
(13, 24)
(39, 24)
(12, 38)
(44, 24)
(43, 32)
(15, 38)
(32, 11)
(19, 35)
(30, 25)
(21, 44)
(52, 46)
(42, 9)
(17, 4)
(0, 23)
(24, 20)
(43, 4)
(42, 4)
(8, 34)
(48, 4)
(0, 26)
(26, 27)
(9, 35)
(42, 19)
(39, 18)
(38, 30)
(13, 27)
(32, 5)
(29, 24)
(9, 5)
(32, 8)
(52, 48)
###################
This is the network for battery (49, 23).
End capacity: 0.8045528699999878
Cable count: 264
--------------------

Cable Coordinates: 
(16, 6)
(31, 6)
(21, 47)
(49, 37)
(36, 6)
(46, 42)
(48, 43)
(38, 50)
(21, 28)
(21, 9)
(49, 12)
(22, 6)
(21, 6)
(13, 30)
(26, 6)
(8, 5)
(49, 17)
(13, 32)
(4, 0)
(44, 34)
(34, 29)
(24, 27)
(49, 32)
(21, 34)
(12, 6)
(46, 39)
(47, 38)
(21, 31)
(11, 27)
(15, 4)
(21, 12)
(10, 35)
(8, 15)
(49, 15)
(28, 31)
(8, 2)
(49, 28)
(36, 50)
(34, 30)
(6, 0)
(21, 40)
(22, 48)
(48, 34)
(44, 50)
(49, 35)
(47, 40)
(21, 37)
(21, 18)
(21, 15)
(36, 41)
(10, 36)
(8, 12)
(49, 10)
(49, 31)
(15, 33)
(5, 14)
(47, 50)
(21, 43)
(48, 47)
(41, 6)
(48, 50)
(21, 24)
(21, 21)
(12, 27)
(47, 21)
(36, 46)
(27, 6)
(8, 9)
(32, 6)
(47, 6)
(49, 21)
(14, 33)
(23, 3)
(49, 26)
(21, 49)
(30, 4)
(19, 33)
(41, 50)
(49, 36)
(48, 44)
(21, 46)
(17, 6)
(7, 15)
(47, 34)
(38, 6)
(37, 6)
(21, 27)
(42, 6)
(21, 8)
(38, 21)
(42, 21)
(48, 21)
(13, 29)
(8, 6)
(23, 6)
(49, 16)
(22, 10)
(28, 6)
(45, 21)
(48, 38)
(45, 34)
(21, 33)
(14, 6)
(13, 6)
(21, 30)
(18, 6)
(21, 11)
(27, 31)
(49, 14)
(44, 21)
(8, 3)
(49, 19)
(23, 5)
(34, 31)
(30, 2)
(20, 33)
(37, 50)
(46, 50)
(49, 34)
(21, 36)
(45, 50)
(21, 17)
(5, 33)
(21, 14)
(36, 42)
(10, 37)
(8, 13)
(49, 9)
(43, 34)
(8, 0)
(49, 30)
(5, 13)
(36, 48)
(21, 42)
(30, 31)
(21, 39)
(4, 33)
(46, 34)
(43, 6)
(48, 6)
(21, 20)
(9, 33)
(49, 7)
(22, 27)
(7, 33)
(36, 47)
(10, 38)
(17, 33)
(49, 20)
(23, 2)
(8, 10)
(35, 50)
(33, 6)
(49, 25)
(21, 48)
(30, 5)
(29, 3)
(5, 0)
(43, 50)
(48, 45)
(21, 45)
(46, 40)
(6, 15)
(48, 48)
(21, 26)
(19, 6)
(34, 50)
(8, 33)
(24, 6)
(39, 6)
(21, 23)
(6, 33)
(44, 6)
(22, 17)
(41, 21)
(16, 33)
(13, 28)
(11, 33)
(36, 44)
(8, 7)
(49, 23)
(23, 1)
(9, 6)
(30, 6)
(29, 6)
(34, 6)
(49, 38)
(7, 0)
(21, 32)
(23, 48)
(40, 21)
(21, 29)
(15, 6)
(21, 10)
(20, 6)
(10, 33)
(43, 21)
(49, 13)
(23, 27)
(21, 7)
(13, 31)
(18, 33)
(8, 4)
(49, 18)
(13, 33)
(23, 4)
(42, 34)
(34, 28)
(30, 3)
(10, 6)
(49, 33)
(39, 50)
(21, 35)
(46, 38)
(12, 5)
(25, 27)
(21, 16)
(46, 21)
(15, 5)
(47, 16)
(21, 13)
(36, 43)
(10, 34)
(8, 14)
(49, 8)
(48, 16)
(12, 33)
(39, 21)
(8, 1)
(49, 29)
(29, 31)
(36, 49)
(42, 50)
(21, 41)
(10, 27)
(21, 38)
(21, 19)
(49, 6)
(10, 39)
(8, 11)
(49, 11)
(28, 3)
(49, 24)
(5, 15)
(35, 6)
(40, 6)
(21, 44)
(46, 41)
(48, 46)
(48, 49)
(21, 25)
(26, 27)
(21, 22)
(25, 6)
(46, 6)
(45, 6)
(13, 27)
(36, 45)
(8, 8)
(49, 22)
(40, 50)
(49, 27)
(21, 50)
(11, 6)
###################
This is the network for battery (3, 45).
End capacity: 14.6039682899996
Cable count: 239
--------------------

Cable Coordinates: 
(24, 30)
(24, 17)
(41, 2)
(30, 41)
(19, 4)
(28, 41)
(23, 41)
(40, 41)
(10, 46)
(83, 35)
(14, 46)
(39, 17)
(3, 7)
(83, 20)
(17, 46)
(48, 37)
(30, 0)
(3, 45)
(48, 40)
(4, 46)
(19, 14)
(24, 14)
(19, 3)
(43, 14)
(37, 23)
(83, 30)
(16, 44)
(33, 20)
(4, 10)
(9, 14)
(83, 19)
(30, 14)
(18, 46)
(33, 14)
(48, 34)
(4, 16)
(49, 35)
(30, 16)
(19, 13)
(15, 14)
(20, 14)
(83, 40)
(16, 38)
(39, 14)
(3, 12)
(83, 29)
(16, 41)
(33, 23)
(4, 15)
(83, 14)
(24, 36)
(5, 14)
(3, 18)
(10, 14)
(19, 34)
(29, 14)
(34, 14)
(24, 21)
(19, 8)
(9, 45)
(1, 21)
(40, 45)
(2, 18)
(83, 39)
(25, 5)
(83, 24)
(33, 18)
(17, 34)
(4, 12)
(2, 12)
(33, 7)
(24, 33)
(24, 31)
(6, 14)
(21, 46)
(50, 35)
(24, 18)
(41, 1)
(19, 7)
(24, 5)
(40, 42)
(83, 34)
(39, 16)
(21, 5)
(11, 46)
(26, 7)
(83, 23)
(15, 46)
(35, 14)
(40, 14)
(48, 38)
(29, 7)
(24, 15)
(22, 46)
(5, 46)
(36, 23)
(1, 19)
(25, 14)
(83, 44)
(21, 11)
(20, 5)
(83, 33)
(16, 45)
(4, 11)
(27, 0)
(83, 18)
(23, 5)
(30, 15)
(12, 46)
(32, 0)
(33, 24)
(31, 14)
(48, 35)
(4, 17)
(36, 14)
(19, 12)
(50, 41)
(83, 43)
(16, 39)
(6, 46)
(21, 14)
(26, 14)
(83, 28)
(41, 33)
(16, 42)
(4, 8)
(33, 22)
(83, 17)
(24, 37)
(29, 0)
(11, 14)
(16, 14)
(24, 22)
(19, 11)
(9, 44)
(1, 20)
(50, 42)
(83, 38)
(83, 27)
(33, 17)
(22, 14)
(4, 13)
(43, 33)
(33, 6)
(24, 34)
(31, 0)
(8, 46)
(7, 14)
(24, 19)
(41, 0)
(12, 14)
(19, 6)
(1, 23)
(40, 43)
(83, 37)
(39, 19)
(83, 22)
(42, 33)
(28, 7)
(25, 41)
(48, 39)
(41, 14)
(35, 23)
(24, 16)
(41, 3)
(20, 11)
(19, 5)
(1, 18)
(83, 32)
(16, 46)
(83, 21)
(24, 41)
(4, 7)
(44, 33)
(48, 36)
(13, 46)
(4, 18)
(20, 34)
(37, 14)
(42, 14)
(83, 42)
(8, 14)
(83, 31)
(7, 46)
(4, 9)
(16, 43)
(27, 14)
(33, 21)
(83, 16)
(32, 14)
(18, 34)
(26, 41)
(33, 15)
(48, 33)
(41, 4)
(14, 14)
(49, 44)
(19, 10)
(27, 41)
(17, 14)
(50, 43)
(38, 14)
(1, 24)
(83, 41)
(41, 46)
(39, 15)
(26, 0)
(83, 26)
(16, 40)
(33, 16)
(4, 14)
(19, 46)
(27, 13)
(34, 23)
(83, 15)
(23, 14)
(24, 35)
(28, 14)
(39, 43)
(24, 20)
(19, 9)
(9, 46)
(1, 22)
(50, 44)
(31, 41)
(13, 14)
(29, 41)
(40, 44)
(18, 14)
(83, 36)
(22, 5)
(39, 18)
(27, 7)
(83, 25)
(33, 19)
(28, 0)
(33, 0)
(24, 32)
(20, 46)
