Total cost: 11106
Unconnected houses: 0
These houses have been connected:
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 12.48604439999982
Cable count: 228
--------------------

Cable Coordinates: 
(49, 37)
(24, 30)
(30, 26)
(14, 4)
(13, 4)
(4, 36)
(38, 20)
(20, 7)
(27, 17)
(51, 12)
(15, 50)
(38, 27)
(33, 30)
(24, 42)
(16, 50)
(19, 40)
(4, 19)
(49, 32)
(16, 3)
(48, 40)
(19, 14)
(20, 9)
(19, 3)
(43, 14)
(15, 4)
(38, 17)
(20, 4)
(51, 11)
(42, 41)
(41, 39)
(22, 3)
(19, 50)
(24, 39)
(29, 30)
(19, 39)
(34, 30)
(39, 39)
(22, 48)
(4, 16)
(21, 40)
(30, 29)
(9, 16)
(49, 35)
(47, 40)
(30, 16)
(4, 35)
(19, 13)
(35, 16)
(38, 15)
(37, 29)
(27, 22)
(25, 10)
(39, 14)
(38, 18)
(51, 6)
(42, 42)
(39, 27)
(49, 31)
(24, 36)
(4, 26)
(30, 30)
(4, 21)
(15, 16)
(6, 16)
(20, 16)
(11, 16)
(4, 32)
(25, 16)
(16, 16)
(41, 27)
(37, 16)
(20, 3)
(27, 21)
(51, 5)
(42, 47)
(24, 46)
(47, 6)
(23, 3)
(24, 33)
(21, 49)
(4, 31)
(49, 36)
(24, 31)
(30, 27)
(25, 30)
(4, 37)
(1, 16)
(23, 40)
(22, 16)
(38, 21)
(13, 16)
(27, 16)
(18, 16)
(32, 16)
(38, 24)
(24, 43)
(22, 10)
(17, 50)
(40, 14)
(4, 28)
(11, 4)
(49, 39)
(16, 4)
(20, 10)
(26, 30)
(42, 27)
(40, 39)
(38, 22)
(20, 5)
(51, 10)
(25, 3)
(29, 16)
(34, 16)
(43, 39)
(24, 40)
(38, 39)
(19, 38)
(4, 17)
(35, 30)
(49, 34)
(12, 4)
(19, 12)
(38, 12)
(37, 28)
(38, 19)
(51, 9)
(50, 3)
(42, 43)
(24, 37)
(4, 27)
(4, 22)
(31, 30)
(40, 27)
(4, 33)
(36, 30)
(27, 20)
(38, 28)
(51, 4)
(26, 3)
(24, 47)
(42, 44)
(24, 34)
(21, 48)
(4, 24)
(3, 16)
(20, 40)
(8, 16)
(49, 40)
(4, 38)
(44, 6)
(27, 19)
(38, 25)
(43, 27)
(51, 3)
(24, 44)
(20, 50)
(4, 29)
(41, 14)
(14, 16)
(5, 16)
(49, 38)
(19, 16)
(10, 16)
(23, 48)
(24, 16)
(31, 16)
(20, 11)
(36, 16)
(24, 3)
(38, 23)
(21, 10)
(27, 30)
(20, 6)
(51, 13)
(32, 30)
(38, 26)
(27, 3)
(24, 41)
(4, 18)
(49, 33)
(19, 15)
(42, 14)
(0, 16)
(7, 16)
(38, 13)
(12, 16)
(21, 16)
(26, 16)
(17, 16)
(17, 3)
(20, 8)
(38, 16)
(22, 40)
(51, 8)
(42, 40)
(28, 30)
(44, 27)
(42, 39)
(24, 38)
(30, 28)
(4, 23)
(4, 34)
(38, 14)
(37, 30)
(2, 16)
(25, 11)
(23, 16)
(28, 16)
(51, 7)
(33, 16)
(24, 48)
(42, 45)
(28, 3)
(24, 35)
(4, 25)
(18, 50)
(30, 25)
(4, 20)
(18, 3)
(27, 18)
(46, 6)
(45, 6)
(21, 3)
(42, 46)
(24, 45)
(24, 32)
(21, 50)
(4, 30)
###################
This is the network for battery (43, 13).
End capacity: 1.588222850000406
Cable count: 251
--------------------

Cable Coordinates: 
(51, 40)
(7, 3)
(15, 27)
(38, 50)
(5, 44)
(51, 27)
(22, 6)
(18, 30)
(5, 8)
(51, 50)
(5, 5)
(30, 0)
(37, 48)
(51, 39)
(16, 3)
(5, 18)
(32, 38)
(47, 38)
(24, 14)
(5, 47)
(19, 3)
(51, 22)
(43, 14)
(40, 38)
(22, 3)
(29, 17)
(18, 35)
(23, 10)
(38, 38)
(37, 38)
(30, 14)
(36, 50)
(51, 49)
(25, 38)
(33, 14)
(9, 3)
(5, 11)
(45, 38)
(44, 50)
(51, 34)
(26, 37)
(23, 38)
(43, 13)
(51, 21)
(16, 38)
(31, 38)
(39, 14)
(22, 12)
(29, 20)
(18, 36)
(24, 36)
(13, 38)
(5, 14)
(3, 18)
(51, 44)
(47, 50)
(29, 14)
(26, 38)
(51, 33)
(34, 14)
(5, 40)
(28, 37)
(51, 31)
(39, 0)
(5, 37)
(20, 3)
(2, 18)
(51, 16)
(5, 50)
(23, 3)
(22, 9)
(37, 47)
(41, 50)
(19, 33)
(10, 3)
(51, 43)
(41, 1)
(31, 18)
(13, 3)
(5, 43)
(51, 26)
(22, 16)
(51, 15)
(28, 0)
(22, 7)
(7, 37)
(18, 31)
(22, 10)
(35, 14)
(48, 38)
(40, 14)
(5, 4)
(30, 1)
(51, 38)
(40, 1)
(5, 17)
(5, 46)
(3, 50)
(51, 25)
(33, 38)
(25, 14)
(43, 1)
(25, 3)
(41, 38)
(17, 27)
(29, 16)
(18, 32)
(8, 3)
(32, 0)
(5, 10)
(19, 38)
(2, 50)
(51, 48)
(33, 13)
(39, 38)
(46, 50)
(31, 14)
(36, 14)
(27, 38)
(51, 37)
(37, 50)
(11, 3)
(5, 7)
(30, 2)
(45, 50)
(42, 1)
(14, 3)
(51, 20)
(45, 1)
(10, 37)
(34, 38)
(17, 38)
(26, 14)
(22, 13)
(29, 19)
(18, 37)
(42, 38)
(24, 37)
(5, 13)
(29, 0)
(51, 47)
(20, 38)
(51, 32)
(30, 18)
(28, 38)
(51, 30)
(44, 1)
(51, 19)
(5, 49)
(26, 3)
(18, 27)
(14, 38)
(22, 14)
(29, 22)
(35, 50)
(18, 38)
(51, 42)
(43, 50)
(31, 0)
(33, 11)
(12, 3)
(5, 42)
(51, 29)
(34, 50)
(15, 3)
(22, 17)
(5, 39)
(51, 14)
(22, 4)
(3, 9)
(18, 28)
(22, 11)
(5, 3)
(51, 41)
(49, 38)
(41, 14)
(5, 16)
(5, 45)
(51, 24)
(1, 18)
(24, 3)
(16, 27)
(35, 38)
(27, 3)
(43, 38)
(18, 33)
(5, 9)
(33, 12)
(5, 6)
(37, 49)
(4, 18)
(51, 36)
(39, 50)
(46, 38)
(37, 14)
(50, 38)
(42, 14)
(17, 3)
(30, 37)
(51, 23)
(9, 37)
(11, 38)
(29, 18)
(36, 38)
(27, 14)
(4, 9)
(18, 34)
(24, 38)
(32, 14)
(5, 12)
(44, 38)
(51, 46)
(42, 50)
(6, 3)
(14, 27)
(51, 35)
(22, 38)
(21, 38)
(8, 37)
(39, 2)
(30, 38)
(29, 38)
(38, 14)
(51, 18)
(6, 37)
(5, 48)
(11, 37)
(22, 15)
(12, 38)
(29, 21)
(15, 38)
(23, 14)
(5, 15)
(28, 14)
(51, 45)
(29, 15)
(5, 41)
(51, 28)
(18, 3)
(39, 1)
(5, 38)
(4, 50)
(51, 17)
(22, 5)
(21, 3)
(13, 27)
(18, 29)
(40, 50)
(4, 3)
(22, 8)
(33, 0)
###################
This is the network for battery (42, 3).
End capacity: 19.74244811999983
Cable count: 257
--------------------

Cable Coordinates: 
(34, 7)
(21, 47)
(42, 10)
(17, 7)
(47, 35)
(21, 28)
(37, 7)
(30, 41)
(28, 41)
(16, 28)
(23, 41)
(21, 9)
(20, 7)
(15, 50)
(3, 7)
(44, 23)
(42, 35)
(23, 7)
(16, 50)
(20, 48)
(37, 35)
(30, 13)
(3, 24)
(8, 24)
(6, 7)
(5, 8)
(45, 35)
(10, 7)
(24, 27)
(56, 48)
(21, 34)
(42, 15)
(40, 19)
(13, 7)
(21, 31)
(22, 41)
(15, 4)
(40, 38)
(21, 12)
(44, 20)
(30, 14)
(5, 11)
(21, 40)
(5, 24)
(10, 24)
(44, 50)
(49, 35)
(56, 45)
(21, 37)
(31, 24)
(21, 18)
(20, 14)
(16, 38)
(40, 35)
(21, 15)
(44, 25)
(43, 35)
(30, 11)
(38, 35)
(12, 50)
(28, 15)
(5, 14)
(40, 7)
(21, 43)
(47, 50)
(48, 50)
(21, 24)
(56, 42)
(40, 26)
(42, 5)
(21, 21)
(42, 16)
(23, 22)
(14, 50)
(13, 26)
(44, 30)
(33, 7)
(41, 50)
(30, 4)
(19, 33)
(16, 7)
(21, 46)
(36, 7)
(42, 11)
(50, 35)
(21, 27)
(19, 7)
(42, 6)
(7, 24)
(39, 7)
(21, 8)
(12, 24)
(22, 7)
(26, 7)
(8, 6)
(9, 50)
(44, 35)
(9, 7)
(14, 28)
(39, 35)
(29, 7)
(19, 28)
(56, 49)
(21, 33)
(12, 7)
(42, 12)
(21, 30)
(15, 7)
(40, 39)
(21, 11)
(2, 24)
(28, 24)
(44, 21)
(33, 24)
(16, 48)
(30, 15)
(5, 10)
(19, 38)
(44, 32)
(48, 35)
(5, 7)
(46, 50)
(20, 33)
(10, 25)
(9, 23)
(15, 28)
(56, 46)
(21, 36)
(20, 28)
(45, 50)
(21, 17)
(40, 36)
(21, 14)
(17, 38)
(19, 48)
(44, 26)
(43, 34)
(30, 8)
(5, 13)
(18, 48)
(21, 42)
(13, 50)
(20, 38)
(10, 26)
(24, 22)
(56, 43)
(21, 39)
(21, 20)
(42, 17)
(17, 28)
(22, 27)
(13, 25)
(32, 7)
(44, 31)
(43, 33)
(18, 38)
(21, 48)
(30, 5)
(4, 24)
(35, 7)
(9, 24)
(43, 50)
(21, 45)
(30, 24)
(42, 8)
(56, 40)
(38, 7)
(21, 26)
(40, 24)
(42, 7)
(21, 23)
(42, 18)
(25, 7)
(39, 19)
(13, 28)
(18, 28)
(8, 7)
(28, 7)
(44, 28)
(11, 50)
(25, 41)
(30, 6)
(11, 7)
(31, 7)
(21, 32)
(56, 50)
(42, 13)
(14, 7)
(21, 29)
(18, 7)
(15, 6)
(21, 10)
(23, 27)
(21, 7)
(44, 22)
(18, 33)
(16, 49)
(30, 12)
(4, 7)
(24, 41)
(5, 9)
(7, 7)
(56, 47)
(21, 35)
(42, 14)
(25, 27)
(6, 24)
(21, 16)
(11, 24)
(41, 19)
(15, 5)
(21, 13)
(40, 37)
(44, 27)
(30, 9)
(5, 12)
(26, 41)
(42, 50)
(21, 41)
(10, 27)
(56, 44)
(21, 38)
(46, 35)
(27, 41)
(42, 3)
(21, 19)
(1, 24)
(13, 24)
(27, 24)
(41, 35)
(32, 24)
(44, 24)
(43, 32)
(10, 50)
(30, 10)
(5, 15)
(21, 44)
(29, 15)
(42, 9)
(41, 7)
(56, 41)
(21, 25)
(40, 25)
(26, 27)
(42, 4)
(24, 7)
(22, 22)
(21, 22)
(31, 41)
(29, 41)
(42, 19)
(13, 27)
(27, 7)
(29, 24)
(44, 29)
(17, 48)
(30, 7)
###################
This is the network for battery (49, 23).
End capacity: 0.8391933800000473
Cable count: 236
--------------------

Cable Coordinates: 
(49, 37)
(46, 42)
(7, 12)
(21, 28)
(12, 12)
(50, 49)
(7, 25)
(40, 41)
(21, 9)
(41, 36)
(21, 6)
(23, 7)
(49, 17)
(45, 22)
(35, 15)
(31, 8)
(34, 8)
(49, 32)
(21, 34)
(12, 6)
(7, 19)
(47, 38)
(21, 31)
(19, 3)
(21, 12)
(42, 41)
(41, 39)
(16, 44)
(37, 41)
(36, 39)
(49, 28)
(43, 41)
(25, 38)
(51, 49)
(21, 40)
(31, 15)
(20, 32)
(26, 37)
(49, 35)
(21, 37)
(12, 11)
(7, 22)
(21, 18)
(29, 37)
(10, 41)
(40, 35)
(21, 15)
(36, 41)
(3, 12)
(8, 12)
(49, 31)
(28, 15)
(51, 44)
(39, 42)
(21, 43)
(45, 41)
(21, 24)
(12, 8)
(28, 37)
(23, 37)
(47, 24)
(30, 32)
(20, 3)
(21, 21)
(7, 21)
(10, 42)
(41, 40)
(31, 37)
(46, 16)
(4, 12)
(19, 44)
(2, 12)
(49, 26)
(32, 9)
(44, 41)
(51, 43)
(49, 36)
(39, 41)
(11, 10)
(49, 41)
(7, 15)
(21, 27)
(17, 11)
(7, 24)
(21, 8)
(38, 21)
(42, 21)
(22, 7)
(21, 5)
(26, 7)
(49, 16)
(48, 24)
(45, 21)
(35, 14)
(48, 38)
(38, 41)
(29, 7)
(13, 44)
(20, 44)
(39, 35)
(49, 39)
(48, 41)
(21, 33)
(12, 7)
(7, 18)
(21, 30)
(21, 11)
(38, 22)
(34, 37)
(26, 13)
(41, 38)
(44, 21)
(18, 32)
(49, 19)
(30, 15)
(45, 24)
(51, 48)
(25, 37)
(49, 34)
(14, 12)
(21, 36)
(17, 12)
(7, 17)
(30, 36)
(21, 17)
(18, 11)
(21, 14)
(22, 13)
(36, 37)
(49, 30)
(24, 37)
(30, 8)
(51, 47)
(33, 8)
(30, 31)
(21, 42)
(27, 37)
(23, 13)
(21, 39)
(12, 9)
(19, 11)
(9, 44)
(15, 12)
(7, 20)
(30, 33)
(21, 20)
(13, 12)
(10, 43)
(49, 20)
(49, 25)
(19, 32)
(51, 42)
(49, 40)
(7, 14)
(21, 26)
(41, 21)
(30, 34)
(21, 23)
(10, 44)
(25, 7)
(14, 44)
(21, 4)
(17, 44)
(49, 23)
(28, 7)
(49, 38)
(21, 32)
(7, 13)
(40, 21)
(21, 29)
(46, 24)
(20, 11)
(33, 37)
(25, 13)
(21, 10)
(43, 21)
(41, 37)
(21, 7)
(11, 44)
(9, 12)
(15, 44)
(49, 18)
(45, 23)
(18, 44)
(49, 33)
(22, 37)
(21, 35)
(46, 38)
(12, 5)
(32, 37)
(24, 13)
(30, 37)
(21, 16)
(7, 16)
(39, 8)
(21, 13)
(47, 16)
(35, 37)
(39, 21)
(36, 38)
(49, 29)
(5, 12)
(12, 44)
(10, 12)
(51, 46)
(25, 39)
(21, 41)
(47, 41)
(21, 38)
(12, 10)
(7, 23)
(21, 19)
(10, 40)
(36, 40)
(10, 39)
(41, 35)
(27, 13)
(49, 24)
(51, 45)
(6, 12)
(46, 41)
(21, 44)
(11, 12)
(39, 43)
(29, 15)
(16, 12)
(21, 25)
(24, 7)
(30, 35)
(21, 22)
(41, 41)
(21, 3)
(27, 7)
(32, 8)
(25, 40)
(49, 27)
###################
This is the network for battery (3, 45).
End capacity: 0.3440912500000408
Cable count: 267
--------------------

Cable Coordinates: 
(1, 34)
(52, 35)
(19, 4)
(18, 4)
(20, 46)
(44, 4)
(34, 35)
(36, 34)
(11, 47)
(34, 46)
(17, 46)
(15, 47)
(42, 35)
(54, 30)
(28, 5)
(4, 0)
(54, 13)
(3, 45)
(16, 3)
(31, 5)
(21, 34)
(30, 23)
(81, 35)
(29, 34)
(19, 3)
(18, 9)
(37, 26)
(37, 23)
(34, 36)
(22, 3)
(12, 34)
(54, 20)
(18, 35)
(8, 2)
(15, 34)
(42, 36)
(54, 27)
(4, 5)
(9, 3)
(18, 46)
(6, 0)
(54, 14)
(52, 42)
(24, 24)
(52, 37)
(5, 34)
(54, 32)
(37, 29)
(18, 10)
(33, 34)
(34, 41)
(33, 23)
(41, 34)
(16, 41)
(54, 17)
(18, 36)
(54, 4)
(19, 34)
(54, 11)
(27, 34)
(24, 21)
(81, 36)
(38, 5)
(26, 24)
(42, 5)
(81, 41)
(20, 3)
(9, 34)
(25, 5)
(18, 15)
(34, 42)
(17, 34)
(23, 3)
(15, 43)
(54, 18)
(29, 23)
(15, 36)
(10, 3)
(48, 44)
(21, 46)
(3, 34)
(52, 44)
(24, 18)
(81, 39)
(13, 3)
(37, 6)
(18, 5)
(10, 47)
(14, 47)
(38, 24)
(27, 5)
(34, 47)
(15, 46)
(14, 34)
(37, 34)
(54, 31)
(4, 1)
(23, 34)
(22, 46)
(81, 34)
(37, 25)
(36, 23)
(18, 6)
(31, 34)
(21, 11)
(34, 37)
(25, 3)
(54, 21)
(28, 24)
(8, 3)
(15, 45)
(13, 34)
(54, 24)
(4, 6)
(42, 37)
(13, 47)
(54, 15)
(11, 3)
(52, 43)
(26, 34)
(46, 33)
(52, 38)
(14, 3)
(54, 33)
(37, 28)
(18, 11)
(7, 34)
(32, 23)
(35, 34)
(34, 38)
(54, 22)
(4, 8)
(2, 8)
(18, 37)
(8, 0)
(10, 48)
(42, 38)
(54, 5)
(54, 8)
(52, 40)
(2, 34)
(41, 5)
(24, 22)
(19, 11)
(81, 40)
(37, 31)
(18, 12)
(25, 4)
(46, 4)
(11, 34)
(45, 4)
(28, 23)
(34, 43)
(23, 2)
(15, 42)
(54, 19)
(24, 47)
(43, 33)
(24, 34)
(30, 5)
(54, 6)
(5, 0)
(15, 39)
(34, 5)
(40, 5)
(12, 3)
(24, 19)
(22, 34)
(81, 38)
(37, 5)
(43, 5)
(15, 3)
(30, 34)
(81, 43)
(34, 44)
(23, 1)
(47, 4)
(54, 28)
(37, 33)
(15, 41)
(4, 2)
(0, 34)
(39, 34)
(7, 0)
(23, 48)
(36, 5)
(52, 34)
(35, 23)
(25, 24)
(37, 24)
(20, 11)
(18, 7)
(24, 3)
(6, 34)
(39, 5)
(34, 34)
(16, 46)
(42, 34)
(15, 44)
(54, 25)
(4, 7)
(44, 33)
(12, 47)
(20, 34)
(54, 12)
(28, 34)
(52, 39)
(17, 3)
(31, 23)
(81, 44)
(37, 27)
(18, 8)
(10, 34)
(34, 39)
(42, 40)
(54, 23)
(18, 34)
(8, 1)
(15, 35)
(42, 39)
(54, 26)
(4, 4)
(54, 9)
(52, 41)
(49, 44)
(24, 23)
(4, 34)
(52, 36)
(32, 34)
(37, 30)
(18, 13)
(40, 34)
(27, 24)
(34, 40)
(24, 48)
(54, 16)
(19, 46)
(34, 23)
(33, 5)
(15, 38)
(38, 34)
(54, 7)
(25, 34)
(54, 10)
(24, 20)
(47, 44)
(81, 37)
(43, 4)
(8, 34)
(18, 3)
(48, 4)
(81, 42)
(18, 14)
(16, 34)
(21, 3)
(3, 8)
(26, 5)
(9, 48)
(32, 5)
(15, 40)
(54, 29)
(37, 32)
(4, 3)
(34, 45)
(15, 37)
(29, 5)
(35, 5)
