Total cost: 11340
Unconnected houses: 0
These houses have been connected:
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(27, 0)
(9, 13)
(32, 0)
(13, 34)
(16, 48)
(25, 37)
(48, 35)
(14, 25)
(10, 25)
(26, 34)
(15, 28)
(21, 36)
(50, 41)
(15, 9)
(30, 36)
(11, 25)
(7, 34)
(11, 39)
(35, 34)
(43, 17)
(8, 13)
(45, 1)
(34, 38)
(11, 40)
(10, 48)
(43, 34)
(18, 37)
(15, 32)
(5, 13)
(29, 0)
(35, 8)
(13, 50)
(2, 34)
(15, 19)
(16, 14)
(50, 42)
(15, 12)
(13, 25)
(11, 34)
(43, 28)
(34, 43)
(47, 1)
(17, 48)
(43, 33)
(24, 34)
(29, 3)
(4, 24)
(31, 0)
(11, 13)
(15, 22)
(22, 34)
(50, 47)
(30, 34)
(12, 25)
(43, 22)
(14, 44)
(46, 1)
(43, 27)
(51, 3)
(34, 44)
(0, 34)
(39, 34)
(17, 49)
(29, 6)
(15, 24)
(17, 0)
(15, 21)
(7, 13)
(50, 37)
(26, 31)
(50, 48)
(15, 6)
(6, 34)
(27, 30)
(43, 21)
(34, 34)
(11, 44)
(42, 34)
(15, 44)
(31, 9)
(20, 34)
(15, 31)
(14, 13)
(21, 35)
(28, 34)
(17, 3)
(15, 8)
(6, 24)
(30, 37)
(50, 38)
(19, 0)
(43, 15)
(15, 5)
(24, 0)
(57, 35)
(11, 38)
(10, 34)
(43, 16)
(34, 39)
(11, 43)
(28, 30)
(18, 34)
(30, 9)
(12, 44)
(15, 18)
(46, 35)
(4, 34)
(17, 14)
(32, 34)
(15, 15)
(50, 43)
(1, 24)
(40, 34)
(21, 0)
(11, 37)
(43, 31)
(26, 0)
(34, 40)
(43, 32)
(24, 35)
(38, 34)
(29, 2)
(25, 34)
(15, 17)
(18, 3)
(8, 34)
(50, 44)
(30, 35)
(18, 14)
(16, 34)
(49, 1)
(43, 26)
(51, 2)
(23, 0)
(9, 48)
(34, 45)
(28, 0)
(33, 0)
(29, 5)
###################
This is the network for battery (42, 3).
End capacity: 10.348228760000033
Cable count: 254
--------------------

Cable Coordinates: 
(43, 48)
(5, 31)
(11, 11)
(52, 35)
(42, 10)
(7, 12)
(24, 17)
(8, 44)
(12, 12)
(19, 4)
(37, 7)
(23, 41)
(38, 20)
(52, 28)
(33, 41)
(42, 35)
(37, 35)
(43, 42)
(37, 48)
(28, 48)
(36, 8)
(34, 8)
(41, 8)
(5, 18)
(52, 32)
(42, 15)
(24, 14)
(33, 39)
(41, 18)
(23, 44)
(21, 12)
(6, 44)
(32, 41)
(22, 3)
(43, 36)
(5, 11)
(43, 41)
(22, 48)
(5, 24)
(26, 37)
(32, 48)
(47, 40)
(39, 48)
(5, 21)
(52, 37)
(23, 38)
(5, 34)
(52, 27)
(26, 18)
(16, 38)
(40, 35)
(38, 18)
(3, 12)
(52, 22)
(39, 14)
(8, 12)
(7, 44)
(22, 12)
(43, 35)
(38, 35)
(5, 14)
(19, 34)
(3, 18)
(13, 38)
(5, 27)
(24, 21)
(37, 3)
(19, 8)
(34, 48)
(42, 5)
(28, 37)
(38, 8)
(5, 37)
(52, 24)
(20, 3)
(42, 16)
(2, 18)
(33, 18)
(23, 3)
(4, 12)
(37, 47)
(2, 12)
(43, 46)
(23, 12)
(13, 41)
(19, 33)
(5, 30)
(11, 10)
(42, 11)
(24, 18)
(31, 18)
(37, 6)
(36, 18)
(19, 7)
(42, 6)
(23, 40)
(43, 47)
(38, 21)
(52, 29)
(33, 40)
(41, 43)
(30, 48)
(40, 48)
(43, 45)
(39, 35)
(13, 44)
(40, 14)
(5, 17)
(52, 33)
(42, 12)
(24, 15)
(33, 38)
(23, 47)
(21, 11)
(25, 3)
(43, 39)
(25, 48)
(5, 10)
(19, 38)
(43, 40)
(42, 48)
(25, 37)
(14, 12)
(5, 20)
(19, 12)
(52, 38)
(17, 12)
(24, 12)
(5, 33)
(38, 19)
(28, 18)
(52, 23)
(17, 38)
(42, 43)
(24, 37)
(5, 13)
(36, 48)
(27, 48)
(35, 8)
(19, 37)
(40, 8)
(5, 26)
(20, 38)
(45, 40)
(52, 40)
(27, 37)
(24, 22)
(30, 18)
(5, 23)
(19, 11)
(9, 44)
(15, 12)
(13, 12)
(20, 12)
(52, 25)
(18, 12)
(42, 17)
(5, 36)
(52, 20)
(26, 3)
(18, 38)
(21, 48)
(13, 40)
(46, 40)
(29, 48)
(38, 48)
(37, 8)
(42, 8)
(5, 29)
(24, 19)
(19, 6)
(25, 18)
(42, 7)
(23, 43)
(40, 43)
(37, 18)
(52, 30)
(42, 18)
(43, 44)
(13, 43)
(23, 48)
(41, 14)
(5, 16)
(52, 34)
(42, 13)
(33, 48)
(24, 16)
(19, 5)
(1, 18)
(33, 37)
(23, 46)
(24, 3)
(52, 19)
(27, 3)
(9, 12)
(43, 38)
(18, 33)
(5, 9)
(43, 43)
(4, 18)
(5, 19)
(35, 18)
(42, 14)
(52, 39)
(40, 18)
(24, 13)
(5, 32)
(23, 45)
(39, 8)
(29, 18)
(34, 18)
(43, 37)
(5, 12)
(19, 36)
(10, 12)
(5, 25)
(22, 38)
(5, 22)
(21, 38)
(19, 10)
(52, 36)
(42, 3)
(23, 39)
(5, 35)
(52, 26)
(52, 21)
(24, 48)
(31, 48)
(41, 35)
(28, 3)
(41, 48)
(5, 15)
(13, 39)
(19, 35)
(6, 12)
(5, 28)
(39, 43)
(11, 12)
(42, 9)
(16, 12)
(24, 20)
(19, 9)
(42, 4)
(23, 42)
(31, 41)
(27, 18)
(52, 31)
(32, 18)
(39, 18)
(21, 3)
(35, 48)
(26, 48)
(13, 42)
(44, 40)
###################
This is the network for battery (49, 23).
End capacity: 17.91004445999981
Cable count: 259
--------------------

Cable Coordinates: 
(9, 26)
(49, 37)
(38, 50)
(29, 50)
(46, 42)
(30, 26)
(49, 42)
(21, 28)
(11, 28)
(9, 41)
(25, 12)
(8, 50)
(15, 50)
(41, 36)
(3, 7)
(16, 50)
(24, 42)
(25, 43)
(6, 7)
(45, 35)
(9, 21)
(49, 32)
(24, 27)
(46, 39)
(33, 50)
(40, 19)
(9, 36)
(47, 19)
(12, 28)
(37, 23)
(41, 39)
(19, 50)
(9, 14)
(25, 49)
(49, 28)
(36, 50)
(27, 50)
(44, 39)
(30, 29)
(36, 13)
(44, 50)
(9, 16)
(49, 35)
(24, 24)
(31, 24)
(14, 15)
(36, 24)
(19, 13)
(49, 48)
(41, 24)
(22, 42)
(9, 39)
(25, 10)
(47, 22)
(38, 18)
(9, 9)
(25, 44)
(49, 31)
(12, 50)
(9, 30)
(47, 50)
(30, 30)
(11, 15)
(9, 19)
(49, 46)
(48, 50)
(9, 45)
(26, 24)
(47, 24)
(9, 34)
(18, 15)
(25, 5)
(14, 50)
(47, 21)
(5, 50)
(42, 47)
(25, 47)
(41, 50)
(49, 26)
(9, 25)
(23, 50)
(49, 36)
(30, 27)
(49, 41)
(21, 27)
(9, 40)
(38, 24)
(9, 50)
(43, 24)
(42, 32)
(48, 24)
(26, 50)
(17, 50)
(9, 7)
(25, 42)
(45, 34)
(9, 20)
(49, 39)
(40, 20)
(3, 50)
(9, 43)
(47, 18)
(38, 22)
(40, 39)
(26, 13)
(41, 38)
(28, 24)
(9, 13)
(33, 24)
(43, 39)
(25, 48)
(45, 24)
(2, 50)
(42, 48)
(46, 50)
(37, 50)
(5, 7)
(36, 14)
(9, 23)
(49, 34)
(24, 25)
(45, 50)
(19, 12)
(5, 33)
(9, 38)
(25, 9)
(47, 17)
(24, 50)
(31, 50)
(22, 13)
(9, 8)
(49, 30)
(10, 15)
(9, 29)
(22, 50)
(13, 50)
(30, 31)
(21, 42)
(23, 13)
(9, 18)
(49, 45)
(4, 33)
(9, 44)
(17, 15)
(49, 50)
(9, 33)
(7, 33)
(47, 20)
(22, 27)
(7, 50)
(35, 50)
(9, 11)
(25, 46)
(49, 25)
(43, 50)
(9, 24)
(30, 24)
(46, 40)
(35, 24)
(49, 40)
(40, 24)
(34, 50)
(9, 47)
(8, 33)
(6, 33)
(13, 15)
(25, 7)
(39, 19)
(13, 28)
(3, 9)
(9, 49)
(8, 7)
(49, 23)
(20, 50)
(11, 50)
(25, 41)
(28, 50)
(45, 33)
(9, 27)
(49, 38)
(48, 42)
(25, 24)
(49, 43)
(40, 21)
(46, 24)
(37, 24)
(21, 29)
(9, 42)
(42, 24)
(25, 13)
(38, 23)
(23, 27)
(41, 37)
(30, 50)
(9, 12)
(4, 7)
(42, 49)
(9, 22)
(32, 50)
(39, 50)
(49, 33)
(7, 7)
(47, 42)
(24, 26)
(24, 13)
(9, 37)
(25, 8)
(47, 16)
(21, 13)
(6, 50)
(9, 15)
(25, 50)
(49, 29)
(42, 39)
(9, 28)
(42, 50)
(30, 28)
(45, 39)
(9, 17)
(49, 44)
(16, 15)
(49, 49)
(15, 15)
(20, 13)
(9, 32)
(25, 11)
(47, 23)
(27, 24)
(32, 24)
(39, 24)
(10, 50)
(44, 24)
(9, 10)
(49, 24)
(27, 13)
(25, 45)
(43, 32)
(18, 50)
(9, 31)
(30, 25)
(46, 41)
(10, 28)
(49, 47)
(12, 15)
(9, 46)
(23, 42)
(4, 50)
(9, 35)
(25, 6)
(39, 18)
(3, 8)
(9, 48)
(40, 50)
(29, 24)
(34, 24)
(25, 40)
(49, 27)
(21, 50)
(45, 32)
###################
This is the network for battery (3, 45).
End capacity: 4.73993782000008
Cable count: 247
--------------------

Cable Coordinates: 
(24, 30)
(20, 25)
(27, 46)
(22, 44)
(30, 41)
(20, 20)
(53, 34)
(28, 41)
(10, 46)
(35, 41)
(33, 41)
(14, 46)
(53, 17)
(23, 7)
(53, 14)
(51, 50)
(3, 45)
(9, 21)
(30, 23)
(20, 30)
(53, 40)
(4, 46)
(27, 45)
(47, 38)
(53, 37)
(25, 15)
(50, 50)
(23, 44)
(32, 41)
(8, 15)
(4, 10)
(53, 20)
(23, 10)
(4, 5)
(45, 25)
(20, 32)
(29, 11)
(9, 16)
(14, 15)
(30, 16)
(20, 19)
(53, 43)
(17, 13)
(24, 11)
(42, 31)
(21, 15)
(53, 26)
(36, 41)
(34, 41)
(4, 15)
(53, 23)
(25, 44)
(23, 9)
(30, 11)
(28, 15)
(53, 4)
(33, 9)
(47, 50)
(53, 49)
(11, 15)
(9, 19)
(45, 41)
(48, 50)
(20, 16)
(53, 46)
(47, 24)
(52, 24)
(18, 15)
(53, 29)
(23, 3)
(4, 12)
(53, 10)
(33, 7)
(53, 7)
(26, 44)
(20, 26)
(7, 15)
(20, 21)
(53, 33)
(17, 11)
(32, 16)
(53, 16)
(11, 46)
(42, 32)
(15, 46)
(48, 24)
(22, 10)
(53, 13)
(23, 6)
(31, 11)
(48, 38)
(19, 28)
(9, 20)
(51, 38)
(30, 20)
(20, 31)
(27, 44)
(24, 15)
(41, 28)
(21, 30)
(5, 46)
(53, 36)
(29, 16)
(53, 19)
(4, 11)
(18, 32)
(23, 5)
(12, 46)
(45, 24)
(4, 6)
(50, 24)
(20, 33)
(9, 23)
(30, 17)
(20, 28)
(53, 42)
(52, 38)
(17, 12)
(24, 12)
(38, 12)
(20, 15)
(53, 39)
(21, 17)
(18, 11)
(37, 28)
(22, 30)
(6, 46)
(53, 25)
(42, 28)
(50, 3)
(4, 8)
(53, 22)
(27, 15)
(23, 8)
(45, 27)
(10, 15)
(53, 3)
(33, 8)
(53, 48)
(9, 18)
(30, 18)
(20, 17)
(53, 45)
(19, 11)
(17, 15)
(49, 50)
(38, 28)
(53, 28)
(43, 28)
(23, 2)
(22, 14)
(4, 13)
(53, 9)
(23, 15)
(19, 32)
(52, 50)
(53, 6)
(33, 11)
(6, 15)
(30, 24)
(20, 27)
(45, 43)
(8, 46)
(20, 22)
(53, 32)
(22, 17)
(13, 15)
(53, 31)
(18, 28)
(42, 33)
(24, 44)
(39, 28)
(51, 3)
(53, 12)
(44, 28)
(23, 1)
(49, 38)
(30, 21)
(20, 24)
(46, 24)
(20, 11)
(53, 35)
(51, 24)
(53, 18)
(42, 34)
(23, 4)
(30, 12)
(4, 7)
(53, 15)
(13, 46)
(20, 34)
(9, 22)
(46, 38)
(20, 29)
(19, 15)
(53, 41)
(50, 38)
(24, 13)
(30, 22)
(38, 13)
(53, 38)
(42, 29)
(53, 24)
(26, 15)
(23, 30)
(7, 46)
(4, 9)
(53, 21)
(44, 27)
(9, 15)
(52, 3)
(4, 4)
(45, 26)
(9, 17)
(16, 15)
(40, 28)
(30, 19)
(20, 18)
(53, 44)
(17, 14)
(15, 15)
(24, 10)
(38, 14)
(42, 30)
(53, 27)
(22, 15)
(4, 14)
(53, 8)
(49, 24)
(5, 15)
(32, 11)
(53, 5)
(33, 10)
(21, 44)
(30, 25)
(53, 50)
(45, 42)
(12, 15)
(53, 47)
(20, 23)
(9, 46)
(31, 41)
(38, 11)
(29, 41)
(53, 30)
(4, 3)
(53, 11)
