Total cost: 11313
Unconnected houses: 0
These houses have been connected:
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(38, 27)
(41, 36)
(16, 50)
(23, 7)
(37, 35)
(35, 15)
(34, 29)
(43, 42)
(37, 48)
(14, 18)
(5, 18)
(48, 40)
(54, 48)
(10, 18)
(33, 50)
(21, 31)
(32, 41)
(38, 17)
(16, 44)
(37, 41)
(19, 50)
(23, 10)
(32, 15)
(37, 38)
(36, 50)
(27, 50)
(29, 30)
(31, 15)
(30, 29)
(44, 50)
(24, 24)
(47, 40)
(38, 15)
(37, 29)
(21, 18)
(20, 14)
(27, 22)
(17, 18)
(16, 38)
(38, 18)
(21, 15)
(36, 41)
(34, 41)
(42, 42)
(16, 41)
(37, 44)
(12, 39)
(2, 11)
(23, 9)
(12, 50)
(3, 18)
(8, 18)
(47, 50)
(48, 50)
(21, 24)
(36, 29)
(1, 21)
(21, 21)
(38, 8)
(2, 18)
(18, 15)
(23, 22)
(14, 50)
(42, 47)
(37, 47)
(2, 12)
(19, 33)
(23, 50)
(19, 18)
(24, 18)
(21, 27)
(26, 29)
(40, 42)
(38, 21)
(22, 7)
(38, 24)
(9, 50)
(33, 29)
(26, 7)
(37, 34)
(26, 50)
(17, 50)
(29, 7)
(48, 41)
(21, 33)
(54, 49)
(7, 18)
(21, 30)
(12, 18)
(1, 19)
(22, 29)
(38, 22)
(17, 27)
(32, 29)
(16, 45)
(37, 40)
(16, 48)
(29, 29)
(37, 37)
(46, 50)
(37, 50)
(20, 33)
(19, 27)
(54, 50)
(53, 42)
(45, 50)
(37, 15)
(21, 17)
(38, 12)
(20, 15)
(37, 28)
(23, 18)
(16, 39)
(38, 19)
(11, 39)
(40, 36)
(24, 50)
(31, 50)
(37, 43)
(28, 29)
(16, 42)
(2, 8)
(23, 8)
(22, 50)
(13, 50)
(35, 29)
(9, 18)
(24, 22)
(34, 15)
(1, 20)
(21, 20)
(37, 31)
(20, 12)
(38, 9)
(41, 47)
(38, 28)
(18, 27)
(37, 46)
(35, 50)
(2, 13)
(15, 39)
(44, 42)
(43, 50)
(20, 27)
(25, 29)
(31, 29)
(21, 26)
(6, 18)
(38, 7)
(34, 50)
(1, 23)
(21, 23)
(38, 10)
(25, 7)
(41, 42)
(38, 25)
(37, 33)
(11, 50)
(20, 50)
(28, 7)
(2, 14)
(28, 50)
(24, 29)
(39, 47)
(21, 32)
(21, 29)
(20, 11)
(1, 18)
(16, 27)
(22, 18)
(38, 23)
(13, 18)
(18, 18)
(16, 46)
(38, 26)
(30, 50)
(21, 7)
(18, 33)
(16, 49)
(38, 36)
(37, 36)
(38, 43)
(37, 49)
(4, 18)
(2, 17)
(36, 15)
(32, 50)
(19, 15)
(38, 13)
(21, 16)
(38, 16)
(27, 29)
(16, 43)
(37, 42)
(2, 9)
(25, 50)
(37, 39)
(33, 15)
(14, 27)
(39, 36)
(15, 18)
(24, 23)
(20, 18)
(11, 18)
(25, 22)
(16, 18)
(40, 47)
(38, 14)
(21, 19)
(37, 30)
(20, 13)
(1, 24)
(2, 16)
(38, 29)
(10, 39)
(23, 29)
(14, 39)
(37, 45)
(16, 40)
(10, 50)
(2, 10)
(13, 39)
(18, 50)
(39, 43)
(38, 47)
(45, 42)
(21, 25)
(1, 22)
(24, 7)
(22, 22)
(21, 22)
(31, 41)
(26, 22)
(13, 27)
(27, 7)
(37, 32)
(2, 15)
(21, 50)
###################
This is the network for battery (43, 13).
End capacity: 9.559900669999465
Cable count: 244
--------------------

Cable Coordinates: 
(43, 48)
(6, 9)
(38, 50)
(29, 50)
(30, 26)
(16, 9)
(19, 4)
(42, 25)
(24, 4)
(39, 4)
(23, 41)
(40, 41)
(43, 20)
(13, 30)
(43, 25)
(42, 35)
(13, 32)
(37, 35)
(20, 48)
(30, 13)
(43, 42)
(11, 5)
(30, 7)
(33, 50)
(19, 3)
(43, 14)
(18, 9)
(23, 44)
(20, 4)
(43, 19)
(41, 39)
(37, 41)
(43, 36)
(33, 25)
(13, 35)
(29, 30)
(36, 50)
(27, 50)
(43, 41)
(30, 14)
(22, 48)
(30, 29)
(45, 38)
(30, 16)
(8, 38)
(23, 38)
(43, 13)
(16, 38)
(40, 35)
(36, 41)
(43, 30)
(32, 25)
(43, 35)
(33, 4)
(9, 9)
(30, 11)
(13, 38)
(38, 35)
(30, 30)
(19, 8)
(43, 7)
(34, 48)
(43, 8)
(7, 38)
(43, 29)
(8, 9)
(47, 6)
(43, 46)
(34, 25)
(41, 50)
(30, 4)
(29, 4)
(35, 4)
(34, 4)
(23, 50)
(40, 4)
(30, 27)
(39, 41)
(11, 10)
(35, 25)
(31, 18)
(37, 6)
(19, 7)
(17, 11)
(23, 40)
(43, 23)
(38, 24)
(13, 29)
(43, 24)
(34, 47)
(10, 9)
(26, 50)
(43, 45)
(39, 35)
(38, 41)
(11, 4)
(23, 49)
(31, 4)
(36, 4)
(11, 9)
(37, 25)
(26, 30)
(23, 47)
(40, 39)
(21, 11)
(38, 22)
(43, 18)
(43, 39)
(16, 48)
(13, 34)
(30, 15)
(19, 38)
(43, 40)
(30, 2)
(37, 50)
(36, 25)
(19, 12)
(15, 9)
(13, 9)
(43, 12)
(9, 38)
(18, 11)
(43, 17)
(17, 38)
(24, 50)
(31, 50)
(19, 48)
(43, 34)
(30, 8)
(13, 37)
(18, 48)
(22, 50)
(20, 38)
(14, 9)
(12, 9)
(19, 11)
(43, 6)
(34, 49)
(43, 11)
(25, 4)
(10, 38)
(43, 28)
(39, 25)
(14, 38)
(35, 50)
(43, 33)
(18, 38)
(30, 5)
(21, 48)
(43, 50)
(4, 38)
(19, 6)
(34, 50)
(43, 5)
(23, 43)
(17, 10)
(37, 5)
(44, 6)
(43, 22)
(32, 17)
(22, 4)
(21, 4)
(38, 25)
(27, 4)
(43, 27)
(26, 4)
(32, 4)
(13, 28)
(43, 44)
(30, 6)
(28, 50)
(11, 7)
(43, 49)
(23, 48)
(11, 8)
(20, 11)
(19, 5)
(23, 46)
(40, 40)
(38, 23)
(27, 30)
(43, 21)
(30, 50)
(13, 31)
(43, 38)
(23, 4)
(5, 9)
(30, 12)
(28, 4)
(13, 33)
(43, 43)
(30, 3)
(32, 50)
(39, 50)
(46, 38)
(12, 5)
(43, 15)
(23, 45)
(11, 38)
(43, 16)
(28, 30)
(43, 37)
(25, 50)
(42, 39)
(30, 9)
(13, 36)
(44, 38)
(42, 50)
(30, 28)
(41, 4)
(31, 25)
(21, 38)
(22, 38)
(41, 25)
(23, 39)
(43, 10)
(43, 31)
(41, 35)
(12, 38)
(43, 32)
(15, 38)
(30, 10)
(30, 25)
(7, 9)
(40, 25)
(38, 4)
(37, 4)
(19, 9)
(43, 4)
(42, 4)
(17, 9)
(6, 38)
(5, 38)
(23, 42)
(43, 9)
(32, 18)
(46, 6)
(45, 6)
(43, 26)
(40, 50)
(43, 47)
(17, 48)
(21, 50)
(11, 6)
###################
This is the network for battery (42, 3).
End capacity: 9.316235480000017
Cable count: 232
--------------------

Cable Coordinates: 
(34, 7)
(15, 27)
(40, 3)
(30, 26)
(1, 34)
(22, 44)
(23, 41)
(32, 44)
(31, 44)
(29, 44)
(15, 50)
(22, 6)
(16, 50)
(4, 0)
(19, 40)
(9, 0)
(33, 3)
(34, 8)
(16, 3)
(24, 27)
(30, 23)
(23, 35)
(19, 3)
(11, 27)
(23, 44)
(37, 23)
(22, 3)
(19, 50)
(8, 2)
(4, 5)
(19, 39)
(22, 48)
(6, 0)
(39, 39)
(11, 0)
(26, 37)
(16, 0)
(31, 24)
(21, 37)
(36, 24)
(23, 38)
(41, 24)
(5, 34)
(29, 37)
(3, 12)
(23, 28)
(22, 12)
(37, 44)
(41, 34)
(25, 44)
(34, 3)
(39, 42)
(20, 37)
(10, 29)
(13, 0)
(37, 3)
(28, 37)
(23, 37)
(20, 3)
(12, 27)
(9, 34)
(3, 11)
(23, 3)
(22, 9)
(29, 23)
(2, 12)
(38, 44)
(21, 49)
(26, 44)
(34, 4)
(48, 44)
(30, 27)
(39, 41)
(45, 44)
(3, 34)
(10, 30)
(21, 27)
(23, 40)
(22, 16)
(15, 0)
(22, 7)
(38, 24)
(43, 24)
(32, 3)
(22, 10)
(4, 1)
(17, 50)
(39, 35)
(33, 2)
(45, 34)
(35, 3)
(39, 44)
(30, 20)
(27, 44)
(23, 34)
(38, 3)
(23, 47)
(10, 32)
(25, 3)
(17, 27)
(33, 24)
(8, 3)
(4, 6)
(45, 24)
(19, 38)
(25, 37)
(39, 38)
(19, 27)
(16, 1)
(23, 33)
(28, 44)
(41, 44)
(7, 34)
(23, 31)
(22, 13)
(4, 8)
(18, 37)
(8, 0)
(24, 37)
(19, 37)
(39, 37)
(36, 3)
(27, 37)
(2, 34)
(30, 18)
(23, 36)
(39, 3)
(35, 44)
(33, 44)
(22, 27)
(28, 23)
(3, 10)
(26, 3)
(42, 44)
(18, 27)
(22, 14)
(23, 2)
(21, 48)
(29, 3)
(5, 0)
(10, 0)
(34, 5)
(39, 40)
(30, 24)
(20, 27)
(35, 24)
(10, 31)
(40, 24)
(23, 43)
(22, 17)
(22, 4)
(36, 44)
(3, 9)
(34, 44)
(24, 44)
(22, 11)
(4, 2)
(20, 50)
(23, 1)
(43, 44)
(33, 1)
(0, 34)
(34, 6)
(23, 48)
(7, 0)
(30, 21)
(12, 0)
(41, 3)
(37, 24)
(42, 24)
(24, 3)
(23, 46)
(16, 27)
(6, 34)
(10, 33)
(23, 27)
(27, 3)
(42, 34)
(4, 7)
(30, 3)
(44, 44)
(16, 2)
(22, 37)
(30, 22)
(17, 3)
(25, 27)
(23, 32)
(14, 0)
(30, 37)
(23, 45)
(10, 34)
(23, 30)
(4, 9)
(8, 1)
(4, 4)
(39, 36)
(46, 44)
(14, 27)
(10, 27)
(49, 44)
(30, 19)
(4, 34)
(42, 3)
(23, 39)
(40, 34)
(23, 29)
(22, 15)
(39, 24)
(28, 3)
(44, 24)
(32, 24)
(18, 50)
(31, 3)
(30, 25)
(39, 43)
(21, 44)
(10, 28)
(47, 44)
(30, 44)
(18, 3)
(26, 27)
(23, 42)
(40, 44)
(8, 34)
(22, 5)
(21, 3)
(13, 27)
(22, 8)
(4, 3)
(34, 24)
(33, 0)
(21, 50)
###################
This is the network for battery (49, 23).
End capacity: 0.15668372999980917
Cable count: 277
--------------------

Cable Coordinates: 
(35, 22)
(25, 31)
(21, 28)
(19, 4)
(18, 4)
(50, 49)
(24, 4)
(48, 1)
(7, 25)
(18, 19)
(8, 50)
(49, 12)
(39, 17)
(55, 44)
(3, 7)
(15, 50)
(17, 25)
(17, 46)
(49, 17)
(5, 8)
(15, 47)
(25, 43)
(39, 32)
(38, 40)
(15, 11)
(31, 22)
(36, 22)
(43, 14)
(15, 4)
(22, 28)
(16, 25)
(20, 4)
(18, 20)
(15, 49)
(39, 20)
(5, 11)
(10, 13)
(18, 46)
(25, 38)
(39, 39)
(44, 50)
(26, 37)
(27, 40)
(17, 13)
(23, 38)
(32, 22)
(39, 14)
(49, 5)
(38, 18)
(44, 14)
(18, 25)
(23, 28)
(39, 27)
(49, 10)
(27, 12)
(25, 44)
(12, 50)
(25, 33)
(6, 13)
(47, 50)
(53, 49)
(16, 13)
(55, 50)
(9, 45)
(15, 13)
(31, 40)
(13, 13)
(29, 40)
(41, 27)
(18, 15)
(14, 50)
(5, 50)
(27, 6)
(18, 26)
(49, 21)
(39, 30)
(24, 46)
(27, 11)
(41, 50)
(30, 4)
(29, 4)
(9, 25)
(21, 46)
(25, 30)
(55, 49)
(12, 13)
(48, 2)
(38, 21)
(35, 40)
(18, 16)
(33, 40)
(39, 16)
(55, 47)
(27, 5)
(9, 50)
(49, 16)
(39, 29)
(15, 46)
(25, 42)
(40, 14)
(39, 35)
(8, 25)
(19, 28)
(24, 28)
(16, 4)
(15, 25)
(15, 10)
(22, 46)
(3, 50)
(42, 27)
(15, 7)
(9, 49)
(46, 14)
(37, 22)
(38, 22)
(18, 21)
(15, 48)
(47, 15)
(37, 40)
(39, 23)
(9, 13)
(49, 19)
(15, 45)
(5, 10)
(19, 38)
(2, 50)
(25, 37)
(39, 38)
(46, 50)
(5, 7)
(14, 25)
(10, 25)
(9, 23)
(20, 28)
(45, 50)
(15, 9)
(11, 25)
(49, 4)
(45, 1)
(10, 37)
(18, 22)
(8, 13)
(33, 22)
(39, 26)
(49, 9)
(45, 14)
(14, 37)
(18, 37)
(5, 13)
(13, 37)
(19, 37)
(26, 40)
(25, 32)
(39, 37)
(13, 50)
(20, 38)
(40, 27)
(9, 44)
(15, 12)
(25, 4)
(49, 7)
(55, 43)
(13, 25)
(18, 27)
(49, 20)
(39, 25)
(29, 22)
(47, 1)
(12, 37)
(34, 22)
(25, 46)
(7, 50)
(27, 10)
(43, 50)
(25, 35)
(39, 40)
(9, 24)
(11, 13)
(25, 29)
(55, 48)
(9, 47)
(48, 3)
(12, 25)
(18, 17)
(39, 19)
(55, 46)
(46, 1)
(27, 4)
(18, 28)
(26, 4)
(49, 23)
(39, 28)
(22, 4)
(21, 4)
(11, 50)
(43, 27)
(25, 41)
(39, 34)
(27, 9)
(41, 14)
(7, 13)
(30, 40)
(28, 40)
(23, 46)
(15, 6)
(18, 18)
(16, 46)
(39, 22)
(47, 14)
(55, 45)
(49, 13)
(49, 18)
(15, 44)
(4, 7)
(5, 9)
(28, 4)
(23, 4)
(25, 36)
(39, 33)
(14, 13)
(30, 22)
(42, 14)
(15, 8)
(9, 37)
(32, 40)
(47, 16)
(15, 5)
(18, 23)
(17, 37)
(49, 8)
(48, 16)
(39, 21)
(6, 50)
(44, 27)
(24, 38)
(5, 12)
(25, 39)
(39, 36)
(42, 50)
(22, 38)
(21, 38)
(49, 49)
(18, 13)
(49, 6)
(39, 15)
(55, 42)
(36, 40)
(11, 37)
(34, 40)
(18, 24)
(49, 11)
(39, 24)
(16, 37)
(19, 46)
(10, 50)
(28, 3)
(25, 45)
(27, 13)
(25, 34)
(25, 28)
(17, 4)
(48, 49)
(9, 46)
(48, 4)
(4, 50)
(18, 14)
(39, 18)
(55, 41)
(27, 7)
(9, 48)
(49, 22)
(39, 31)
(40, 50)
(27, 8)
(25, 40)
(15, 37)
(20, 46)
###################
This is the network for battery (3, 45).
End capacity: 12.047559960000129
Cable count: 262
--------------------

Cable Coordinates: 
(7, 3)
(40, 3)
(97, 35)
(24, 30)
(47, 35)
(97, 16)
(4, 36)
(43, 3)
(97, 5)
(34, 35)
(22, 6)
(46, 3)
(97, 10)
(34, 46)
(8, 5)
(42, 35)
(17, 46)
(19, 40)
(33, 3)
(20, 35)
(3, 45)
(45, 35)
(16, 3)
(24, 27)
(56, 35)
(97, 19)
(5, 47)
(19, 3)
(43, 14)
(25, 15)
(59, 35)
(34, 36)
(22, 3)
(4, 10)
(42, 36)
(24, 32)
(4, 5)
(19, 39)
(9, 3)
(97, 36)
(4, 16)
(20, 32)
(49, 35)
(97, 41)
(21, 37)
(4, 35)
(8, 38)
(97, 30)
(29, 37)
(44, 3)
(39, 14)
(97, 3)
(34, 41)
(47, 3)
(22, 12)
(4, 15)
(24, 36)
(20, 42)
(28, 15)
(34, 3)
(97, 39)
(97, 20)
(37, 3)
(34, 48)
(97, 25)
(20, 3)
(30, 32)
(5, 37)
(25, 5)
(7, 38)
(97, 14)
(34, 42)
(23, 3)
(22, 9)
(32, 6)
(19, 44)
(4, 12)
(33, 7)
(32, 9)
(24, 33)
(10, 3)
(24, 31)
(97, 34)
(50, 35)
(13, 3)
(97, 23)
(4, 37)
(1, 16)
(21, 27)
(97, 4)
(10, 47)
(49, 3)
(22, 7)
(97, 9)
(34, 47)
(8, 6)
(32, 3)
(22, 10)
(19, 43)
(35, 14)
(40, 14)
(35, 3)
(24, 28)
(4, 47)
(24, 15)
(38, 3)
(97, 18)
(97, 7)
(59, 34)
(25, 3)
(34, 37)
(4, 11)
(18, 32)
(8, 3)
(42, 37)
(4, 6)
(19, 38)
(48, 35)
(20, 33)
(11, 3)
(36, 14)
(34, 10)
(22, 36)
(97, 40)
(21, 36)
(14, 3)
(97, 29)
(29, 36)
(9, 38)
(33, 33)
(31, 33)
(59, 33)
(50, 3)
(41, 33)
(22, 13)
(4, 8)
(7, 47)
(27, 15)
(34, 38)
(42, 38)
(97, 38)
(21, 42)
(36, 3)
(30, 31)
(34, 15)
(97, 43)
(4, 33)
(34, 49)
(23, 36)
(39, 3)
(97, 24)
(32, 33)
(30, 33)
(25, 4)
(40, 33)
(97, 13)
(22, 27)
(10, 38)
(26, 3)
(35, 33)
(32, 7)
(22, 14)
(4, 13)
(34, 43)
(43, 33)
(24, 34)
(23, 15)
(29, 3)
(3, 16)
(19, 32)
(33, 11)
(97, 33)
(12, 3)
(97, 22)
(4, 38)
(9, 47)
(34, 50)
(15, 3)
(48, 3)
(97, 27)
(34, 33)
(22, 4)
(97, 8)
(34, 44)
(42, 33)
(32, 4)
(22, 11)
(37, 33)
(19, 42)
(5, 3)
(41, 14)
(24, 29)
(97, 44)
(41, 3)
(97, 17)
(24, 3)
(97, 6)
(34, 34)
(23, 27)
(97, 11)
(36, 33)
(27, 3)
(52, 14)
(8, 4)
(42, 34)
(17, 47)
(4, 7)
(19, 41)
(44, 33)
(39, 33)
(30, 3)
(20, 34)
(34, 11)
(37, 14)
(17, 3)
(0, 16)
(56, 34)
(97, 28)
(42, 14)
(6, 47)
(11, 38)
(26, 15)
(42, 40)
(34, 39)
(4, 9)
(42, 39)
(38, 33)
(4, 4)
(6, 3)
(97, 37)
(97, 42)
(46, 35)
(4, 34)
(42, 3)
(97, 31)
(38, 14)
(2, 16)
(97, 12)
(45, 3)
(34, 40)
(4, 14)
(28, 3)
(43, 32)
(24, 35)
(5, 15)
(31, 3)
(97, 32)
(20, 36)
(8, 47)
(97, 21)
(18, 3)
(6, 38)
(97, 26)
(5, 38)
(22, 5)
(21, 3)
(97, 15)
(34, 45)
(32, 5)
(22, 8)
(4, 3)
(32, 8)
