Total cost: 10971
Unconnected houses: 0
These houses have been connected:
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 1.0326377700001643
Cable count: 234
--------------------

Cable Coordinates: 
(40, 3)
(35, 22)
(24, 17)
(11, 28)
(43, 3)
(7, 25)
(38, 20)
(8, 50)
(15, 50)
(38, 27)
(3, 7)
(46, 3)
(16, 50)
(38, 37)
(5, 8)
(19, 40)
(3, 24)
(20, 48)
(33, 3)
(8, 24)
(38, 40)
(5, 18)
(24, 14)
(31, 22)
(36, 22)
(11, 27)
(38, 17)
(38, 38)
(5, 11)
(19, 39)
(4, 5)
(21, 40)
(5, 24)
(10, 24)
(5, 21)
(30, 16)
(27, 40)
(38, 15)
(27, 22)
(44, 3)
(16, 38)
(32, 22)
(38, 18)
(11, 36)
(36, 41)
(39, 27)
(47, 3)
(38, 35)
(13, 38)
(12, 50)
(19, 34)
(34, 3)
(5, 14)
(24, 21)
(38, 5)
(37, 3)
(26, 24)
(25, 16)
(41, 27)
(31, 40)
(38, 8)
(29, 40)
(26, 23)
(14, 50)
(38, 31)
(5, 50)
(28, 22)
(11, 35)
(19, 44)
(44, 30)
(19, 33)
(23, 50)
(24, 18)
(38, 6)
(37, 6)
(11, 31)
(23, 40)
(7, 24)
(38, 21)
(35, 40)
(27, 16)
(33, 40)
(49, 3)
(38, 24)
(9, 50)
(32, 3)
(19, 43)
(39, 35)
(35, 3)
(23, 49)
(5, 17)
(24, 15)
(38, 3)
(3, 50)
(11, 26)
(42, 27)
(38, 22)
(37, 22)
(2, 24)
(37, 40)
(29, 16)
(25, 40)
(24, 40)
(38, 39)
(16, 48)
(19, 38)
(2, 50)
(5, 10)
(44, 32)
(4, 6)
(5, 7)
(5, 20)
(38, 12)
(11, 25)
(38, 19)
(17, 38)
(33, 22)
(50, 3)
(23, 31)
(19, 48)
(2, 8)
(38, 32)
(5, 13)
(19, 37)
(26, 40)
(18, 48)
(13, 50)
(36, 3)
(24, 22)
(40, 27)
(5, 23)
(26, 25)
(39, 3)
(38, 9)
(38, 28)
(11, 34)
(28, 23)
(7, 50)
(14, 38)
(29, 22)
(19, 47)
(44, 31)
(18, 38)
(34, 22)
(22, 14)
(21, 48)
(20, 40)
(29, 3)
(4, 24)
(9, 24)
(24, 19)
(38, 7)
(11, 30)
(26, 26)
(48, 3)
(38, 10)
(38, 25)
(11, 33)
(43, 27)
(20, 50)
(19, 42)
(11, 50)
(44, 28)
(5, 16)
(41, 3)
(24, 16)
(30, 40)
(21, 29)
(28, 40)
(11, 29)
(38, 23)
(38, 26)
(27, 3)
(16, 49)
(38, 36)
(5, 9)
(19, 41)
(44, 33)
(4, 7)
(30, 3)
(30, 22)
(5, 19)
(20, 29)
(23, 32)
(22, 40)
(38, 13)
(6, 24)
(11, 24)
(26, 16)
(32, 40)
(38, 16)
(11, 38)
(23, 30)
(6, 50)
(44, 27)
(38, 33)
(5, 12)
(19, 36)
(5, 22)
(25, 22)
(42, 3)
(38, 14)
(1, 24)
(38, 29)
(36, 40)
(11, 37)
(34, 40)
(45, 3)
(28, 16)
(23, 29)
(12, 38)
(19, 46)
(28, 3)
(10, 50)
(43, 32)
(15, 38)
(38, 34)
(5, 15)
(19, 35)
(23, 14)
(31, 3)
(24, 20)
(38, 4)
(26, 27)
(38, 11)
(4, 50)
(26, 22)
(38, 30)
(11, 32)
(3, 8)
(19, 45)
(44, 29)
(17, 48)
(21, 50)
###################
This is the network for battery (43, 13).
End capacity: 9.997449529999976
Cable count: 276
--------------------

Cable Coordinates: 
(43, 48)
(24, 30)
(40, 3)
(21, 47)
(46, 42)
(30, 26)
(10, 17)
(24, 17)
(43, 3)
(43, 20)
(13, 30)
(43, 25)
(8, 5)
(18, 30)
(13, 32)
(20, 48)
(11, 48)
(4, 0)
(43, 42)
(33, 3)
(30, 13)
(13, 45)
(37, 48)
(28, 48)
(16, 3)
(15, 30)
(30, 23)
(20, 30)
(19, 14)
(10, 18)
(40, 19)
(19, 3)
(43, 14)
(43, 19)
(8, 15)
(22, 3)
(43, 36)
(8, 2)
(32, 15)
(13, 35)
(43, 41)
(9, 3)
(22, 48)
(13, 48)
(4, 16)
(6, 0)
(30, 29)
(31, 15)
(32, 48)
(39, 48)
(19, 13)
(10, 23)
(25, 21)
(27, 22)
(43, 13)
(21, 15)
(43, 30)
(8, 12)
(43, 35)
(33, 4)
(32, 12)
(13, 38)
(34, 3)
(33, 9)
(6, 13)
(21, 43)
(6, 16)
(37, 3)
(34, 48)
(43, 7)
(5, 37)
(20, 3)
(29, 40)
(43, 8)
(18, 15)
(32, 19)
(43, 29)
(8, 9)
(23, 3)
(42, 47)
(43, 46)
(33, 7)
(13, 41)
(30, 4)
(10, 3)
(21, 46)
(30, 27)
(31, 18)
(13, 3)
(1, 16)
(25, 19)
(23, 40)
(22, 16)
(43, 23)
(7, 37)
(30, 48)
(13, 29)
(43, 24)
(8, 6)
(32, 3)
(40, 48)
(43, 45)
(13, 44)
(35, 3)
(10, 19)
(38, 3)
(21, 30)
(21, 11)
(43, 18)
(25, 3)
(15, 48)
(43, 39)
(25, 48)
(16, 48)
(8, 3)
(13, 34)
(25, 40)
(24, 40)
(43, 40)
(42, 48)
(13, 47)
(11, 3)
(9, 23)
(19, 12)
(10, 20)
(25, 20)
(14, 3)
(20, 15)
(43, 12)
(22, 30)
(45, 1)
(10, 37)
(43, 17)
(8, 13)
(47, 2)
(19, 48)
(10, 48)
(43, 34)
(8, 0)
(13, 37)
(5, 13)
(36, 48)
(27, 48)
(18, 48)
(33, 8)
(21, 42)
(29, 13)
(36, 3)
(43, 6)
(39, 3)
(44, 1)
(43, 11)
(32, 20)
(23, 17)
(43, 28)
(26, 3)
(8, 10)
(47, 1)
(23, 2)
(12, 37)
(43, 33)
(33, 6)
(21, 48)
(12, 48)
(29, 3)
(13, 40)
(3, 16)
(8, 16)
(5, 0)
(38, 48)
(29, 48)
(21, 45)
(12, 3)
(44, 42)
(33, 11)
(30, 24)
(43, 5)
(25, 18)
(15, 3)
(16, 30)
(22, 17)
(43, 22)
(39, 19)
(13, 28)
(43, 27)
(8, 7)
(23, 1)
(43, 44)
(13, 43)
(28, 13)
(23, 48)
(7, 0)
(5, 16)
(33, 48)
(41, 3)
(7, 13)
(20, 11)
(24, 3)
(43, 21)
(13, 31)
(26, 48)
(43, 38)
(27, 3)
(8, 4)
(13, 33)
(30, 12)
(43, 43)
(33, 12)
(14, 30)
(30, 3)
(13, 46)
(30, 22)
(19, 15)
(10, 21)
(17, 3)
(0, 16)
(7, 16)
(22, 40)
(43, 15)
(9, 37)
(41, 19)
(43, 16)
(8, 14)
(23, 30)
(42, 40)
(43, 37)
(8, 1)
(32, 14)
(13, 36)
(31, 12)
(30, 28)
(10, 22)
(42, 3)
(25, 22)
(6, 37)
(8, 37)
(2, 16)
(43, 10)
(32, 21)
(14, 48)
(11, 37)
(43, 31)
(8, 11)
(24, 48)
(31, 48)
(22, 15)
(28, 3)
(27, 13)
(43, 32)
(33, 5)
(41, 48)
(13, 39)
(33, 10)
(31, 3)
(21, 44)
(30, 25)
(45, 42)
(18, 3)
(43, 4)
(25, 17)
(29, 41)
(43, 9)
(42, 19)
(17, 30)
(26, 22)
(21, 3)
(13, 27)
(32, 18)
(9, 48)
(43, 26)
(8, 8)
(35, 48)
(43, 47)
(17, 48)
(13, 42)
(19, 30)
###################
This is the network for battery (42, 3).
End capacity: 4.476785340000006
Cable count: 269
--------------------

Cable Coordinates: 
(1, 34)
(24, 30)
(15, 27)
(42, 10)
(7, 12)
(50, 34)
(12, 12)
(9, 41)
(25, 12)
(40, 41)
(37, 20)
(18, 19)
(18, 30)
(5, 8)
(37, 35)
(33, 3)
(50, 22)
(5, 5)
(56, 48)
(20, 30)
(28, 35)
(37, 13)
(15, 11)
(11, 27)
(9, 36)
(15, 4)
(40, 38)
(21, 12)
(37, 23)
(26, 12)
(18, 20)
(41, 39)
(28, 31)
(18, 35)
(29, 30)
(50, 27)
(45, 38)
(44, 50)
(28, 32)
(8, 38)
(20, 14)
(9, 39)
(39, 14)
(40, 35)
(3, 12)
(18, 25)
(8, 12)
(22, 12)
(27, 12)
(18, 36)
(33, 4)
(32, 12)
(50, 17)
(38, 35)
(28, 15)
(33, 9)
(50, 28)
(47, 50)
(10, 29)
(31, 31)
(48, 50)
(28, 37)
(9, 45)
(42, 5)
(40, 45)
(12, 27)
(37, 16)
(18, 15)
(9, 34)
(7, 38)
(39, 13)
(3, 11)
(18, 26)
(47, 6)
(4, 12)
(37, 47)
(2, 12)
(33, 7)
(23, 12)
(50, 18)
(32, 9)
(28, 12)
(41, 50)
(41, 12)
(3, 34)
(10, 30)
(42, 11)
(50, 35)
(25, 30)
(9, 40)
(42, 6)
(40, 42)
(37, 19)
(18, 16)
(18, 31)
(9, 50)
(34, 47)
(22, 10)
(32, 3)
(33, 2)
(50, 23)
(39, 35)
(5, 4)
(56, 49)
(37, 12)
(42, 12)
(50, 36)
(15, 10)
(21, 30)
(26, 30)
(9, 43)
(15, 7)
(40, 39)
(37, 22)
(10, 32)
(18, 21)
(17, 27)
(18, 32)
(50, 13)
(43, 39)
(50, 24)
(46, 50)
(5, 7)
(14, 12)
(37, 15)
(19, 12)
(28, 33)
(17, 12)
(24, 12)
(15, 9)
(38, 12)
(5, 33)
(45, 50)
(9, 38)
(22, 30)
(40, 36)
(18, 22)
(18, 37)
(50, 14)
(33, 8)
(50, 29)
(30, 31)
(2, 34)
(4, 33)
(9, 44)
(43, 6)
(15, 12)
(40, 46)
(13, 12)
(20, 12)
(18, 12)
(9, 33)
(7, 33)
(39, 12)
(36, 47)
(3, 10)
(18, 27)
(33, 6)
(50, 19)
(29, 3)
(28, 13)
(43, 50)
(33, 11)
(50, 30)
(10, 31)
(42, 8)
(50, 32)
(4, 38)
(9, 47)
(42, 7)
(8, 33)
(6, 33)
(40, 43)
(37, 18)
(44, 6)
(18, 17)
(3, 9)
(18, 28)
(9, 49)
(22, 11)
(33, 1)
(50, 20)
(5, 3)
(0, 34)
(39, 47)
(56, 50)
(50, 37)
(9, 42)
(16, 27)
(15, 6)
(40, 40)
(37, 21)
(27, 30)
(18, 18)
(10, 33)
(43, 38)
(9, 12)
(18, 33)
(30, 12)
(35, 12)
(33, 12)
(40, 12)
(50, 25)
(5, 6)
(30, 3)
(46, 38)
(37, 14)
(28, 34)
(50, 38)
(15, 8)
(9, 37)
(15, 5)
(40, 37)
(18, 23)
(23, 30)
(28, 30)
(18, 34)
(50, 15)
(42, 39)
(5, 12)
(10, 12)
(44, 38)
(50, 26)
(31, 12)
(14, 27)
(29, 12)
(36, 12)
(10, 27)
(34, 12)
(42, 50)
(4, 34)
(42, 3)
(40, 47)
(20, 13)
(35, 47)
(50, 21)
(18, 13)
(18, 24)
(28, 3)
(33, 5)
(50, 16)
(28, 14)
(33, 10)
(6, 12)
(50, 31)
(31, 3)
(11, 12)
(10, 28)
(42, 9)
(16, 12)
(50, 33)
(28, 36)
(9, 46)
(42, 4)
(40, 44)
(5, 38)
(37, 17)
(6, 38)
(18, 14)
(9, 35)
(13, 27)
(46, 6)
(45, 6)
(18, 29)
(9, 48)
(4, 3)
(33, 0)
(38, 47)
(19, 30)
###################
This is the network for battery (49, 23).
End capacity: 8.413192590000158
Cable count: 243
--------------------

Cable Coordinates: 
(38, 50)
(19, 19)
(11, 11)
(21, 28)
(19, 4)
(26, 28)
(47, 28)
(41, 36)
(18, 30)
(49, 17)
(16, 3)
(5, 18)
(19, 14)
(41, 29)
(19, 3)
(22, 28)
(48, 14)
(27, 28)
(33, 20)
(32, 28)
(16, 44)
(8, 15)
(41, 39)
(18, 35)
(33, 25)
(49, 28)
(17, 41)
(23, 10)
(36, 50)
(33, 14)
(19, 24)
(26, 37)
(14, 15)
(21, 37)
(19, 13)
(10, 41)
(16, 38)
(41, 45)
(38, 18)
(48, 11)
(33, 23)
(23, 28)
(41, 34)
(16, 41)
(28, 28)
(18, 36)
(45, 28)
(19, 34)
(3, 18)
(20, 37)
(19, 23)
(11, 15)
(19, 8)
(23, 37)
(48, 5)
(10, 42)
(18, 15)
(2, 18)
(41, 40)
(48, 8)
(25, 5)
(33, 18)
(49, 21)
(19, 44)
(18, 41)
(49, 26)
(41, 50)
(48, 44)
(19, 18)
(11, 10)
(45, 44)
(7, 15)
(21, 27)
(19, 7)
(36, 18)
(24, 5)
(41, 43)
(21, 5)
(18, 31)
(8, 6)
(49, 16)
(22, 10)
(18, 42)
(13, 44)
(20, 44)
(19, 28)
(24, 28)
(5, 17)
(19, 17)
(11, 9)
(41, 28)
(22, 46)
(20, 10)
(23, 47)
(48, 15)
(20, 5)
(41, 38)
(18, 32)
(33, 24)
(49, 19)
(43, 39)
(23, 5)
(33, 13)
(25, 37)
(37, 50)
(19, 27)
(20, 28)
(19, 12)
(41, 31)
(37, 28)
(42, 28)
(41, 44)
(48, 12)
(33, 22)
(41, 33)
(17, 38)
(18, 37)
(33, 27)
(24, 37)
(19, 37)
(10, 15)
(19, 22)
(11, 14)
(19, 11)
(9, 44)
(17, 15)
(48, 6)
(10, 43)
(41, 47)
(48, 9)
(38, 28)
(43, 28)
(33, 17)
(49, 20)
(48, 28)
(42, 44)
(35, 50)
(18, 38)
(49, 25)
(41, 49)
(33, 11)
(6, 15)
(19, 21)
(11, 13)
(19, 6)
(34, 50)
(13, 15)
(37, 18)
(10, 44)
(41, 42)
(14, 44)
(18, 28)
(33, 28)
(49, 23)
(39, 28)
(17, 44)
(44, 28)
(18, 43)
(9, 6)
(43, 44)
(11, 7)
(23, 48)
(5, 16)
(19, 16)
(11, 8)
(19, 5)
(1, 18)
(23, 46)
(21, 10)
(41, 37)
(11, 44)
(18, 33)
(15, 44)
(49, 18)
(29, 28)
(34, 28)
(18, 44)
(33, 12)
(20, 34)
(19, 26)
(4, 18)
(10, 6)
(44, 44)
(39, 50)
(22, 37)
(19, 15)
(35, 18)
(17, 3)
(41, 30)
(23, 45)
(47, 16)
(48, 13)
(33, 21)
(41, 32)
(48, 16)
(18, 34)
(33, 26)
(9, 15)
(34, 18)
(12, 44)
(42, 39)
(33, 15)
(30, 28)
(46, 44)
(19, 25)
(35, 28)
(16, 15)
(40, 28)
(49, 44)
(19, 10)
(15, 15)
(48, 7)
(10, 40)
(41, 46)
(48, 10)
(10, 39)
(33, 16)
(41, 35)
(18, 39)
(49, 24)
(5, 15)
(41, 48)
(21, 44)
(19, 20)
(11, 12)
(25, 28)
(31, 28)
(46, 28)
(12, 15)
(36, 28)
(19, 9)
(18, 3)
(47, 44)
(48, 4)
(41, 41)
(22, 5)
(18, 29)
(33, 19)
(49, 22)
(40, 50)
(18, 40)
(49, 27)
(11, 6)
###################
This is the network for battery (3, 45).
End capacity: 11.079934769999724
Cable count: 202
--------------------

Cable Coordinates: 
(36, 6)
(14, 4)
(13, 4)
(4, 36)
(36, 17)
(19, 4)
(50, 49)
(24, 4)
(18, 4)
(47, 35)
(35, 41)
(33, 41)
(36, 34)
(27, 2)
(17, 46)
(44, 34)
(3, 45)
(36, 8)
(45, 35)
(34, 8)
(36, 27)
(5, 47)
(36, 22)
(9, 36)
(32, 41)
(15, 4)
(20, 4)
(17, 36)
(36, 39)
(18, 35)
(45, 38)
(36, 13)
(24, 24)
(31, 24)
(21, 37)
(49, 35)
(36, 24)
(47, 40)
(24, 11)
(41, 24)
(25, 10)
(31, 38)
(11, 36)
(10, 36)
(34, 41)
(36, 41)
(42, 42)
(14, 36)
(37, 44)
(36, 36)
(18, 36)
(24, 36)
(36, 2)
(45, 41)
(24, 21)
(36, 29)
(26, 24)
(31, 40)
(20, 3)
(25, 5)
(31, 37)
(26, 2)
(12, 36)
(37, 47)
(15, 36)
(47, 49)
(45, 44)
(36, 7)
(50, 35)
(24, 18)
(55, 49)
(36, 18)
(17, 11)
(10, 47)
(55, 47)
(36, 35)
(38, 24)
(26, 7)
(43, 24)
(15, 46)
(46, 49)
(29, 7)
(36, 9)
(45, 34)
(11, 4)
(16, 4)
(4, 47)
(36, 4)
(36, 23)
(21, 11)
(25, 3)
(36, 32)
(28, 24)
(18, 32)
(33, 24)
(45, 24)
(48, 35)
(30, 2)
(45, 37)
(36, 14)
(22, 36)
(21, 36)
(12, 4)
(36, 25)
(36, 20)
(18, 11)
(25, 9)
(42, 43)
(7, 47)
(37, 43)
(36, 37)
(43, 34)
(35, 8)
(45, 40)
(36, 3)
(24, 22)
(36, 30)
(19, 11)
(8, 36)
(23, 36)
(6, 36)
(5, 36)
(25, 4)
(16, 36)
(37, 46)
(28, 2)
(30, 24)
(46, 40)
(45, 43)
(35, 24)
(24, 19)
(40, 24)
(55, 48)
(36, 19)
(9, 47)
(25, 7)
(7, 36)
(22, 4)
(21, 4)
(55, 46)
(22, 11)
(28, 7)
(36, 10)
(36, 5)
(25, 24)
(20, 11)
(36, 16)
(37, 24)
(42, 24)
(25, 2)
(16, 46)
(55, 45)
(36, 33)
(18, 33)
(17, 47)
(42, 34)
(23, 4)
(38, 43)
(45, 36)
(36, 15)
(12, 5)
(36, 26)
(30, 37)
(36, 21)
(9, 37)
(25, 8)
(6, 47)
(36, 38)
(18, 34)
(23, 11)
(13, 36)
(19, 36)
(45, 39)
(36, 12)
(24, 23)
(46, 35)
(36, 31)
(49, 49)
(25, 11)
(31, 39)
(36, 40)
(27, 24)
(32, 24)
(39, 24)
(37, 45)
(44, 24)
(29, 2)
(39, 43)
(30, 25)
(20, 36)
(45, 42)
(8, 47)
(24, 20)
(48, 49)
(17, 4)
(36, 28)
(31, 41)
(25, 6)
(27, 7)
(29, 24)
(34, 24)
(36, 11)
