Total cost: 11070
Unconnected houses: 0
These houses have been connected:
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 3.3737509200007025
Cable count: 228
--------------------

Cable Coordinates: 
(7, 3)
(21, 47)
(29, 50)
(20, 25)
(21, 28)
(50, 49)
(7, 25)
(21, 9)
(26, 11)
(25, 1)
(17, 25)
(21, 6)
(52, 15)
(21, 34)
(33, 50)
(32, 38)
(47, 38)
(21, 31)
(53, 37)
(16, 25)
(32, 41)
(21, 12)
(52, 17)
(19, 39)
(27, 50)
(9, 3)
(22, 48)
(31, 15)
(29, 11)
(20, 32)
(26, 37)
(49, 35)
(47, 40)
(21, 37)
(36, 24)
(8, 38)
(24, 11)
(41, 24)
(21, 18)
(29, 37)
(21, 15)
(52, 22)
(18, 25)
(17, 39)
(12, 39)
(30, 11)
(47, 50)
(47, 47)
(21, 24)
(28, 37)
(23, 37)
(21, 21)
(52, 24)
(7, 38)
(13, 26)
(42, 47)
(27, 11)
(33, 7)
(30, 4)
(19, 33)
(10, 3)
(9, 25)
(23, 50)
(47, 49)
(21, 46)
(50, 35)
(14, 5)
(21, 27)
(31, 18)
(18, 5)
(21, 50)
(43, 47)
(21, 8)
(21, 5)
(38, 24)
(43, 24)
(26, 50)
(8, 25)
(31, 11)
(15, 25)
(21, 33)
(45, 47)
(32, 39)
(31, 17)
(21, 30)
(53, 36)
(21, 11)
(20, 5)
(52, 18)
(25, 3)
(52, 13)
(18, 32)
(8, 3)
(33, 24)
(28, 11)
(45, 24)
(25, 37)
(22, 49)
(14, 25)
(31, 14)
(11, 3)
(10, 25)
(30, 2)
(48, 35)
(47, 43)
(21, 36)
(12, 4)
(21, 17)
(38, 12)
(11, 25)
(9, 38)
(16, 39)
(21, 14)
(11, 39)
(52, 23)
(24, 50)
(31, 50)
(18, 37)
(24, 37)
(30, 8)
(22, 50)
(31, 13)
(46, 47)
(27, 37)
(47, 46)
(21, 39)
(21, 20)
(25, 4)
(13, 25)
(52, 20)
(10, 38)
(32, 7)
(18, 38)
(15, 39)
(30, 5)
(21, 48)
(29, 3)
(19, 32)
(33, 11)
(47, 48)
(21, 45)
(12, 3)
(35, 24)
(17, 5)
(40, 24)
(21, 26)
(47, 45)
(4, 38)
(34, 50)
(21, 23)
(12, 25)
(23, 1)
(22, 11)
(30, 6)
(5, 3)
(28, 50)
(44, 47)
(16, 5)
(31, 7)
(21, 32)
(37, 11)
(23, 48)
(31, 16)
(21, 29)
(13, 5)
(19, 5)
(37, 24)
(42, 24)
(53, 35)
(21, 10)
(52, 19)
(25, 2)
(22, 1)
(21, 7)
(30, 50)
(52, 14)
(30, 3)
(34, 11)
(32, 50)
(47, 42)
(21, 35)
(12, 5)
(46, 38)
(22, 37)
(47, 39)
(21, 16)
(30, 37)
(15, 5)
(32, 40)
(21, 13)
(52, 16)
(25, 50)
(23, 11)
(30, 9)
(35, 11)
(6, 3)
(31, 12)
(20, 39)
(19, 25)
(47, 41)
(21, 38)
(49, 49)
(21, 19)
(25, 11)
(10, 39)
(52, 21)
(14, 39)
(39, 24)
(28, 3)
(44, 24)
(18, 39)
(32, 11)
(13, 39)
(30, 10)
(21, 44)
(47, 44)
(21, 25)
(48, 49)
(6, 38)
(38, 11)
(21, 22)
(5, 38)
(31, 41)
(13, 27)
(4, 3)
(34, 24)
(30, 7)
(36, 11)
###################
This is the network for battery (43, 13).
End capacity: 3.771522549999922
Cable count: 261
--------------------

Cable Coordinates: 
(51, 40)
(11, 11)
(19, 4)
(51, 27)
(38, 20)
(44, 4)
(41, 36)
(13, 30)
(13, 32)
(29, 27)
(5, 8)
(19, 40)
(51, 50)
(5, 5)
(36, 8)
(34, 8)
(41, 8)
(51, 39)
(5, 18)
(14, 18)
(28, 35)
(10, 18)
(48, 40)
(19, 14)
(31, 22)
(51, 22)
(13, 20)
(41, 39)
(28, 31)
(34, 19)
(42, 36)
(43, 36)
(5, 11)
(4, 5)
(19, 39)
(51, 49)
(25, 38)
(44, 50)
(51, 34)
(34, 13)
(47, 40)
(26, 37)
(30, 16)
(28, 32)
(19, 13)
(50, 40)
(23, 38)
(21, 18)
(43, 13)
(51, 21)
(32, 22)
(17, 18)
(26, 18)
(13, 23)
(27, 27)
(38, 18)
(29, 20)
(28, 28)
(34, 20)
(43, 35)
(32, 12)
(5, 14)
(3, 18)
(44, 36)
(51, 44)
(8, 18)
(47, 50)
(53, 4)
(11, 15)
(34, 14)
(51, 33)
(26, 38)
(28, 37)
(51, 31)
(19, 8)
(11, 16)
(38, 8)
(2, 18)
(43, 8)
(51, 16)
(18, 15)
(13, 26)
(29, 23)
(19, 44)
(53, 7)
(51, 43)
(49, 36)
(19, 18)
(11, 10)
(24, 18)
(19, 7)
(51, 26)
(36, 18)
(38, 21)
(51, 15)
(13, 29)
(28, 27)
(22, 10)
(29, 26)
(19, 43)
(51, 38)
(34, 9)
(46, 36)
(5, 17)
(19, 17)
(50, 36)
(7, 18)
(31, 17)
(12, 18)
(20, 10)
(51, 25)
(26, 30)
(40, 39)
(13, 19)
(41, 38)
(34, 16)
(16, 48)
(5, 10)
(19, 38)
(51, 48)
(46, 50)
(5, 7)
(27, 38)
(51, 37)
(34, 10)
(45, 50)
(28, 33)
(19, 12)
(47, 36)
(5, 33)
(51, 20)
(43, 12)
(23, 18)
(13, 22)
(28, 18)
(38, 19)
(33, 22)
(29, 19)
(28, 29)
(19, 48)
(34, 21)
(43, 34)
(5, 13)
(35, 8)
(51, 47)
(18, 48)
(40, 8)
(20, 38)
(11, 14)
(51, 32)
(34, 15)
(9, 18)
(4, 33)
(19, 11)
(51, 30)
(28, 38)
(43, 11)
(51, 19)
(7, 33)
(9, 33)
(13, 25)
(46, 4)
(45, 4)
(29, 22)
(19, 47)
(34, 22)
(43, 33)
(53, 6)
(51, 42)
(37, 8)
(11, 13)
(42, 8)
(49, 40)
(6, 18)
(19, 6)
(51, 29)
(25, 18)
(8, 33)
(6, 33)
(22, 17)
(37, 18)
(51, 14)
(13, 28)
(11, 33)
(47, 4)
(29, 25)
(19, 42)
(51, 41)
(5, 16)
(19, 16)
(31, 16)
(19, 5)
(51, 24)
(1, 18)
(22, 18)
(13, 18)
(21, 10)
(10, 33)
(18, 18)
(27, 30)
(41, 37)
(13, 31)
(34, 17)
(30, 12)
(13, 33)
(5, 9)
(19, 41)
(33, 12)
(48, 36)
(5, 6)
(4, 18)
(45, 36)
(51, 36)
(34, 11)
(30, 22)
(28, 34)
(19, 15)
(35, 18)
(51, 23)
(39, 8)
(13, 21)
(29, 18)
(28, 30)
(12, 33)
(34, 18)
(24, 38)
(5, 12)
(51, 46)
(31, 12)
(51, 35)
(34, 12)
(15, 18)
(21, 38)
(20, 18)
(11, 18)
(19, 10)
(22, 38)
(16, 18)
(43, 10)
(51, 18)
(13, 24)
(29, 21)
(19, 46)
(43, 32)
(5, 15)
(53, 5)
(51, 45)
(11, 12)
(28, 36)
(51, 28)
(26, 27)
(19, 9)
(48, 4)
(11, 17)
(27, 18)
(43, 9)
(51, 17)
(13, 27)
(29, 24)
(19, 45)
(17, 48)
###################
This is the network for battery (42, 3).
End capacity: 2.4018930300001067
Cable count: 261
--------------------

Cable Coordinates: 
(16, 6)
(6, 9)
(16, 9)
(22, 44)
(11, 28)
(32, 44)
(31, 44)
(16, 28)
(29, 44)
(44, 4)
(27, 17)
(34, 35)
(15, 50)
(46, 3)
(34, 46)
(15, 47)
(3, 24)
(44, 34)
(34, 29)
(8, 24)
(45, 35)
(16, 3)
(24, 14)
(19, 3)
(43, 14)
(41, 18)
(23, 44)
(12, 28)
(44, 9)
(34, 36)
(10, 35)
(41, 39)
(16, 44)
(22, 3)
(36, 39)
(15, 49)
(34, 19)
(34, 30)
(39, 39)
(5, 24)
(45, 38)
(10, 24)
(24, 24)
(27, 22)
(26, 18)
(10, 41)
(16, 38)
(38, 18)
(36, 41)
(44, 14)
(34, 41)
(10, 36)
(16, 41)
(47, 3)
(27, 12)
(34, 20)
(25, 44)
(9, 9)
(10, 29)
(41, 6)
(26, 24)
(20, 3)
(27, 21)
(10, 42)
(27, 6)
(34, 42)
(33, 18)
(23, 3)
(56, 3)
(8, 9)
(19, 44)
(27, 11)
(34, 25)
(44, 30)
(32, 9)
(37, 47)
(26, 44)
(16, 7)
(10, 30)
(24, 18)
(31, 18)
(38, 6)
(37, 6)
(36, 18)
(22, 45)
(42, 6)
(7, 24)
(44, 5)
(27, 16)
(34, 32)
(49, 3)
(27, 5)
(34, 47)
(8, 6)
(15, 46)
(10, 9)
(34, 26)
(14, 28)
(13, 44)
(20, 44)
(45, 34)
(39, 35)
(16, 4)
(11, 9)
(27, 44)
(22, 46)
(25, 14)
(40, 39)
(44, 10)
(43, 18)
(34, 37)
(35, 39)
(25, 3)
(10, 32)
(2, 24)
(15, 48)
(43, 39)
(15, 45)
(38, 39)
(44, 32)
(34, 31)
(39, 38)
(45, 37)
(10, 25)
(15, 28)
(15, 9)
(13, 9)
(37, 28)
(28, 44)
(16, 39)
(28, 18)
(10, 37)
(43, 17)
(50, 3)
(34, 38)
(16, 42)
(26, 14)
(27, 15)
(34, 21)
(43, 34)
(39, 37)
(10, 26)
(14, 9)
(30, 18)
(12, 9)
(43, 6)
(9, 44)
(27, 20)
(10, 43)
(33, 44)
(17, 28)
(36, 47)
(44, 12)
(34, 43)
(26, 3)
(10, 38)
(22, 14)
(27, 10)
(34, 22)
(44, 31)
(4, 24)
(9, 24)
(10, 31)
(25, 18)
(44, 29)
(48, 3)
(39, 6)
(37, 18)
(44, 6)
(34, 33)
(42, 18)
(27, 19)
(10, 44)
(14, 44)
(13, 28)
(27, 4)
(34, 44)
(17, 44)
(24, 44)
(18, 28)
(3, 9)
(8, 7)
(27, 9)
(34, 27)
(44, 28)
(45, 33)
(16, 5)
(25, 24)
(16, 8)
(24, 3)
(44, 11)
(34, 34)
(10, 33)
(11, 44)
(27, 3)
(42, 34)
(15, 44)
(5, 9)
(44, 33)
(34, 28)
(18, 44)
(31, 9)
(29, 9)
(45, 36)
(35, 18)
(17, 3)
(40, 18)
(6, 24)
(43, 15)
(9, 37)
(44, 8)
(43, 16)
(34, 39)
(42, 40)
(10, 34)
(29, 18)
(4, 9)
(27, 14)
(34, 18)
(42, 39)
(16, 43)
(30, 9)
(37, 39)
(12, 44)
(28, 9)
(44, 27)
(39, 36)
(35, 28)
(10, 27)
(42, 3)
(10, 40)
(27, 23)
(1, 24)
(35, 47)
(45, 3)
(44, 13)
(34, 40)
(10, 39)
(27, 24)
(16, 40)
(36, 40)
(27, 13)
(34, 23)
(23, 14)
(40, 6)
(21, 44)
(10, 28)
(7, 9)
(30, 44)
(36, 28)
(18, 3)
(44, 7)
(27, 18)
(32, 18)
(39, 18)
(21, 3)
(27, 7)
(34, 45)
(8, 8)
(27, 8)
(34, 24)
###################
This is the network for battery (49, 23).
End capacity: 8.53041318999977
Cable count: 260
--------------------

Cable Coordinates: 
(1, 34)
(24, 30)
(9, 26)
(30, 26)
(46, 42)
(17, 7)
(24, 17)
(57, 50)
(10, 46)
(16, 47)
(47, 9)
(11, 47)
(3, 7)
(33, 30)
(15, 47)
(49, 17)
(4, 0)
(19, 40)
(5, 8)
(43, 42)
(6, 7)
(39, 32)
(10, 7)
(24, 27)
(24, 14)
(57, 45)
(13, 7)
(37, 26)
(43, 14)
(25, 15)
(9, 36)
(37, 23)
(47, 12)
(49, 28)
(24, 39)
(29, 30)
(23, 10)
(4, 5)
(34, 30)
(5, 11)
(39, 39)
(21, 40)
(30, 29)
(44, 50)
(24, 24)
(24, 11)
(5, 34)
(37, 29)
(10, 41)
(20, 14)
(39, 14)
(44, 14)
(43, 30)
(42, 42)
(48, 30)
(47, 3)
(24, 36)
(5, 14)
(28, 15)
(9, 30)
(39, 42)
(30, 30)
(47, 50)
(24, 21)
(48, 50)
(17, 8)
(5, 37)
(10, 42)
(26, 23)
(9, 34)
(49, 21)
(39, 30)
(47, 6)
(19, 44)
(44, 30)
(49, 26)
(24, 33)
(41, 50)
(9, 25)
(24, 31)
(16, 7)
(30, 27)
(39, 41)
(3, 34)
(25, 30)
(24, 18)
(57, 49)
(46, 30)
(17, 11)
(23, 40)
(40, 42)
(10, 47)
(7, 37)
(14, 47)
(47, 8)
(15, 46)
(49, 16)
(4, 1)
(19, 43)
(47, 5)
(9, 7)
(40, 14)
(39, 35)
(24, 28)
(12, 7)
(24, 15)
(57, 44)
(37, 25)
(26, 30)
(15, 7)
(21, 11)
(46, 14)
(47, 15)
(24, 40)
(49, 19)
(4, 6)
(5, 10)
(18, 47)
(39, 38)
(13, 47)
(5, 7)
(46, 50)
(35, 30)
(9, 23)
(24, 25)
(40, 30)
(19, 12)
(45, 50)
(24, 12)
(57, 47)
(37, 28)
(18, 11)
(45, 1)
(10, 37)
(47, 2)
(45, 14)
(27, 15)
(2, 8)
(49, 30)
(24, 37)
(5, 13)
(9, 29)
(39, 37)
(2, 34)
(24, 22)
(31, 30)
(36, 30)
(19, 11)
(25, 23)
(5, 36)
(20, 12)
(10, 43)
(9, 33)
(49, 27)
(28, 23)
(10, 38)
(49, 20)
(47, 1)
(19, 47)
(49, 25)
(24, 34)
(20, 40)
(45, 30)
(44, 42)
(43, 50)
(9, 24)
(39, 40)
(24, 19)
(57, 48)
(17, 10)
(47, 30)
(10, 44)
(41, 42)
(47, 11)
(46, 1)
(8, 7)
(49, 23)
(22, 11)
(4, 2)
(19, 42)
(47, 4)
(0, 34)
(39, 34)
(11, 7)
(9, 27)
(24, 29)
(41, 14)
(24, 16)
(14, 7)
(20, 11)
(37, 24)
(27, 30)
(32, 30)
(47, 14)
(17, 47)
(49, 18)
(5, 9)
(12, 47)
(19, 41)
(4, 7)
(39, 33)
(24, 26)
(7, 7)
(42, 14)
(41, 30)
(22, 40)
(24, 13)
(37, 27)
(57, 46)
(9, 37)
(47, 16)
(11, 38)
(26, 15)
(48, 16)
(47, 13)
(28, 30)
(49, 29)
(24, 38)
(23, 11)
(4, 4)
(5, 12)
(9, 28)
(42, 50)
(39, 36)
(30, 28)
(24, 23)
(4, 34)
(8, 37)
(6, 37)
(5, 35)
(37, 30)
(10, 40)
(20, 13)
(42, 30)
(27, 23)
(9, 32)
(10, 39)
(19, 46)
(49, 24)
(24, 35)
(5, 15)
(9, 31)
(39, 43)
(30, 25)
(45, 42)
(24, 20)
(17, 9)
(10, 45)
(9, 35)
(47, 10)
(38, 30)
(3, 8)
(49, 22)
(39, 31)
(4, 3)
(19, 45)
(40, 50)
(47, 7)
(25, 40)
(24, 32)
###################
This is the network for battery (3, 45).
End capacity: 16.922420310000355
Cable count: 225
--------------------

Cable Coordinates: 
(7, 3)
(5, 31)
(3, 35)
(35, 22)
(25, 31)
(14, 4)
(13, 4)
(21, 28)
(12, 31)
(54, 41)
(34, 35)
(25, 1)
(43, 20)
(15, 47)
(37, 35)
(3, 24)
(44, 34)
(14, 31)
(30, 0)
(3, 45)
(40, 19)
(21, 31)
(13, 7)
(19, 3)
(36, 22)
(54, 39)
(15, 4)
(31, 35)
(54, 42)
(43, 19)
(28, 31)
(17, 41)
(32, 15)
(29, 30)
(3, 23)
(53, 1)
(33, 14)
(31, 15)
(20, 32)
(3, 40)
(16, 0)
(21, 37)
(32, 35)
(13, 10)
(27, 22)
(35, 35)
(16, 41)
(8, 31)
(24, 36)
(20, 42)
(3, 18)
(33, 9)
(3, 39)
(18, 0)
(13, 13)
(25, 5)
(23, 22)
(3, 28)
(2, 12)
(33, 7)
(4, 31)
(3, 17)
(24, 31)
(48, 44)
(3, 34)
(45, 44)
(13, 3)
(21, 27)
(11, 31)
(1, 16)
(15, 0)
(4, 48)
(20, 0)
(25, 0)
(28, 0)
(36, 35)
(18, 31)
(9, 50)
(15, 46)
(17, 45)
(26, 7)
(3, 27)
(44, 35)
(18, 42)
(29, 7)
(3, 44)
(11, 4)
(20, 31)
(3, 33)
(54, 43)
(13, 6)
(21, 30)
(19, 2)
(3, 50)
(54, 36)
(7, 31)
(38, 22)
(37, 22)
(27, 31)
(43, 18)
(8, 48)
(15, 48)
(6, 48)
(22, 0)
(25, 3)
(27, 0)
(18, 32)
(8, 3)
(32, 0)
(3, 22)
(53, 0)
(44, 32)
(33, 13)
(2, 50)
(20, 33)
(3, 43)
(22, 36)
(12, 4)
(13, 9)
(19, 1)
(27, 26)
(43, 17)
(23, 31)
(17, 43)
(29, 0)
(3, 21)
(33, 8)
(30, 31)
(21, 42)
(3, 38)
(24, 22)
(23, 36)
(13, 12)
(25, 4)
(27, 25)
(26, 3)
(3, 31)
(2, 13)
(34, 22)
(33, 6)
(3, 16)
(33, 11)
(31, 0)
(3, 37)
(10, 31)
(13, 15)
(4, 49)
(43, 22)
(17, 31)
(39, 19)
(9, 49)
(17, 44)
(3, 26)
(2, 14)
(28, 7)
(19, 42)
(5, 3)
(19, 31)
(3, 32)
(17, 0)
(6, 31)
(13, 5)
(21, 29)
(54, 37)
(26, 31)
(54, 40)
(43, 21)
(25, 2)
(13, 31)
(27, 3)
(18, 33)
(3, 25)
(44, 33)
(33, 12)
(20, 34)
(3, 42)
(15, 31)
(22, 37)
(0, 16)
(14, 0)
(13, 8)
(54, 38)
(19, 0)
(24, 0)
(22, 31)
(41, 19)
(43, 16)
(17, 42)
(29, 31)
(3, 20)
(53, 2)
(33, 15)
(6, 3)
(46, 44)
(3, 41)
(49, 44)
(13, 11)
(2, 16)
(27, 23)
(33, 35)
(5, 48)
(21, 0)
(27, 24)
(26, 0)
(3, 30)
(3, 19)
(9, 31)
(33, 10)
(3, 36)
(22, 35)
(47, 44)
(16, 31)
(22, 22)
(13, 14)
(4, 50)
(54, 44)
(42, 19)
(27, 7)
(9, 48)
(7, 48)
(23, 0)
(4, 3)
(3, 29)
(2, 15)
(33, 0)
