Total cost: 11430
Unconnected houses: 0
These houses have been connected:
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 6.685432490000391
Cable count: 265
--------------------

Cable Coordinates: 
(46, 42)
(11, 11)
(27, 46)
(7, 12)
(12, 12)
(33, 36)
(54, 41)
(8, 50)
(33, 30)
(30, 13)
(54, 30)
(20, 48)
(44, 34)
(43, 42)
(54, 13)
(11, 5)
(30, 23)
(37, 13)
(35, 21)
(27, 45)
(32, 38)
(54, 39)
(43, 14)
(25, 15)
(54, 42)
(54, 20)
(11, 42)
(18, 35)
(33, 25)
(23, 10)
(38, 38)
(54, 27)
(37, 38)
(44, 39)
(25, 38)
(39, 39)
(31, 15)
(54, 14)
(36, 13)
(34, 13)
(23, 38)
(54, 32)
(27, 22)
(33, 34)
(16, 38)
(31, 38)
(21, 15)
(3, 12)
(39, 14)
(51, 6)
(42, 42)
(33, 23)
(8, 12)
(54, 17)
(11, 41)
(11, 36)
(18, 36)
(24, 36)
(13, 38)
(28, 15)
(44, 36)
(39, 42)
(54, 11)
(26, 38)
(28, 37)
(9, 45)
(47, 24)
(52, 24)
(18, 15)
(5, 50)
(11, 35)
(28, 22)
(47, 6)
(54, 18)
(29, 23)
(52, 6)
(2, 12)
(4, 12)
(23, 12)
(44, 41)
(39, 41)
(11, 10)
(31, 18)
(40, 42)
(38, 21)
(9, 50)
(33, 29)
(48, 24)
(54, 31)
(44, 35)
(39, 35)
(40, 14)
(13, 44)
(11, 4)
(11, 9)
(24, 15)
(31, 17)
(54, 36)
(3, 50)
(33, 38)
(54, 21)
(43, 39)
(33, 24)
(18, 32)
(16, 48)
(54, 24)
(19, 38)
(35, 13)
(45, 24)
(33, 13)
(39, 38)
(31, 14)
(54, 15)
(50, 24)
(27, 38)
(2, 50)
(14, 12)
(17, 12)
(38, 12)
(54, 33)
(20, 15)
(5, 33)
(33, 33)
(32, 23)
(37, 28)
(11, 39)
(34, 38)
(17, 38)
(54, 22)
(11, 40)
(27, 15)
(18, 37)
(33, 27)
(32, 13)
(34, 21)
(24, 37)
(19, 48)
(44, 37)
(18, 48)
(27, 48)
(31, 13)
(39, 37)
(20, 38)
(29, 13)
(54, 8)
(4, 33)
(28, 38)
(9, 44)
(19, 11)
(15, 12)
(48, 6)
(13, 12)
(54, 34)
(18, 12)
(9, 33)
(7, 33)
(28, 23)
(11, 34)
(7, 50)
(14, 38)
(54, 19)
(18, 38)
(23, 15)
(21, 48)
(54, 6)
(28, 13)
(44, 42)
(53, 6)
(39, 40)
(9, 47)
(8, 33)
(6, 33)
(10, 44)
(43, 22)
(41, 42)
(14, 44)
(11, 33)
(9, 49)
(33, 28)
(22, 11)
(54, 28)
(11, 7)
(41, 14)
(11, 8)
(27, 47)
(31, 16)
(46, 24)
(54, 37)
(20, 11)
(51, 24)
(33, 37)
(54, 40)
(35, 38)
(10, 33)
(37, 21)
(43, 21)
(11, 44)
(9, 12)
(33, 31)
(18, 33)
(15, 44)
(54, 25)
(44, 33)
(34, 28)
(54, 12)
(19, 15)
(42, 14)
(31, 23)
(38, 13)
(54, 38)
(36, 21)
(33, 32)
(11, 38)
(53, 24)
(26, 15)
(6, 50)
(54, 23)
(36, 38)
(27, 14)
(11, 43)
(33, 26)
(24, 38)
(5, 12)
(54, 26)
(23, 11)
(44, 38)
(10, 12)
(18, 34)
(39, 36)
(12, 44)
(54, 9)
(35, 28)
(22, 38)
(21, 38)
(30, 38)
(54, 35)
(29, 38)
(18, 13)
(33, 35)
(49, 6)
(11, 37)
(22, 15)
(54, 16)
(12, 38)
(27, 13)
(15, 38)
(23, 14)
(54, 7)
(49, 24)
(6, 12)
(54, 10)
(45, 42)
(11, 12)
(16, 12)
(36, 28)
(9, 46)
(4, 50)
(18, 14)
(9, 48)
(50, 6)
(54, 29)
(17, 48)
(23, 13)
(11, 6)
(44, 40)
###################
This is the network for battery (43, 13).
End capacity: 2.089919069999894
Cable count: 236
--------------------

Cable Coordinates: 
(39, 46)
(40, 3)
(6, 9)
(27, 46)
(35, 22)
(24, 17)
(30, 41)
(19, 4)
(43, 3)
(18, 4)
(50, 49)
(16, 28)
(38, 20)
(27, 17)
(43, 20)
(15, 50)
(22, 6)
(34, 46)
(43, 25)
(16, 50)
(17, 46)
(20, 48)
(18, 30)
(43, 42)
(33, 3)
(18, 45)
(46, 39)
(31, 22)
(30, 42)
(28, 46)
(43, 14)
(36, 22)
(15, 4)
(41, 18)
(26, 17)
(20, 4)
(43, 19)
(22, 3)
(29, 17)
(43, 36)
(18, 35)
(43, 41)
(18, 46)
(22, 48)
(47, 40)
(30, 39)
(13, 10)
(35, 46)
(43, 13)
(32, 22)
(38, 18)
(28, 17)
(43, 30)
(29, 20)
(43, 35)
(18, 36)
(33, 4)
(9, 9)
(20, 42)
(19, 34)
(34, 3)
(30, 45)
(37, 3)
(43, 7)
(34, 48)
(20, 3)
(43, 8)
(36, 46)
(43, 29)
(8, 9)
(24, 46)
(23, 3)
(22, 9)
(43, 46)
(18, 41)
(33, 7)
(29, 4)
(47, 49)
(11, 10)
(57, 49)
(14, 5)
(30, 46)
(38, 21)
(43, 23)
(22, 7)
(43, 24)
(34, 47)
(32, 3)
(15, 46)
(18, 31)
(22, 10)
(10, 9)
(43, 45)
(18, 42)
(14, 28)
(46, 49)
(29, 7)
(35, 3)
(16, 4)
(11, 9)
(15, 10)
(22, 46)
(38, 3)
(30, 43)
(15, 7)
(38, 22)
(29, 46)
(37, 22)
(43, 18)
(25, 3)
(43, 39)
(18, 32)
(16, 48)
(43, 40)
(18, 47)
(15, 28)
(57, 47)
(15, 9)
(43, 12)
(38, 19)
(45, 1)
(43, 17)
(33, 22)
(47, 2)
(29, 19)
(19, 48)
(43, 34)
(18, 37)
(18, 48)
(21, 42)
(36, 3)
(45, 40)
(43, 6)
(34, 49)
(40, 46)
(39, 3)
(44, 1)
(43, 11)
(17, 28)
(23, 17)
(43, 28)
(26, 3)
(47, 1)
(37, 46)
(29, 22)
(43, 33)
(25, 46)
(18, 38)
(21, 48)
(29, 3)
(34, 22)
(33, 6)
(46, 40)
(57, 48)
(14, 10)
(43, 5)
(34, 50)
(32, 46)
(31, 46)
(22, 17)
(43, 22)
(42, 18)
(22, 4)
(13, 28)
(43, 27)
(18, 28)
(19, 42)
(43, 44)
(18, 43)
(38, 46)
(29, 6)
(26, 46)
(41, 3)
(22, 47)
(30, 40)
(13, 5)
(23, 46)
(24, 3)
(15, 6)
(43, 21)
(16, 46)
(27, 3)
(43, 38)
(18, 33)
(16, 49)
(5, 9)
(43, 43)
(18, 44)
(30, 3)
(20, 34)
(30, 22)
(46, 38)
(45, 49)
(12, 5)
(15, 8)
(40, 18)
(30, 37)
(43, 15)
(15, 5)
(43, 16)
(29, 18)
(43, 37)
(18, 34)
(44, 49)
(12, 10)
(42, 3)
(49, 49)
(30, 38)
(43, 10)
(41, 46)
(43, 31)
(29, 21)
(28, 3)
(43, 32)
(18, 39)
(33, 5)
(31, 3)
(17, 4)
(7, 9)
(48, 49)
(30, 44)
(43, 4)
(25, 17)
(43, 9)
(33, 46)
(39, 18)
(21, 3)
(22, 5)
(43, 26)
(42, 46)
(18, 29)
(22, 8)
(18, 40)
(17, 48)
(29, 5)
(44, 40)
###################
This is the network for battery (42, 3).
End capacity: 7.23730232999992
Cable count: 267
--------------------

Cable Coordinates: 
(34, 7)
(40, 22)
(4, 36)
(20, 7)
(44, 4)
(16, 47)
(33, 30)
(42, 35)
(30, 13)
(4, 0)
(20, 48)
(11, 48)
(9, 0)
(8, 5)
(40, 13)
(30, 0)
(4, 19)
(35, 0)
(34, 8)
(16, 3)
(40, 0)
(26, 32)
(7, 6)
(40, 19)
(21, 31)
(20, 9)
(11, 27)
(26, 17)
(20, 4)
(37, 23)
(42, 41)
(16, 44)
(4, 10)
(42, 36)
(30, 14)
(4, 5)
(29, 30)
(34, 30)
(6, 0)
(22, 48)
(4, 16)
(11, 0)
(13, 48)
(40, 10)
(16, 0)
(26, 37)
(30, 16)
(37, 0)
(4, 35)
(42, 0)
(40, 16)
(20, 14)
(26, 18)
(16, 38)
(42, 42)
(16, 41)
(4, 15)
(54, 4)
(4, 26)
(34, 3)
(5, 27)
(4, 21)
(30, 30)
(35, 26)
(13, 0)
(4, 32)
(18, 0)
(39, 0)
(5, 37)
(20, 3)
(12, 27)
(42, 47)
(4, 12)
(37, 47)
(30, 4)
(4, 31)
(19, 33)
(21, 49)
(34, 4)
(35, 25)
(24, 18)
(40, 23)
(4, 37)
(26, 29)
(1, 16)
(15, 0)
(21, 50)
(20, 0)
(27, 16)
(25, 0)
(41, 43)
(34, 47)
(8, 6)
(4, 1)
(40, 14)
(30, 1)
(4, 28)
(26, 33)
(21, 33)
(40, 20)
(21, 30)
(20, 10)
(36, 23)
(26, 30)
(22, 29)
(21, 11)
(20, 5)
(8, 48)
(15, 48)
(22, 0)
(4, 11)
(6, 48)
(27, 0)
(16, 45)
(42, 37)
(32, 0)
(16, 48)
(4, 6)
(29, 16)
(30, 15)
(8, 3)
(42, 48)
(40, 11)
(30, 2)
(4, 17)
(20, 33)
(35, 30)
(26, 34)
(16, 1)
(19, 12)
(42, 1)
(40, 17)
(6, 27)
(23, 18)
(16, 39)
(21, 14)
(42, 43)
(16, 42)
(4, 8)
(19, 48)
(10, 48)
(8, 0)
(42, 38)
(29, 0)
(4, 27)
(34, 0)
(18, 48)
(4, 22)
(35, 29)
(31, 30)
(4, 33)
(42, 2)
(20, 12)
(41, 47)
(46, 4)
(45, 4)
(36, 47)
(42, 44)
(22, 14)
(4, 13)
(17, 48)
(5, 0)
(4, 24)
(21, 48)
(10, 0)
(34, 5)
(12, 48)
(31, 0)
(3, 16)
(36, 0)
(35, 24)
(25, 29)
(41, 0)
(4, 38)
(7, 27)
(40, 43)
(20, 1)
(3, 9)
(23, 1)
(47, 4)
(4, 2)
(40, 15)
(4, 29)
(34, 6)
(7, 0)
(23, 48)
(39, 47)
(12, 0)
(9, 27)
(35, 23)
(17, 0)
(24, 29)
(40, 21)
(38, 0)
(20, 11)
(21, 29)
(26, 31)
(20, 6)
(27, 30)
(32, 30)
(16, 46)
(42, 34)
(8, 4)
(30, 12)
(4, 7)
(40, 12)
(6, 6)
(4, 18)
(5, 6)
(30, 3)
(26, 35)
(16, 2)
(0, 16)
(14, 0)
(40, 18)
(20, 8)
(19, 0)
(26, 16)
(24, 0)
(26, 15)
(42, 40)
(16, 43)
(4, 9)
(28, 30)
(42, 39)
(4, 4)
(34, 1)
(40, 9)
(4, 23)
(8, 27)
(10, 27)
(35, 28)
(26, 36)
(4, 34)
(21, 32)
(42, 3)
(40, 47)
(20, 13)
(35, 47)
(2, 16)
(14, 48)
(21, 0)
(5, 48)
(28, 16)
(26, 0)
(42, 45)
(23, 29)
(16, 40)
(4, 14)
(4, 25)
(34, 2)
(39, 43)
(4, 20)
(35, 27)
(43, 4)
(48, 4)
(20, 2)
(13, 27)
(9, 48)
(42, 46)
(23, 0)
(7, 48)
(4, 3)
(28, 0)
(33, 0)
(38, 47)
(4, 30)
###################
This is the network for battery (49, 23).
End capacity: 7.7423528600002385
Cable count: 276
--------------------

Cable Coordinates: 
(9, 26)
(1, 34)
(19, 4)
(9, 41)
(51, 27)
(7, 25)
(49, 12)
(3, 7)
(8, 5)
(49, 17)
(42, 35)
(37, 35)
(28, 5)
(3, 24)
(34, 29)
(8, 24)
(5, 5)
(11, 5)
(9, 21)
(31, 5)
(48, 40)
(11, 22)
(50, 39)
(16, 22)
(19, 3)
(9, 36)
(42, 41)
(49, 15)
(39, 20)
(8, 15)
(41, 39)
(9, 14)
(42, 36)
(32, 15)
(4, 5)
(29, 30)
(34, 30)
(33, 14)
(31, 15)
(5, 24)
(21, 40)
(9, 16)
(7, 5)
(24, 24)
(51, 34)
(47, 40)
(21, 37)
(50, 40)
(41, 24)
(5, 34)
(12, 22)
(9, 39)
(49, 5)
(40, 35)
(16, 38)
(42, 42)
(49, 10)
(16, 41)
(44, 25)
(9, 9)
(38, 35)
(9, 30)
(33, 9)
(21, 43)
(20, 37)
(9, 19)
(51, 33)
(31, 31)
(38, 5)
(9, 45)
(42, 5)
(51, 31)
(48, 5)
(47, 24)
(1, 21)
(9, 34)
(25, 5)
(23, 22)
(45, 5)
(42, 47)
(49, 21)
(34, 25)
(33, 7)
(9, 25)
(14, 22)
(3, 34)
(50, 35)
(7, 15)
(14, 5)
(25, 30)
(37, 6)
(18, 5)
(9, 40)
(24, 5)
(7, 24)
(51, 26)
(23, 40)
(44, 5)
(21, 5)
(38, 24)
(27, 5)
(9, 50)
(43, 24)
(49, 16)
(47, 5)
(48, 24)
(9, 7)
(34, 26)
(39, 35)
(9, 20)
(50, 36)
(9, 43)
(17, 22)
(51, 25)
(26, 30)
(40, 39)
(20, 5)
(2, 24)
(1, 19)
(49, 14)
(39, 23)
(9, 13)
(42, 37)
(23, 5)
(49, 19)
(24, 40)
(45, 24)
(4, 6)
(43, 40)
(33, 13)
(9, 23)
(9, 38)
(7, 34)
(16, 39)
(13, 22)
(10, 37)
(18, 22)
(42, 43)
(49, 9)
(14, 37)
(44, 26)
(9, 8)
(42, 38)
(18, 37)
(13, 37)
(19, 37)
(9, 29)
(33, 8)
(21, 42)
(30, 31)
(19, 22)
(45, 40)
(9, 18)
(41, 5)
(24, 22)
(51, 32)
(2, 34)
(21, 39)
(9, 44)
(51, 30)
(1, 20)
(9, 33)
(49, 7)
(42, 44)
(49, 20)
(12, 37)
(9, 11)
(33, 6)
(30, 5)
(4, 24)
(34, 5)
(9, 24)
(40, 5)
(33, 11)
(46, 40)
(6, 15)
(17, 5)
(15, 22)
(40, 24)
(49, 40)
(37, 5)
(20, 22)
(43, 5)
(9, 47)
(51, 29)
(1, 23)
(39, 19)
(9, 49)
(49, 23)
(9, 6)
(0, 34)
(6, 5)
(34, 27)
(10, 5)
(9, 27)
(16, 5)
(36, 5)
(50, 37)
(13, 5)
(46, 24)
(19, 5)
(9, 42)
(42, 24)
(1, 18)
(39, 5)
(6, 34)
(27, 30)
(49, 13)
(39, 22)
(9, 12)
(49, 18)
(4, 7)
(34, 28)
(33, 12)
(44, 40)
(9, 22)
(12, 5)
(50, 38)
(6, 24)
(22, 40)
(9, 37)
(15, 5)
(42, 40)
(49, 8)
(39, 21)
(17, 37)
(28, 30)
(44, 27)
(9, 15)
(42, 39)
(9, 28)
(33, 15)
(21, 41)
(9, 17)
(24, 23)
(51, 35)
(21, 38)
(4, 34)
(10, 22)
(9, 32)
(1, 24)
(49, 6)
(16, 37)
(46, 5)
(11, 37)
(42, 45)
(49, 11)
(39, 24)
(41, 35)
(16, 40)
(44, 24)
(9, 10)
(33, 5)
(49, 24)
(5, 15)
(9, 31)
(33, 10)
(21, 44)
(9, 46)
(51, 28)
(8, 34)
(22, 22)
(21, 22)
(1, 22)
(9, 35)
(22, 5)
(26, 5)
(9, 48)
(32, 5)
(49, 22)
(42, 46)
(9, 5)
(25, 40)
(15, 37)
(29, 5)
(35, 5)
###################
This is the network for battery (3, 45).
End capacity: 11.2449932499999
Cable count: 231
--------------------

Cable Coordinates: 
(24, 30)
(15, 27)
(40, 3)
(36, 6)
(19, 4)
(43, 3)
(24, 4)
(38, 20)
(35, 41)
(18, 19)
(10, 46)
(41, 36)
(33, 41)
(46, 3)
(17, 46)
(32, 2)
(5, 8)
(19, 40)
(28, 5)
(59, 26)
(3, 45)
(36, 8)
(24, 27)
(5, 47)
(11, 27)
(32, 41)
(38, 17)
(20, 4)
(35, 36)
(18, 20)
(59, 20)
(5, 11)
(19, 39)
(10, 13)
(59, 25)
(36, 13)
(35, 31)
(17, 13)
(40, 16)
(44, 3)
(10, 41)
(38, 18)
(36, 41)
(35, 35)
(18, 25)
(34, 41)
(47, 3)
(37, 44)
(36, 36)
(59, 19)
(35, 9)
(33, 9)
(31, 2)
(6, 13)
(47, 50)
(36, 2)
(16, 13)
(47, 47)
(48, 50)
(37, 3)
(15, 13)
(46, 16)
(37, 16)
(35, 45)
(18, 15)
(42, 16)
(13, 13)
(12, 27)
(25, 5)
(10, 42)
(18, 26)
(19, 44)
(34, 25)
(32, 9)
(38, 44)
(30, 4)
(48, 44)
(47, 49)
(36, 7)
(45, 44)
(21, 27)
(12, 13)
(17, 11)
(38, 21)
(10, 47)
(35, 40)
(18, 16)
(49, 3)
(39, 16)
(44, 16)
(27, 5)
(19, 43)
(34, 26)
(33, 2)
(36, 9)
(34, 9)
(24, 28)
(39, 44)
(4, 47)
(36, 4)
(38, 3)
(38, 22)
(35, 39)
(18, 21)
(17, 27)
(59, 23)
(9, 13)
(5, 10)
(19, 38)
(59, 24)
(30, 2)
(19, 27)
(35, 30)
(36, 14)
(18, 11)
(41, 44)
(40, 36)
(38, 19)
(35, 34)
(18, 22)
(8, 13)
(7, 47)
(50, 3)
(4, 8)
(2, 8)
(59, 18)
(18, 37)
(5, 13)
(19, 37)
(36, 3)
(35, 29)
(47, 46)
(39, 3)
(35, 44)
(18, 12)
(10, 43)
(25, 4)
(22, 27)
(35, 33)
(18, 27)
(42, 44)
(27, 25)
(59, 17)
(30, 5)
(47, 48)
(20, 27)
(11, 13)
(47, 45)
(9, 47)
(48, 3)
(35, 43)
(18, 17)
(10, 44)
(22, 4)
(21, 4)
(36, 44)
(18, 28)
(29, 25)
(19, 42)
(43, 44)
(33, 1)
(36, 10)
(35, 2)
(24, 29)
(36, 5)
(7, 13)
(41, 3)
(36, 16)
(41, 16)
(16, 27)
(35, 38)
(18, 18)
(23, 27)
(28, 25)
(27, 3)
(59, 22)
(17, 47)
(23, 4)
(38, 36)
(37, 36)
(19, 41)
(28, 4)
(5, 9)
(30, 3)
(36, 15)
(44, 44)
(14, 13)
(25, 27)
(6, 47)
(47, 16)
(38, 16)
(35, 37)
(43, 16)
(18, 23)
(59, 21)
(5, 12)
(14, 27)
(46, 44)
(39, 36)
(36, 12)
(35, 28)
(10, 27)
(49, 44)
(42, 3)
(10, 40)
(18, 13)
(45, 3)
(35, 32)
(18, 24)
(10, 39)
(45, 16)
(28, 3)
(59, 16)
(34, 2)
(30, 25)
(35, 27)
(8, 47)
(47, 44)
(26, 27)
(40, 44)
(31, 41)
(35, 42)
(18, 14)
(10, 45)
(13, 27)
(3, 8)
(26, 5)
(19, 45)
(33, 0)
(29, 5)
(36, 11)
