Total cost: 11511
Unconnected houses: 0
These houses have been connected:
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 7.50434645000005
Cable count: 298
--------------------

Cable Coordinates: 
(9, 26)
(1, 34)
(6, 9)
(40, 3)
(62, 15)
(11, 11)
(46, 42)
(14, 4)
(13, 4)
(30, 41)
(19, 4)
(18, 4)
(50, 49)
(24, 4)
(9, 41)
(23, 41)
(62, 17)
(28, 41)
(43, 3)
(8, 50)
(56, 25)
(46, 3)
(62, 38)
(20, 48)
(34, 29)
(46, 48)
(11, 5)
(24, 27)
(11, 22)
(19, 14)
(16, 22)
(62, 31)
(9, 36)
(15, 4)
(23, 44)
(20, 4)
(62, 18)
(62, 44)
(28, 31)
(62, 35)
(34, 30)
(22, 48)
(46, 45)
(26, 37)
(24, 24)
(14, 15)
(21, 37)
(39, 48)
(11, 21)
(10, 23)
(36, 24)
(23, 38)
(41, 24)
(5, 34)
(62, 24)
(27, 22)
(9, 39)
(12, 22)
(44, 3)
(20, 14)
(47, 3)
(62, 41)
(9, 9)
(33, 4)
(9, 30)
(46, 46)
(20, 37)
(11, 15)
(38, 5)
(21, 24)
(11, 16)
(9, 45)
(23, 37)
(38, 8)
(62, 21)
(5, 37)
(9, 34)
(18, 15)
(23, 22)
(5, 50)
(28, 22)
(8, 9)
(62, 42)
(37, 47)
(30, 4)
(29, 4)
(35, 4)
(34, 4)
(9, 25)
(47, 49)
(14, 22)
(46, 43)
(11, 10)
(3, 34)
(38, 6)
(21, 27)
(62, 3)
(9, 40)
(23, 40)
(22, 16)
(56, 26)
(62, 22)
(10, 47)
(49, 3)
(26, 27)
(38, 24)
(9, 50)
(43, 24)
(62, 39)
(10, 9)
(46, 49)
(11, 4)
(16, 4)
(31, 4)
(36, 4)
(11, 9)
(62, 28)
(3, 50)
(9, 43)
(17, 22)
(23, 47)
(21, 25)
(62, 19)
(27, 31)
(62, 45)
(16, 48)
(62, 32)
(45, 24)
(2, 50)
(34, 31)
(25, 37)
(8, 34)
(9, 23)
(12, 4)
(11, 20)
(38, 12)
(62, 25)
(9, 38)
(7, 34)
(13, 22)
(21, 14)
(10, 37)
(18, 22)
(50, 3)
(26, 14)
(14, 37)
(62, 46)
(19, 48)
(18, 37)
(24, 37)
(13, 37)
(19, 37)
(9, 29)
(18, 48)
(46, 47)
(62, 48)
(11, 14)
(19, 22)
(2, 34)
(24, 22)
(30, 31)
(11, 19)
(9, 44)
(17, 15)
(39, 3)
(38, 9)
(62, 26)
(5, 36)
(9, 33)
(25, 4)
(22, 27)
(7, 50)
(22, 14)
(62, 43)
(12, 37)
(29, 22)
(41, 49)
(21, 48)
(9, 24)
(62, 13)
(11, 13)
(35, 24)
(15, 22)
(40, 24)
(38, 7)
(20, 22)
(21, 26)
(9, 47)
(23, 43)
(48, 3)
(38, 10)
(62, 23)
(13, 15)
(21, 23)
(22, 17)
(56, 27)
(22, 4)
(21, 4)
(3, 9)
(27, 4)
(26, 4)
(9, 49)
(32, 4)
(40, 49)
(62, 36)
(25, 41)
(0, 34)
(11, 7)
(43, 49)
(9, 27)
(23, 48)
(39, 47)
(62, 14)
(11, 8)
(41, 3)
(62, 29)
(37, 24)
(9, 42)
(42, 24)
(23, 46)
(6, 34)
(56, 24)
(62, 16)
(23, 27)
(23, 4)
(24, 41)
(62, 33)
(28, 4)
(5, 9)
(34, 28)
(42, 49)
(22, 37)
(45, 49)
(11, 23)
(25, 27)
(62, 30)
(9, 37)
(23, 45)
(17, 37)
(6, 50)
(62, 47)
(4, 9)
(62, 34)
(29, 31)
(9, 28)
(26, 41)
(46, 44)
(62, 49)
(44, 49)
(10, 27)
(16, 15)
(39, 49)
(24, 23)
(4, 34)
(11, 18)
(27, 41)
(25, 22)
(49, 49)
(15, 15)
(23, 39)
(62, 27)
(42, 3)
(9, 32)
(5, 35)
(16, 37)
(11, 37)
(45, 3)
(22, 15)
(62, 40)
(28, 3)
(44, 24)
(39, 24)
(9, 31)
(11, 12)
(17, 4)
(7, 9)
(48, 49)
(38, 4)
(37, 4)
(11, 17)
(9, 46)
(12, 15)
(23, 42)
(22, 22)
(38, 11)
(62, 20)
(21, 22)
(9, 35)
(26, 22)
(31, 41)
(29, 41)
(4, 50)
(9, 48)
(62, 37)
(17, 48)
(15, 37)
(38, 47)
(11, 6)
###################
This is the network for battery (43, 13).
End capacity: 6.648134780000014
Cable count: 237
--------------------

Cable Coordinates: 
(24, 30)
(7, 3)
(22, 44)
(30, 41)
(26, 28)
(42, 25)
(32, 44)
(31, 44)
(29, 44)
(43, 20)
(26, 11)
(47, 9)
(3, 7)
(43, 25)
(26, 6)
(30, 13)
(43, 42)
(19, 29)
(16, 3)
(40, 19)
(30, 42)
(19, 3)
(43, 14)
(26, 17)
(23, 44)
(43, 19)
(26, 12)
(16, 44)
(22, 3)
(47, 12)
(11, 42)
(43, 36)
(33, 25)
(18, 35)
(30, 14)
(17, 41)
(4, 5)
(43, 41)
(9, 3)
(31, 15)
(30, 16)
(21, 37)
(30, 39)
(43, 13)
(26, 18)
(16, 38)
(3, 12)
(43, 30)
(32, 25)
(47, 3)
(37, 44)
(11, 41)
(16, 41)
(43, 35)
(25, 44)
(18, 36)
(24, 36)
(28, 15)
(48, 47)
(20, 37)
(48, 50)
(26, 24)
(20, 3)
(26, 23)
(25, 5)
(3, 11)
(43, 29)
(42, 47)
(23, 3)
(47, 6)
(19, 44)
(34, 25)
(18, 41)
(38, 44)
(10, 3)
(26, 44)
(24, 31)
(48, 44)
(45, 44)
(35, 25)
(25, 30)
(24, 18)
(13, 3)
(1, 16)
(43, 23)
(26, 8)
(47, 8)
(38, 24)
(43, 24)
(26, 7)
(47, 5)
(18, 42)
(13, 44)
(20, 44)
(39, 44)
(27, 44)
(30, 43)
(37, 25)
(26, 30)
(38, 22)
(43, 18)
(26, 13)
(25, 3)
(43, 39)
(8, 3)
(30, 15)
(4, 6)
(43, 40)
(11, 3)
(22, 36)
(36, 25)
(14, 3)
(28, 44)
(26, 19)
(41, 44)
(45, 1)
(11, 39)
(43, 17)
(26, 14)
(17, 38)
(47, 2)
(3, 15)
(11, 40)
(27, 15)
(43, 34)
(18, 37)
(2, 8)
(19, 37)
(9, 44)
(26, 25)
(23, 36)
(35, 44)
(26, 20)
(33, 44)
(25, 4)
(44, 1)
(3, 10)
(43, 28)
(42, 44)
(39, 25)
(47, 1)
(43, 33)
(18, 38)
(3, 16)
(48, 45)
(12, 3)
(48, 48)
(26, 26)
(25, 18)
(15, 3)
(10, 44)
(43, 22)
(26, 9)
(14, 44)
(38, 25)
(36, 44)
(39, 19)
(34, 44)
(17, 44)
(24, 44)
(43, 27)
(47, 4)
(47, 11)
(3, 9)
(43, 44)
(18, 43)
(5, 3)
(24, 29)
(21, 29)
(30, 40)
(24, 3)
(38, 23)
(43, 21)
(26, 10)
(11, 44)
(43, 38)
(18, 33)
(15, 44)
(30, 12)
(4, 7)
(18, 44)
(43, 43)
(44, 44)
(20, 29)
(17, 3)
(0, 16)
(30, 37)
(43, 15)
(26, 16)
(41, 19)
(11, 38)
(3, 14)
(43, 16)
(26, 15)
(11, 43)
(43, 37)
(18, 34)
(12, 44)
(4, 4)
(6, 3)
(46, 44)
(27, 36)
(49, 44)
(31, 25)
(41, 25)
(30, 38)
(2, 16)
(26, 21)
(3, 13)
(43, 31)
(42, 45)
(43, 32)
(18, 39)
(48, 46)
(21, 44)
(30, 25)
(29, 15)
(39, 43)
(40, 25)
(30, 44)
(47, 44)
(48, 49)
(26, 27)
(18, 3)
(40, 44)
(26, 22)
(42, 19)
(47, 10)
(21, 3)
(3, 8)
(43, 26)
(26, 5)
(42, 46)
(47, 7)
(4, 3)
(18, 40)
(24, 32)
###################
This is the network for battery (42, 3).
End capacity: 14.910167169999632
Cable count: 210
--------------------

Cable Coordinates: 
(34, 7)
(24, 30)
(40, 3)
(21, 47)
(35, 22)
(42, 10)
(42, 25)
(16, 28)
(7, 25)
(38, 20)
(27, 17)
(26, 11)
(42, 20)
(41, 36)
(15, 50)
(18, 30)
(42, 35)
(16, 50)
(33, 3)
(34, 8)
(24, 27)
(21, 34)
(35, 21)
(42, 15)
(19, 3)
(9, 36)
(42, 26)
(7, 28)
(41, 39)
(22, 3)
(19, 50)
(42, 36)
(29, 30)
(21, 40)
(24, 24)
(21, 37)
(24, 11)
(26, 18)
(42, 31)
(39, 14)
(38, 18)
(27, 12)
(15, 33)
(34, 3)
(25, 33)
(21, 43)
(37, 3)
(42, 5)
(20, 3)
(9, 34)
(42, 16)
(23, 3)
(14, 33)
(27, 11)
(33, 7)
(24, 33)
(21, 49)
(19, 33)
(34, 4)
(24, 31)
(21, 46)
(27, 33)
(42, 11)
(31, 18)
(42, 6)
(23, 40)
(38, 21)
(27, 16)
(42, 21)
(18, 31)
(42, 32)
(32, 3)
(33, 2)
(40, 14)
(17, 50)
(14, 28)
(35, 3)
(26, 33)
(24, 28)
(21, 33)
(35, 20)
(42, 12)
(38, 3)
(29, 33)
(42, 27)
(7, 31)
(40, 39)
(21, 11)
(42, 22)
(25, 3)
(18, 32)
(42, 37)
(25, 40)
(24, 40)
(43, 39)
(33, 24)
(20, 33)
(24, 25)
(15, 28)
(21, 36)
(28, 33)
(35, 19)
(23, 33)
(5, 33)
(42, 28)
(33, 33)
(31, 33)
(38, 19)
(28, 18)
(41, 33)
(27, 15)
(42, 38)
(21, 42)
(36, 3)
(24, 22)
(22, 33)
(21, 39)
(4, 33)
(30, 18)
(32, 33)
(39, 3)
(30, 33)
(9, 33)
(42, 17)
(7, 33)
(40, 33)
(17, 28)
(35, 33)
(26, 3)
(17, 33)
(21, 48)
(29, 3)
(34, 5)
(21, 45)
(35, 24)
(42, 8)
(8, 33)
(42, 7)
(6, 33)
(25, 18)
(7, 27)
(34, 33)
(42, 18)
(16, 33)
(13, 28)
(11, 33)
(18, 28)
(42, 33)
(22, 11)
(37, 33)
(20, 50)
(33, 1)
(34, 6)
(24, 29)
(41, 14)
(35, 23)
(42, 13)
(41, 3)
(29, 32)
(42, 24)
(24, 3)
(7, 30)
(10, 33)
(42, 23)
(36, 33)
(27, 3)
(18, 33)
(42, 34)
(13, 33)
(39, 33)
(30, 3)
(24, 26)
(21, 35)
(42, 14)
(22, 40)
(9, 37)
(42, 29)
(7, 29)
(42, 40)
(12, 33)
(29, 18)
(27, 14)
(42, 39)
(23, 11)
(38, 33)
(29, 31)
(21, 41)
(24, 23)
(21, 38)
(42, 3)
(42, 30)
(25, 11)
(7, 32)
(32, 24)
(28, 3)
(27, 13)
(18, 50)
(31, 3)
(21, 44)
(42, 9)
(42, 4)
(7, 26)
(27, 18)
(9, 35)
(42, 19)
(21, 3)
(18, 29)
(33, 0)
(24, 32)
(21, 50)
###################
This is the network for battery (49, 23).
End capacity: 4.613577450000161
Cable count: 293
--------------------

Cable Coordinates: 
(49, 37)
(49, 42)
(20, 20)
(37, 7)
(4, 36)
(24, 4)
(49, 12)
(47, 9)
(45, 9)
(34, 46)
(49, 17)
(32, 2)
(4, 0)
(3, 24)
(11, 48)
(19, 40)
(8, 24)
(44, 34)
(37, 35)
(4, 19)
(19, 29)
(49, 32)
(7, 6)
(48, 40)
(16, 3)
(32, 38)
(37, 26)
(46, 9)
(37, 23)
(44, 9)
(49, 15)
(4, 10)
(49, 28)
(23, 10)
(4, 5)
(19, 39)
(9, 3)
(25, 38)
(14, 24)
(5, 24)
(4, 16)
(19, 24)
(10, 24)
(13, 48)
(49, 35)
(47, 40)
(20, 19)
(4, 35)
(49, 48)
(23, 38)
(20, 14)
(31, 38)
(40, 35)
(35, 35)
(34, 41)
(49, 10)
(4, 15)
(49, 31)
(4, 26)
(19, 34)
(35, 9)
(3, 18)
(33, 9)
(47, 50)
(48, 47)
(4, 21)
(31, 2)
(26, 38)
(49, 46)
(47, 47)
(48, 50)
(20, 16)
(4, 32)
(34, 48)
(22, 23)
(2, 18)
(26, 23)
(47, 21)
(34, 42)
(42, 47)
(49, 21)
(32, 6)
(37, 47)
(4, 12)
(19, 44)
(49, 26)
(32, 9)
(4, 31)
(19, 33)
(10, 3)
(49, 36)
(37, 9)
(32, 8)
(49, 41)
(13, 3)
(20, 21)
(37, 6)
(4, 37)
(17, 11)
(7, 24)
(24, 5)
(38, 21)
(12, 24)
(17, 24)
(42, 21)
(48, 21)
(38, 24)
(36, 35)
(34, 47)
(8, 6)
(49, 16)
(32, 3)
(4, 1)
(45, 21)
(19, 43)
(22, 10)
(4, 28)
(36, 9)
(19, 28)
(34, 9)
(49, 39)
(45, 47)
(47, 33)
(37, 25)
(33, 38)
(2, 24)
(49, 14)
(15, 48)
(4, 11)
(44, 21)
(18, 32)
(8, 3)
(49, 19)
(16, 48)
(4, 6)
(19, 38)
(30, 2)
(4, 17)
(19, 27)
(27, 38)
(11, 3)
(49, 34)
(46, 33)
(14, 3)
(37, 28)
(20, 15)
(18, 11)
(39, 9)
(40, 36)
(34, 38)
(49, 9)
(4, 8)
(19, 48)
(10, 48)
(43, 34)
(49, 30)
(4, 27)
(19, 37)
(18, 48)
(46, 47)
(20, 38)
(4, 22)
(49, 45)
(20, 17)
(28, 38)
(34, 49)
(25, 23)
(49, 50)
(19, 11)
(38, 9)
(20, 12)
(4, 33)
(41, 47)
(48, 9)
(36, 47)
(28, 23)
(34, 43)
(49, 20)
(32, 7)
(4, 13)
(19, 47)
(43, 33)
(49, 25)
(4, 24)
(19, 32)
(12, 48)
(9, 24)
(33, 11)
(37, 8)
(12, 3)
(49, 40)
(20, 22)
(4, 38)
(34, 50)
(41, 21)
(15, 3)
(21, 23)
(34, 44)
(49, 23)
(32, 4)
(4, 2)
(19, 42)
(4, 29)
(19, 31)
(44, 47)
(45, 33)
(49, 38)
(39, 47)
(15, 24)
(49, 43)
(40, 21)
(37, 24)
(20, 11)
(1, 18)
(24, 3)
(21, 10)
(43, 21)
(26, 10)
(49, 13)
(42, 34)
(49, 18)
(4, 7)
(19, 41)
(44, 33)
(6, 6)
(5, 6)
(4, 18)
(19, 26)
(49, 33)
(41, 9)
(6, 24)
(46, 21)
(37, 27)
(11, 24)
(16, 24)
(47, 16)
(40, 37)
(34, 39)
(39, 21)
(4, 9)
(48, 16)
(49, 29)
(24, 38)
(4, 4)
(19, 36)
(40, 9)
(48, 33)
(4, 23)
(19, 25)
(49, 44)
(22, 38)
(21, 38)
(24, 23)
(20, 18)
(4, 34)
(49, 49)
(40, 47)
(30, 38)
(29, 38)
(35, 47)
(1, 24)
(27, 23)
(20, 13)
(14, 48)
(13, 24)
(34, 40)
(18, 24)
(49, 11)
(4, 14)
(19, 46)
(43, 32)
(49, 24)
(4, 25)
(19, 35)
(33, 10)
(4, 20)
(42, 9)
(49, 47)
(20, 23)
(43, 9)
(23, 23)
(34, 45)
(9, 48)
(49, 22)
(32, 5)
(4, 3)
(19, 45)
(43, 47)
(17, 48)
(49, 27)
(38, 47)
(4, 30)
(19, 30)
###################
This is the network for battery (3, 45).
End capacity: 1.3237741500002613
Cable count: 246
--------------------

Cable Coordinates: 
(73, 32)
(47, 35)
(14, 4)
(13, 4)
(18, 4)
(73, 31)
(56, 12)
(36, 34)
(38, 27)
(8, 5)
(23, 7)
(5, 8)
(42, 35)
(37, 35)
(17, 46)
(5, 5)
(3, 45)
(11, 5)
(45, 35)
(14, 18)
(5, 18)
(73, 35)
(36, 27)
(10, 18)
(23, 35)
(36, 22)
(15, 4)
(13, 20)
(73, 26)
(56, 9)
(36, 39)
(17, 41)
(23, 10)
(5, 11)
(4, 5)
(18, 46)
(73, 41)
(26, 37)
(7, 5)
(49, 35)
(36, 24)
(23, 38)
(21, 18)
(27, 22)
(26, 18)
(17, 18)
(9, 39)
(40, 35)
(38, 18)
(36, 41)
(13, 23)
(28, 17)
(17, 39)
(49, 5)
(73, 21)
(56, 6)
(36, 36)
(39, 27)
(43, 35)
(3, 12)
(23, 9)
(5, 14)
(38, 35)
(19, 34)
(28, 15)
(8, 18)
(73, 36)
(41, 6)
(36, 29)
(28, 37)
(41, 27)
(6, 39)
(23, 37)
(27, 21)
(56, 16)
(13, 26)
(33, 18)
(23, 3)
(47, 6)
(4, 12)
(2, 12)
(23, 12)
(73, 39)
(21, 46)
(19, 18)
(50, 35)
(24, 18)
(31, 18)
(36, 18)
(42, 6)
(73, 30)
(56, 13)
(36, 35)
(26, 7)
(17, 45)
(23, 6)
(73, 19)
(22, 10)
(15, 46)
(44, 35)
(39, 35)
(29, 7)
(73, 34)
(5, 17)
(46, 36)
(7, 18)
(23, 34)
(22, 46)
(12, 18)
(36, 23)
(42, 27)
(13, 19)
(21, 11)
(73, 25)
(56, 10)
(36, 32)
(17, 40)
(23, 5)
(5, 10)
(19, 38)
(25, 37)
(73, 40)
(5, 7)
(48, 35)
(36, 25)
(19, 12)
(8, 39)
(36, 20)
(23, 18)
(49, 4)
(13, 22)
(28, 18)
(73, 20)
(56, 7)
(36, 37)
(18, 37)
(17, 43)
(23, 8)
(5, 13)
(24, 37)
(19, 37)
(73, 43)
(27, 37)
(9, 18)
(40, 27)
(30, 18)
(36, 30)
(43, 6)
(23, 36)
(20, 12)
(27, 20)
(23, 17)
(56, 17)
(13, 25)
(23, 2)
(73, 23)
(23, 15)
(73, 38)
(6, 18)
(36, 19)
(25, 18)
(39, 6)
(5, 39)
(37, 18)
(44, 6)
(27, 19)
(25, 7)
(73, 29)
(56, 14)
(43, 27)
(17, 44)
(23, 1)
(73, 18)
(22, 11)
(28, 7)
(73, 44)
(6, 5)
(10, 5)
(73, 33)
(5, 16)
(46, 37)
(20, 11)
(22, 18)
(13, 18)
(18, 18)
(16, 46)
(73, 24)
(56, 11)
(36, 33)
(23, 4)
(5, 9)
(5, 6)
(4, 18)
(20, 34)
(46, 38)
(12, 5)
(36, 26)
(35, 18)
(37, 27)
(36, 21)
(13, 21)
(73, 27)
(29, 18)
(56, 8)
(36, 38)
(34, 18)
(44, 27)
(17, 42)
(5, 12)
(23, 11)
(18, 34)
(73, 42)
(15, 18)
(46, 35)
(20, 18)
(11, 18)
(36, 31)
(16, 18)
(23, 16)
(13, 24)
(36, 40)
(10, 39)
(28, 16)
(41, 35)
(73, 22)
(19, 46)
(23, 14)
(5, 15)
(73, 37)
(40, 6)
(4, 39)
(36, 28)
(24, 7)
(48, 4)
(27, 18)
(32, 18)
(73, 28)
(46, 6)
(45, 6)
(56, 15)
(7, 39)
(13, 27)
(27, 7)
(9, 5)
(23, 13)
(20, 46)
