Total cost: 10737
Unconnected houses: 0
These houses have been connected:
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 1.4702233000000078
Cable count: 218
--------------------

Cable Coordinates: 
(24, 30)
(15, 27)
(21, 47)
(25, 31)
(24, 17)
(7, 12)
(12, 12)
(24, 4)
(38, 20)
(2, 22)
(41, 36)
(38, 27)
(3, 7)
(27, 2)
(38, 37)
(20, 48)
(39, 32)
(30, 0)
(24, 27)
(16, 3)
(7, 6)
(32, 38)
(24, 14)
(19, 3)
(38, 17)
(21, 12)
(22, 3)
(28, 31)
(27, 1)
(38, 38)
(37, 38)
(25, 38)
(21, 40)
(45, 38)
(24, 24)
(42, 0)
(23, 38)
(24, 11)
(38, 15)
(20, 14)
(2, 17)
(16, 38)
(31, 38)
(38, 18)
(39, 14)
(3, 12)
(8, 12)
(16, 41)
(22, 12)
(24, 36)
(38, 35)
(21, 43)
(26, 38)
(24, 21)
(24, 8)
(20, 3)
(2, 18)
(40, 32)
(38, 31)
(3, 11)
(23, 3)
(33, 0)
(4, 12)
(2, 12)
(24, 33)
(23, 12)
(24, 31)
(21, 46)
(24, 18)
(21, 27)
(24, 5)
(38, 21)
(2, 23)
(25, 0)
(38, 24)
(26, 7)
(42, 32)
(8, 6)
(39, 35)
(30, 1)
(29, 7)
(24, 28)
(24, 15)
(13, 6)
(33, 38)
(38, 22)
(21, 11)
(2, 24)
(27, 31)
(17, 27)
(27, 0)
(43, 39)
(32, 0)
(16, 48)
(4, 6)
(19, 38)
(43, 40)
(30, 2)
(19, 27)
(27, 38)
(24, 25)
(14, 12)
(19, 12)
(17, 12)
(24, 12)
(42, 1)
(38, 12)
(16, 39)
(40, 36)
(38, 19)
(34, 38)
(17, 38)
(19, 48)
(24, 37)
(38, 32)
(29, 0)
(18, 48)
(21, 42)
(20, 38)
(30, 31)
(24, 22)
(21, 39)
(28, 38)
(42, 2)
(24, 9)
(15, 12)
(13, 12)
(20, 12)
(2, 19)
(18, 12)
(22, 27)
(38, 28)
(3, 10)
(18, 27)
(17, 48)
(18, 38)
(2, 13)
(24, 34)
(21, 48)
(31, 0)
(21, 45)
(20, 27)
(24, 19)
(24, 6)
(2, 20)
(25, 7)
(38, 25)
(3, 9)
(28, 7)
(2, 14)
(24, 29)
(24, 16)
(26, 31)
(24, 3)
(16, 27)
(38, 23)
(35, 38)
(23, 27)
(38, 26)
(27, 3)
(9, 12)
(43, 38)
(38, 36)
(6, 6)
(5, 6)
(24, 26)
(46, 38)
(17, 3)
(24, 13)
(38, 13)
(38, 16)
(42, 40)
(41, 32)
(36, 38)
(43, 37)
(24, 38)
(38, 33)
(5, 12)
(29, 31)
(10, 12)
(44, 38)
(25, 39)
(39, 36)
(21, 41)
(14, 27)
(24, 23)
(22, 38)
(21, 38)
(24, 10)
(30, 38)
(29, 38)
(38, 14)
(20, 13)
(1, 24)
(2, 16)
(38, 29)
(26, 0)
(16, 40)
(43, 32)
(24, 35)
(38, 34)
(6, 12)
(21, 44)
(11, 12)
(24, 20)
(16, 12)
(18, 3)
(24, 7)
(2, 21)
(38, 30)
(21, 3)
(27, 7)
(3, 8)
(13, 27)
(28, 0)
(2, 15)
(25, 40)
(24, 32)
###################
This is the network for battery (43, 13).
End capacity: 2.334634090000492
Cable count: 243
--------------------

Cable Coordinates: 
(49, 37)
(49, 42)
(47, 35)
(21, 28)
(26, 28)
(16, 28)
(13, 17)
(43, 20)
(15, 50)
(22, 6)
(13, 30)
(46, 3)
(43, 25)
(42, 35)
(8, 5)
(13, 32)
(37, 35)
(18, 30)
(35, 15)
(17, 46)
(57, 9)
(45, 35)
(42, 15)
(43, 14)
(22, 28)
(13, 20)
(38, 17)
(27, 28)
(43, 19)
(8, 15)
(32, 28)
(22, 3)
(37, 41)
(16, 44)
(17, 41)
(32, 15)
(13, 35)
(23, 10)
(28, 10)
(37, 38)
(57, 4)
(25, 38)
(31, 15)
(4, 16)
(9, 16)
(49, 35)
(21, 37)
(10, 23)
(38, 15)
(37, 29)
(44, 3)
(43, 13)
(25, 10)
(40, 35)
(13, 23)
(38, 18)
(36, 41)
(8, 12)
(23, 28)
(22, 12)
(17, 39)
(28, 28)
(47, 3)
(43, 35)
(57, 7)
(13, 38)
(38, 35)
(24, 36)
(6, 13)
(20, 37)
(6, 16)
(11, 16)
(20, 3)
(14, 50)
(13, 26)
(8, 9)
(22, 9)
(30, 4)
(49, 36)
(50, 35)
(49, 41)
(1, 16)
(22, 16)
(13, 16)
(43, 23)
(49, 3)
(22, 7)
(13, 29)
(43, 24)
(8, 6)
(18, 31)
(22, 10)
(37, 34)
(17, 45)
(44, 35)
(57, 8)
(17, 50)
(14, 28)
(31, 11)
(39, 35)
(19, 28)
(24, 28)
(41, 15)
(49, 39)
(41, 28)
(13, 19)
(43, 18)
(37, 40)
(18, 32)
(8, 3)
(17, 40)
(13, 34)
(37, 37)
(57, 11)
(25, 37)
(31, 14)
(48, 35)
(29, 10)
(9, 23)
(15, 28)
(20, 28)
(37, 15)
(37, 28)
(12, 23)
(42, 28)
(13, 22)
(10, 37)
(43, 17)
(8, 13)
(50, 3)
(22, 13)
(18, 37)
(17, 43)
(57, 6)
(13, 37)
(30, 8)
(19, 37)
(5, 13)
(31, 13)
(34, 15)
(37, 31)
(17, 28)
(38, 28)
(13, 25)
(10, 38)
(43, 28)
(8, 10)
(57, 12)
(22, 14)
(27, 10)
(30, 5)
(3, 16)
(8, 16)
(49, 40)
(22, 17)
(48, 3)
(43, 22)
(22, 4)
(13, 28)
(18, 28)
(33, 28)
(43, 27)
(39, 28)
(37, 33)
(8, 7)
(22, 11)
(17, 44)
(17, 49)
(40, 15)
(31, 10)
(30, 6)
(49, 38)
(5, 16)
(10, 16)
(49, 43)
(7, 13)
(13, 18)
(43, 21)
(26, 10)
(13, 31)
(18, 33)
(8, 4)
(42, 34)
(13, 33)
(29, 28)
(37, 36)
(17, 47)
(34, 28)
(15, 44)
(57, 10)
(25, 36)
(36, 15)
(11, 23)
(0, 16)
(7, 16)
(12, 16)
(43, 15)
(9, 37)
(13, 21)
(11, 38)
(38, 16)
(43, 16)
(8, 14)
(17, 42)
(57, 5)
(13, 36)
(30, 9)
(37, 39)
(33, 15)
(31, 12)
(30, 28)
(35, 28)
(49, 44)
(40, 28)
(46, 35)
(24, 10)
(37, 30)
(2, 16)
(39, 15)
(13, 24)
(11, 37)
(10, 39)
(45, 3)
(8, 11)
(41, 35)
(22, 15)
(12, 38)
(30, 10)
(25, 28)
(31, 28)
(36, 28)
(26, 27)
(22, 5)
(13, 27)
(21, 3)
(43, 26)
(8, 8)
(18, 29)
(22, 8)
(37, 32)
(17, 48)
(57, 3)
(30, 7)
###################
This is the network for battery (42, 3).
End capacity: 2.697403399999917
Cable count: 259
--------------------

Cable Coordinates: 
(1, 34)
(34, 7)
(6, 9)
(21, 47)
(20, 25)
(42, 10)
(16, 9)
(21, 28)
(20, 20)
(30, 41)
(28, 41)
(42, 25)
(7, 25)
(23, 41)
(37, 7)
(44, 4)
(17, 25)
(42, 20)
(16, 47)
(11, 47)
(34, 46)
(15, 47)
(29, 27)
(45, 35)
(21, 34)
(30, 7)
(42, 15)
(22, 41)
(21, 31)
(20, 9)
(18, 9)
(33, 39)
(16, 25)
(7, 28)
(37, 23)
(23, 25)
(41, 39)
(36, 39)
(33, 25)
(29, 30)
(39, 39)
(21, 40)
(20, 32)
(45, 38)
(24, 24)
(21, 37)
(20, 19)
(30, 16)
(5, 34)
(20, 14)
(27, 22)
(32, 22)
(22, 25)
(3, 12)
(18, 25)
(34, 41)
(32, 25)
(41, 7)
(9, 9)
(3, 18)
(40, 7)
(21, 43)
(20, 16)
(28, 37)
(42, 5)
(2, 18)
(18, 15)
(42, 16)
(32, 19)
(25, 5)
(55, 40)
(3, 11)
(28, 22)
(34, 42)
(8, 9)
(47, 6)
(34, 25)
(33, 7)
(21, 49)
(20, 47)
(3, 17)
(9, 25)
(21, 46)
(3, 34)
(35, 25)
(42, 11)
(36, 7)
(31, 18)
(21, 27)
(20, 21)
(42, 6)
(24, 5)
(39, 7)
(38, 21)
(10, 47)
(42, 21)
(32, 16)
(14, 47)
(38, 24)
(21, 5)
(34, 47)
(47, 5)
(29, 26)
(10, 9)
(8, 25)
(45, 34)
(15, 25)
(21, 33)
(11, 9)
(25, 25)
(42, 12)
(32, 39)
(21, 30)
(37, 25)
(20, 10)
(7, 31)
(40, 39)
(35, 39)
(42, 22)
(29, 16)
(28, 24)
(43, 39)
(18, 32)
(23, 5)
(38, 39)
(29, 29)
(18, 47)
(14, 25)
(13, 47)
(45, 37)
(10, 25)
(24, 25)
(21, 36)
(36, 25)
(15, 9)
(13, 9)
(20, 15)
(11, 25)
(7, 34)
(3, 15)
(10, 48)
(30, 8)
(21, 42)
(2, 34)
(24, 22)
(14, 9)
(21, 39)
(20, 17)
(28, 38)
(26, 25)
(12, 9)
(20, 12)
(42, 17)
(7, 33)
(32, 20)
(13, 25)
(46, 4)
(27, 25)
(45, 4)
(28, 23)
(34, 43)
(39, 25)
(3, 10)
(19, 47)
(21, 48)
(30, 5)
(19, 32)
(3, 16)
(35, 7)
(21, 45)
(42, 8)
(21, 26)
(20, 22)
(38, 7)
(42, 7)
(7, 27)
(41, 21)
(12, 25)
(42, 18)
(32, 17)
(38, 25)
(3, 9)
(34, 44)
(47, 4)
(29, 25)
(0, 34)
(25, 41)
(30, 6)
(45, 33)
(21, 32)
(20, 24)
(42, 13)
(40, 21)
(21, 29)
(20, 11)
(28, 40)
(1, 18)
(42, 24)
(7, 30)
(6, 34)
(38, 23)
(42, 23)
(28, 25)
(17, 47)
(24, 41)
(5, 9)
(12, 47)
(29, 28)
(44, 33)
(45, 36)
(21, 35)
(19, 15)
(42, 14)
(7, 29)
(55, 39)
(3, 14)
(34, 39)
(39, 21)
(4, 9)
(42, 39)
(37, 39)
(26, 41)
(21, 41)
(19, 25)
(24, 23)
(31, 25)
(21, 38)
(20, 18)
(4, 34)
(27, 41)
(42, 3)
(41, 25)
(28, 39)
(20, 13)
(7, 32)
(32, 21)
(3, 13)
(34, 40)
(30, 25)
(21, 44)
(42, 9)
(7, 9)
(40, 25)
(21, 25)
(20, 23)
(19, 9)
(43, 4)
(42, 4)
(7, 26)
(48, 4)
(31, 41)
(29, 41)
(17, 9)
(42, 19)
(32, 18)
(22, 5)
(34, 45)
(9, 48)
(21, 50)
###################
This is the network for battery (49, 23).
End capacity: 24.765449989999922
Cable count: 246
--------------------

Cable Coordinates: 
(39, 46)
(46, 42)
(11, 11)
(19, 4)
(9, 41)
(10, 46)
(26, 11)
(49, 12)
(14, 46)
(49, 17)
(38, 37)
(28, 5)
(19, 40)
(43, 42)
(39, 32)
(36, 8)
(11, 5)
(34, 8)
(41, 8)
(39, 45)
(48, 40)
(26, 32)
(33, 50)
(37, 23)
(8, 15)
(49, 15)
(39, 20)
(29, 17)
(5, 11)
(28, 10)
(19, 39)
(39, 39)
(29, 11)
(26, 37)
(39, 48)
(21, 37)
(31, 24)
(47, 40)
(14, 15)
(8, 38)
(24, 11)
(17, 13)
(29, 37)
(9, 39)
(16, 38)
(45, 2)
(42, 42)
(49, 10)
(39, 27)
(29, 20)
(27, 12)
(30, 11)
(13, 38)
(5, 14)
(39, 42)
(29, 14)
(20, 37)
(11, 15)
(28, 37)
(19, 8)
(23, 37)
(41, 27)
(38, 8)
(43, 8)
(7, 38)
(48, 8)
(31, 37)
(45, 5)
(49, 21)
(39, 30)
(27, 11)
(39, 41)
(21, 46)
(11, 10)
(7, 15)
(19, 7)
(9, 40)
(17, 11)
(40, 42)
(10, 47)
(47, 8)
(45, 8)
(11, 46)
(9, 50)
(49, 16)
(39, 29)
(15, 46)
(28, 6)
(31, 11)
(39, 35)
(11, 4)
(34, 9)
(26, 33)
(39, 44)
(48, 41)
(11, 9)
(9, 43)
(42, 27)
(26, 30)
(21, 11)
(38, 22)
(34, 37)
(49, 14)
(39, 23)
(29, 16)
(33, 24)
(49, 19)
(5, 10)
(37, 37)
(28, 11)
(19, 38)
(12, 46)
(25, 37)
(39, 38)
(34, 10)
(26, 34)
(17, 12)
(18, 11)
(9, 38)
(45, 1)
(17, 38)
(49, 9)
(31, 50)
(29, 19)
(39, 26)
(36, 37)
(18, 37)
(10, 48)
(24, 37)
(5, 13)
(19, 37)
(35, 8)
(28, 8)
(10, 15)
(40, 8)
(39, 37)
(29, 13)
(11, 14)
(27, 37)
(40, 27)
(19, 11)
(9, 44)
(17, 15)
(45, 4)
(10, 38)
(49, 20)
(39, 25)
(29, 22)
(14, 38)
(18, 38)
(44, 42)
(33, 11)
(39, 40)
(30, 24)
(37, 8)
(6, 15)
(21, 45)
(42, 8)
(11, 13)
(4, 38)
(19, 6)
(34, 50)
(13, 15)
(41, 42)
(39, 19)
(45, 7)
(43, 27)
(49, 23)
(22, 11)
(39, 28)
(28, 7)
(39, 34)
(11, 7)
(39, 47)
(11, 8)
(20, 11)
(37, 24)
(9, 42)
(33, 37)
(19, 5)
(26, 31)
(49, 13)
(39, 22)
(30, 50)
(49, 18)
(30, 12)
(5, 9)
(28, 4)
(39, 33)
(13, 46)
(34, 11)
(32, 50)
(39, 50)
(22, 37)
(26, 35)
(32, 37)
(30, 37)
(39, 8)
(46, 8)
(11, 38)
(44, 8)
(35, 37)
(47, 16)
(49, 8)
(48, 16)
(29, 18)
(39, 21)
(44, 27)
(9, 15)
(10, 49)
(23, 11)
(5, 12)
(28, 9)
(39, 36)
(29, 12)
(26, 36)
(16, 15)
(39, 49)
(19, 10)
(17, 14)
(15, 15)
(25, 11)
(45, 3)
(49, 11)
(39, 24)
(29, 21)
(12, 38)
(32, 24)
(28, 3)
(27, 13)
(32, 11)
(15, 38)
(5, 15)
(10, 50)
(39, 43)
(29, 15)
(45, 42)
(11, 12)
(12, 15)
(19, 9)
(6, 38)
(5, 38)
(45, 6)
(49, 22)
(39, 31)
(11, 6)
###################
This is the network for battery (3, 45).
End capacity: 3.7322892199999806
Cable count: 232
--------------------

Cable Coordinates: 
(26, 47)
(21, 47)
(36, 6)
(30, 41)
(4, 36)
(18, 4)
(50, 49)
(7, 42)
(4, 0)
(29, 8)
(3, 45)
(4, 19)
(21, 34)
(57, 45)
(30, 42)
(19, 3)
(43, 14)
(50, 50)
(15, 4)
(47, 19)
(29, 47)
(17, 36)
(7, 41)
(29, 17)
(4, 10)
(17, 41)
(23, 10)
(30, 14)
(4, 5)
(28, 10)
(51, 49)
(33, 14)
(29, 11)
(4, 16)
(26, 37)
(4, 35)
(30, 39)
(29, 37)
(25, 10)
(39, 14)
(47, 22)
(17, 39)
(7, 44)
(29, 20)
(4, 15)
(29, 1)
(4, 26)
(28, 15)
(20, 42)
(47, 50)
(5, 27)
(29, 14)
(53, 49)
(4, 21)
(34, 14)
(48, 50)
(30, 45)
(28, 37)
(47, 24)
(5, 37)
(17, 29)
(7, 38)
(47, 21)
(17, 34)
(42, 47)
(37, 47)
(29, 23)
(4, 12)
(25, 47)
(32, 9)
(20, 47)
(29, 4)
(52, 49)
(19, 33)
(57, 49)
(14, 5)
(55, 49)
(30, 46)
(4, 37)
(18, 5)
(37, 6)
(42, 6)
(31, 47)
(7, 37)
(34, 47)
(29, 26)
(4, 1)
(35, 14)
(18, 42)
(40, 14)
(29, 7)
(56, 49)
(54, 49)
(22, 46)
(30, 43)
(28, 47)
(3, 50)
(23, 47)
(47, 18)
(17, 27)
(7, 40)
(47, 15)
(29, 16)
(4, 11)
(17, 40)
(4, 6)
(45, 24)
(2, 50)
(18, 47)
(33, 13)
(31, 14)
(29, 10)
(4, 17)
(36, 14)
(57, 47)
(6, 27)
(19, 1)
(3, 49)
(47, 17)
(17, 38)
(29, 19)
(4, 8)
(2, 8)
(17, 43)
(4, 27)
(21, 42)
(29, 13)
(4, 22)
(27, 37)
(4, 33)
(18, 1)
(49, 50)
(17, 28)
(41, 47)
(47, 20)
(21, 1)
(36, 47)
(17, 33)
(24, 47)
(29, 22)
(19, 47)
(4, 13)
(27, 10)
(33, 6)
(29, 3)
(4, 24)
(33, 11)
(17, 5)
(57, 48)
(42, 8)
(30, 47)
(18, 2)
(42, 7)
(7, 27)
(20, 1)
(17, 31)
(33, 47)
(17, 44)
(23, 1)
(29, 25)
(19, 42)
(4, 2)
(29, 6)
(3, 47)
(9, 27)
(23, 48)
(16, 5)
(41, 14)
(39, 47)
(34, 6)
(27, 47)
(22, 47)
(30, 40)
(13, 5)
(26, 10)
(7, 43)
(22, 1)
(18, 33)
(4, 7)
(33, 12)
(31, 9)
(29, 9)
(4, 18)
(20, 34)
(12, 5)
(37, 14)
(42, 14)
(57, 46)
(30, 37)
(3, 48)
(15, 5)
(47, 16)
(17, 37)
(29, 18)
(4, 9)
(17, 42)
(32, 14)
(30, 9)
(4, 4)
(29, 12)
(4, 23)
(10, 27)
(4, 34)
(24, 10)
(40, 47)
(30, 38)
(38, 14)
(35, 47)
(47, 23)
(17, 32)
(29, 21)
(4, 14)
(44, 24)
(29, 2)
(4, 25)
(35, 6)
(30, 25)
(29, 15)
(4, 20)
(30, 44)
(18, 3)
(32, 47)
(17, 30)
(7, 39)
(3, 8)
(17, 35)
(29, 24)
(4, 3)
(8, 27)
(38, 47)
(29, 5)
(3, 46)
