Total cost: 11295
Unconnected houses: 0
These houses have been connected:
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(1, 18)
(40, 40)
(38, 23)
(38, 26)
(11, 44)
(8, 4)
(15, 44)
(38, 36)
(25, 36)
(30, 3)
(4, 18)
(24, 26)
(5, 19)
(28, 34)
(19, 15)
(25, 27)
(32, 37)
(14, 0)
(30, 37)
(38, 13)
(19, 0)
(23, 32)
(9, 37)
(24, 0)
(38, 16)
(35, 37)
(42, 40)
(41, 32)
(44, 27)
(27, 14)
(8, 1)
(38, 33)
(12, 44)
(9, 28)
(27, 36)
(26, 36)
(24, 23)
(5, 22)
(38, 14)
(1, 24)
(9, 32)
(38, 29)
(21, 0)
(26, 0)
(8, 11)
(33, 16)
(22, 15)
(43, 32)
(23, 14)
(38, 34)
(5, 15)
(28, 14)
(9, 31)
(39, 43)
(38, 4)
(28, 36)
(9, 46)
(26, 27)
(38, 11)
(20, 2)
(9, 35)
(38, 30)
(9, 48)
(8, 8)
(23, 0)
(28, 0)
(33, 0)
(24, 32)
(44, 40)
###################
This is the network for battery (43, 13).
End capacity: 0.25898458999979823
Cable count: 229
--------------------

Cable Coordinates: 
(43, 48)
(24, 17)
(13, 17)
(43, 20)
(51, 12)
(41, 36)
(43, 25)
(24, 42)
(43, 42)
(25, 43)
(37, 48)
(28, 48)
(30, 23)
(19, 14)
(24, 14)
(11, 27)
(43, 14)
(41, 18)
(13, 20)
(43, 19)
(51, 11)
(33, 20)
(8, 15)
(16, 44)
(43, 36)
(42, 36)
(23, 10)
(43, 41)
(21, 40)
(4, 16)
(9, 16)
(32, 48)
(39, 48)
(19, 13)
(10, 23)
(24, 11)
(22, 42)
(43, 13)
(26, 18)
(16, 38)
(38, 18)
(13, 23)
(28, 17)
(43, 30)
(51, 6)
(33, 23)
(8, 12)
(16, 41)
(43, 35)
(25, 44)
(28, 15)
(15, 16)
(6, 16)
(20, 16)
(11, 16)
(34, 48)
(16, 16)
(12, 27)
(13, 26)
(43, 29)
(33, 18)
(8, 9)
(47, 6)
(42, 47)
(29, 23)
(2, 12)
(43, 46)
(25, 47)
(30, 4)
(21, 49)
(23, 50)
(24, 18)
(31, 18)
(36, 18)
(1, 16)
(21, 50)
(22, 16)
(13, 16)
(43, 23)
(18, 16)
(30, 48)
(43, 24)
(8, 6)
(40, 48)
(22, 10)
(43, 45)
(25, 42)
(13, 44)
(23, 49)
(24, 15)
(13, 19)
(43, 18)
(51, 10)
(25, 3)
(43, 39)
(25, 48)
(33, 24)
(19, 15)
(19, 38)
(43, 40)
(42, 48)
(9, 23)
(19, 12)
(24, 12)
(12, 23)
(32, 23)
(16, 39)
(13, 22)
(28, 18)
(43, 17)
(51, 9)
(33, 22)
(8, 13)
(17, 38)
(16, 42)
(43, 34)
(18, 37)
(30, 8)
(36, 48)
(27, 48)
(22, 50)
(21, 42)
(20, 38)
(30, 18)
(21, 39)
(9, 44)
(34, 49)
(13, 25)
(28, 23)
(43, 28)
(26, 3)
(8, 10)
(2, 13)
(43, 33)
(25, 46)
(18, 38)
(30, 5)
(21, 48)
(3, 16)
(2, 15)
(8, 16)
(38, 48)
(29, 48)
(34, 50)
(25, 18)
(22, 17)
(37, 18)
(44, 6)
(43, 22)
(42, 18)
(10, 44)
(14, 44)
(13, 28)
(43, 27)
(8, 7)
(2, 14)
(43, 44)
(25, 41)
(30, 6)
(23, 48)
(14, 16)
(5, 16)
(19, 16)
(10, 16)
(33, 48)
(24, 16)
(13, 18)
(43, 21)
(11, 44)
(26, 48)
(43, 38)
(27, 3)
(42, 34)
(15, 44)
(43, 43)
(30, 3)
(11, 23)
(35, 18)
(0, 16)
(24, 13)
(40, 18)
(7, 16)
(12, 16)
(21, 16)
(43, 15)
(17, 16)
(31, 23)
(13, 21)
(43, 16)
(51, 8)
(33, 21)
(8, 14)
(29, 18)
(16, 43)
(43, 37)
(34, 18)
(30, 9)
(12, 44)
(21, 41)
(10, 27)
(21, 38)
(24, 10)
(2, 16)
(23, 16)
(13, 24)
(28, 16)
(43, 31)
(51, 7)
(24, 48)
(31, 48)
(8, 11)
(16, 40)
(43, 32)
(25, 45)
(41, 48)
(23, 42)
(27, 18)
(32, 18)
(39, 18)
(46, 6)
(45, 6)
(13, 27)
(43, 26)
(33, 19)
(8, 8)
(35, 48)
(43, 47)
(25, 40)
(30, 7)
###################
This is the network for battery (42, 3).
End capacity: 0.9512374299996011
Cable count: 284
--------------------

Cable Coordinates: 
(9, 26)
(7, 3)
(40, 3)
(30, 26)
(52, 35)
(19, 4)
(21, 9)
(52, 28)
(10, 46)
(35, 41)
(15, 50)
(14, 46)
(21, 6)
(52, 15)
(17, 46)
(15, 47)
(5, 8)
(37, 35)
(45, 22)
(19, 40)
(33, 3)
(9, 21)
(16, 3)
(52, 32)
(47, 38)
(40, 19)
(19, 3)
(9, 36)
(47, 19)
(21, 12)
(37, 23)
(52, 17)
(43, 19)
(16, 44)
(22, 3)
(39, 20)
(15, 49)
(52, 12)
(9, 14)
(43, 36)
(4, 5)
(19, 39)
(9, 3)
(18, 46)
(30, 29)
(44, 50)
(52, 42)
(9, 16)
(24, 24)
(21, 37)
(26, 37)
(52, 37)
(8, 38)
(20, 14)
(52, 27)
(35, 46)
(52, 22)
(16, 41)
(9, 9)
(43, 35)
(15, 33)
(24, 36)
(38, 35)
(34, 3)
(9, 30)
(47, 50)
(30, 30)
(20, 37)
(52, 47)
(9, 19)
(7, 8)
(37, 3)
(26, 24)
(30, 32)
(20, 3)
(52, 24)
(9, 34)
(51, 16)
(35, 45)
(31, 37)
(7, 38)
(52, 11)
(44, 19)
(23, 3)
(32, 6)
(14, 33)
(52, 6)
(9, 4)
(32, 9)
(10, 3)
(52, 49)
(9, 25)
(21, 46)
(30, 27)
(52, 44)
(13, 3)
(21, 8)
(52, 29)
(35, 40)
(21, 5)
(11, 46)
(52, 8)
(38, 24)
(34, 47)
(32, 3)
(49, 16)
(15, 46)
(45, 21)
(36, 35)
(9, 7)
(48, 38)
(39, 35)
(11, 4)
(35, 3)
(51, 38)
(9, 20)
(52, 33)
(22, 46)
(38, 3)
(47, 18)
(21, 11)
(52, 18)
(35, 39)
(25, 3)
(34, 37)
(16, 45)
(39, 23)
(28, 24)
(52, 13)
(9, 13)
(8, 3)
(15, 48)
(12, 46)
(45, 24)
(19, 38)
(25, 37)
(26, 13)
(46, 50)
(11, 3)
(52, 43)
(9, 23)
(45, 50)
(52, 38)
(14, 3)
(30, 36)
(9, 38)
(47, 17)
(21, 14)
(52, 23)
(16, 42)
(22, 13)
(4, 8)
(2, 8)
(9, 8)
(24, 37)
(19, 37)
(9, 29)
(30, 31)
(36, 3)
(52, 40)
(9, 18)
(23, 13)
(39, 3)
(30, 33)
(52, 25)
(9, 33)
(35, 44)
(52, 20)
(26, 3)
(17, 33)
(32, 7)
(52, 7)
(9, 11)
(24, 34)
(29, 3)
(52, 50)
(43, 50)
(9, 24)
(30, 24)
(12, 3)
(52, 45)
(4, 38)
(15, 3)
(30, 34)
(52, 30)
(35, 43)
(16, 33)
(39, 19)
(11, 33)
(52, 9)
(32, 4)
(45, 20)
(52, 4)
(9, 6)
(5, 3)
(9, 27)
(49, 38)
(6, 8)
(52, 34)
(25, 24)
(41, 3)
(33, 37)
(24, 3)
(25, 13)
(21, 10)
(38, 23)
(52, 19)
(35, 38)
(10, 33)
(16, 46)
(39, 22)
(21, 7)
(27, 3)
(52, 14)
(9, 12)
(18, 33)
(13, 33)
(45, 23)
(30, 3)
(13, 46)
(9, 22)
(46, 38)
(52, 39)
(17, 3)
(50, 38)
(32, 37)
(30, 37)
(24, 13)
(9, 37)
(41, 19)
(47, 16)
(21, 13)
(52, 16)
(35, 37)
(16, 43)
(48, 16)
(12, 33)
(39, 21)
(9, 15)
(4, 4)
(9, 28)
(6, 3)
(30, 28)
(52, 41)
(9, 17)
(52, 36)
(42, 3)
(52, 26)
(9, 32)
(35, 47)
(52, 21)
(27, 24)
(28, 3)
(19, 46)
(9, 10)
(50, 16)
(24, 35)
(27, 13)
(9, 31)
(31, 3)
(30, 25)
(52, 46)
(18, 3)
(6, 38)
(46, 19)
(30, 35)
(52, 31)
(9, 35)
(42, 19)
(35, 42)
(5, 38)
(21, 3)
(3, 8)
(52, 10)
(8, 8)
(32, 5)
(4, 3)
(45, 19)
(52, 5)
(9, 5)
(29, 24)
(32, 8)
(20, 46)
(52, 48)
###################
This is the network for battery (49, 23).
End capacity: 3.28975690000005
Cable count: 263
--------------------

Cable Coordinates: 
(49, 37)
(46, 42)
(35, 22)
(50, 49)
(48, 1)
(27, 17)
(10, 46)
(8, 50)
(49, 12)
(49, 17)
(11, 48)
(30, 0)
(49, 32)
(16, 3)
(46, 39)
(54, 48)
(31, 22)
(40, 19)
(37, 26)
(36, 22)
(19, 3)
(33, 39)
(25, 15)
(43, 14)
(37, 23)
(27, 28)
(8, 15)
(41, 39)
(49, 15)
(22, 3)
(36, 39)
(24, 39)
(49, 28)
(5, 11)
(19, 39)
(44, 39)
(39, 39)
(13, 48)
(27, 39)
(49, 35)
(22, 39)
(14, 15)
(40, 16)
(30, 39)
(27, 22)
(10, 41)
(49, 5)
(32, 22)
(21, 15)
(39, 14)
(27, 27)
(36, 41)
(17, 39)
(49, 10)
(12, 39)
(27, 12)
(49, 31)
(5, 14)
(11, 15)
(27, 34)
(39, 0)
(20, 3)
(27, 21)
(18, 15)
(10, 42)
(54, 45)
(5, 50)
(28, 22)
(27, 6)
(49, 21)
(23, 3)
(27, 11)
(49, 26)
(28, 12)
(49, 36)
(47, 49)
(27, 33)
(50, 35)
(7, 15)
(14, 5)
(26, 29)
(54, 46)
(27, 16)
(10, 47)
(49, 3)
(27, 5)
(9, 50)
(49, 16)
(40, 14)
(29, 7)
(49, 39)
(16, 4)
(54, 49)
(32, 39)
(24, 15)
(40, 20)
(37, 25)
(3, 50)
(26, 30)
(40, 39)
(38, 22)
(37, 22)
(35, 39)
(27, 31)
(25, 3)
(49, 14)
(22, 29)
(15, 48)
(54, 43)
(43, 39)
(49, 19)
(38, 39)
(5, 10)
(19, 38)
(2, 50)
(16, 48)
(32, 0)
(27, 38)
(49, 34)
(40, 17)
(20, 15)
(37, 28)
(16, 39)
(49, 4)
(11, 39)
(27, 26)
(45, 1)
(33, 22)
(49, 9)
(50, 3)
(27, 15)
(10, 48)
(49, 30)
(5, 13)
(29, 0)
(10, 15)
(27, 37)
(26, 39)
(21, 39)
(17, 15)
(29, 39)
(27, 20)
(10, 43)
(49, 7)
(27, 25)
(26, 3)
(49, 20)
(47, 1)
(29, 22)
(7, 50)
(27, 10)
(34, 22)
(23, 2)
(15, 39)
(49, 25)
(23, 15)
(12, 48)
(6, 15)
(46, 40)
(31, 0)
(27, 32)
(25, 29)
(13, 15)
(54, 47)
(27, 19)
(10, 44)
(49, 2)
(46, 1)
(3, 9)
(27, 4)
(49, 23)
(23, 1)
(28, 7)
(27, 9)
(48, 39)
(40, 15)
(49, 38)
(24, 29)
(41, 14)
(16, 5)
(40, 21)
(21, 29)
(37, 24)
(13, 5)
(24, 3)
(27, 30)
(49, 13)
(27, 3)
(49, 18)
(5, 9)
(30, 12)
(49, 33)
(30, 22)
(12, 5)
(19, 15)
(17, 3)
(42, 14)
(47, 39)
(40, 18)
(37, 27)
(15, 5)
(11, 38)
(27, 29)
(34, 39)
(26, 15)
(49, 8)
(6, 50)
(4, 9)
(27, 14)
(9, 15)
(42, 39)
(49, 29)
(5, 12)
(37, 39)
(10, 49)
(25, 39)
(20, 39)
(45, 39)
(27, 36)
(29, 12)
(16, 15)
(28, 39)
(23, 39)
(15, 15)
(49, 49)
(39, 2)
(27, 23)
(10, 40)
(49, 6)
(31, 39)
(14, 48)
(36, 40)
(10, 39)
(27, 24)
(49, 11)
(14, 39)
(23, 29)
(22, 15)
(27, 13)
(18, 39)
(10, 50)
(49, 24)
(13, 39)
(5, 15)
(46, 41)
(27, 35)
(48, 49)
(12, 15)
(18, 3)
(48, 4)
(39, 1)
(4, 50)
(27, 18)
(10, 45)
(54, 44)
(49, 1)
(21, 3)
(27, 7)
(49, 22)
(28, 0)
(27, 8)
(33, 0)
(49, 27)
###################
This is the network for battery (3, 45).
End capacity: 12.69728088000003
Cable count: 235
--------------------

Cable Coordinates: 
(43, 48)
(1, 34)
(38, 50)
(29, 50)
(21, 47)
(31, 19)
(21, 28)
(4, 36)
(19, 4)
(18, 4)
(31, 44)
(26, 11)
(8, 50)
(15, 50)
(34, 35)
(7, 42)
(3, 7)
(16, 50)
(5, 8)
(37, 35)
(43, 42)
(6, 7)
(37, 48)
(3, 45)
(10, 7)
(45, 35)
(21, 34)
(33, 50)
(31, 22)
(13, 7)
(29, 34)
(19, 3)
(21, 31)
(15, 4)
(31, 35)
(7, 41)
(41, 39)
(19, 50)
(93, 50)
(23, 10)
(36, 50)
(27, 50)
(43, 41)
(35, 10)
(31, 15)
(29, 11)
(45, 38)
(44, 50)
(31, 24)
(4, 35)
(24, 11)
(31, 21)
(32, 35)
(31, 38)
(35, 35)
(7, 44)
(30, 11)
(12, 50)
(35, 9)
(47, 50)
(27, 34)
(93, 47)
(31, 31)
(48, 50)
(19, 8)
(31, 40)
(5, 37)
(25, 5)
(7, 38)
(14, 50)
(5, 50)
(31, 37)
(37, 47)
(27, 11)
(43, 46)
(33, 7)
(41, 50)
(21, 49)
(23, 50)
(48, 44)
(21, 46)
(3, 34)
(45, 44)
(11, 10)
(31, 18)
(21, 27)
(4, 37)
(19, 7)
(17, 11)
(24, 5)
(31, 47)
(7, 37)
(21, 5)
(36, 35)
(9, 50)
(26, 50)
(17, 50)
(31, 11)
(43, 45)
(9, 7)
(45, 34)
(19, 28)
(16, 4)
(21, 33)
(12, 7)
(11, 9)
(23, 34)
(31, 17)
(21, 30)
(15, 7)
(31, 34)
(21, 11)
(20, 5)
(40, 39)
(7, 40)
(93, 49)
(43, 39)
(23, 5)
(28, 11)
(43, 40)
(31, 14)
(46, 50)
(37, 50)
(5, 7)
(45, 37)
(26, 34)
(31, 27)
(20, 28)
(45, 50)
(31, 20)
(18, 11)
(31, 33)
(24, 50)
(31, 50)
(35, 8)
(22, 50)
(13, 50)
(31, 13)
(2, 34)
(93, 46)
(31, 30)
(4, 33)
(19, 11)
(31, 43)
(31, 36)
(7, 50)
(31, 49)
(32, 7)
(35, 50)
(24, 34)
(21, 48)
(35, 7)
(43, 50)
(33, 11)
(21, 45)
(31, 29)
(22, 34)
(19, 6)
(34, 50)
(31, 46)
(30, 34)
(9, 49)
(8, 7)
(18, 28)
(22, 11)
(20, 50)
(11, 50)
(43, 44)
(0, 34)
(28, 50)
(11, 7)
(43, 49)
(45, 33)
(21, 32)
(11, 8)
(31, 16)
(14, 7)
(20, 11)
(19, 5)
(21, 29)
(15, 6)
(31, 45)
(7, 43)
(30, 50)
(93, 48)
(5, 9)
(4, 7)
(44, 33)
(43, 43)
(37, 49)
(20, 34)
(45, 36)
(44, 44)
(32, 50)
(39, 50)
(31, 26)
(7, 7)
(28, 34)
(31, 23)
(15, 5)
(31, 32)
(42, 40)
(6, 50)
(25, 50)
(23, 11)
(42, 39)
(42, 50)
(31, 12)
(46, 44)
(49, 44)
(31, 25)
(4, 34)
(19, 10)
(31, 42)
(25, 11)
(33, 35)
(31, 39)
(31, 48)
(10, 50)
(32, 11)
(18, 50)
(25, 34)
(21, 44)
(17, 4)
(31, 28)
(47, 44)
(19, 9)
(31, 41)
(4, 50)
(7, 39)
(22, 5)
(9, 48)
(40, 50)
(43, 47)
(21, 50)
