Total cost: 10827
Unconnected houses: 0
These houses have been connected:
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 12.640336479999597
Cable count: 245
--------------------

Cable Coordinates: 
(34, 7)
(7, 3)
(17, 7)
(22, 44)
(21, 28)
(19, 4)
(7, 25)
(39, 4)
(38, 20)
(23, 41)
(44, 4)
(38, 27)
(38, 37)
(5, 8)
(3, 24)
(35, 15)
(33, 3)
(5, 5)
(36, 8)
(34, 8)
(16, 3)
(30, 23)
(21, 34)
(7, 19)
(21, 31)
(19, 3)
(33, 39)
(23, 44)
(40, 38)
(38, 17)
(10, 35)
(22, 3)
(37, 41)
(36, 39)
(33, 25)
(24, 39)
(38, 38)
(32, 15)
(19, 39)
(9, 3)
(22, 48)
(5, 24)
(31, 15)
(45, 38)
(27, 39)
(22, 39)
(21, 37)
(8, 38)
(7, 22)
(30, 39)
(38, 15)
(27, 22)
(38, 18)
(10, 36)
(17, 39)
(32, 25)
(12, 39)
(37, 44)
(38, 35)
(28, 15)
(34, 3)
(10, 29)
(38, 5)
(37, 3)
(17, 8)
(7, 21)
(38, 8)
(20, 3)
(7, 38)
(38, 31)
(28, 22)
(23, 3)
(37, 47)
(34, 25)
(33, 7)
(30, 4)
(10, 3)
(9, 25)
(23, 50)
(40, 4)
(10, 30)
(35, 25)
(7, 15)
(17, 6)
(38, 6)
(13, 3)
(21, 27)
(17, 11)
(7, 24)
(23, 40)
(38, 21)
(38, 24)
(32, 3)
(8, 25)
(5, 4)
(35, 3)
(23, 49)
(21, 33)
(32, 39)
(7, 18)
(38, 3)
(37, 25)
(21, 30)
(23, 47)
(38, 22)
(35, 39)
(10, 32)
(25, 3)
(41, 38)
(2, 24)
(37, 40)
(8, 3)
(38, 39)
(30, 15)
(19, 38)
(39, 38)
(5, 7)
(11, 3)
(10, 25)
(21, 36)
(37, 15)
(36, 25)
(7, 17)
(14, 3)
(38, 12)
(9, 38)
(16, 39)
(38, 19)
(11, 39)
(10, 37)
(37, 43)
(42, 38)
(38, 32)
(35, 8)
(22, 50)
(36, 3)
(10, 26)
(26, 39)
(34, 15)
(21, 39)
(7, 20)
(38, 9)
(29, 39)
(38, 28)
(46, 4)
(10, 38)
(45, 4)
(26, 3)
(23, 2)
(37, 46)
(29, 22)
(15, 39)
(21, 48)
(29, 3)
(4, 24)
(6, 15)
(30, 24)
(12, 3)
(37, 8)
(10, 31)
(17, 5)
(38, 7)
(4, 38)
(17, 10)
(23, 43)
(15, 3)
(38, 10)
(39, 19)
(38, 25)
(23, 1)
(47, 4)
(5, 3)
(23, 48)
(21, 32)
(21, 29)
(23, 46)
(24, 3)
(38, 23)
(10, 33)
(38, 26)
(27, 3)
(43, 38)
(38, 36)
(5, 9)
(30, 3)
(5, 6)
(36, 15)
(46, 38)
(30, 22)
(21, 35)
(17, 3)
(7, 16)
(6, 24)
(38, 13)
(23, 45)
(38, 16)
(10, 34)
(34, 39)
(37, 42)
(38, 33)
(37, 39)
(44, 38)
(25, 39)
(6, 3)
(33, 15)
(20, 39)
(10, 27)
(41, 4)
(31, 25)
(21, 38)
(28, 39)
(23, 39)
(7, 23)
(38, 14)
(1, 24)
(31, 39)
(38, 29)
(10, 39)
(14, 39)
(37, 45)
(28, 3)
(18, 39)
(13, 39)
(38, 34)
(5, 15)
(31, 3)
(21, 44)
(29, 15)
(30, 25)
(10, 28)
(17, 4)
(38, 4)
(43, 4)
(42, 4)
(23, 42)
(48, 4)
(38, 11)
(18, 3)
(17, 9)
(5, 38)
(6, 38)
(38, 30)
(21, 3)
(4, 3)
(21, 50)
###################
This is the network for battery (43, 13).
End capacity: 12.613200340000162
Cable count: 216
--------------------

Cable Coordinates: 
(51, 40)
(21, 28)
(19, 4)
(43, 20)
(51, 12)
(8, 50)
(22, 6)
(15, 50)
(43, 25)
(8, 5)
(15, 47)
(5, 8)
(19, 40)
(34, 29)
(5, 5)
(11, 5)
(51, 39)
(41, 29)
(21, 31)
(19, 3)
(43, 14)
(17, 23)
(25, 15)
(15, 4)
(21, 12)
(37, 23)
(43, 19)
(51, 11)
(16, 44)
(22, 3)
(15, 49)
(18, 35)
(23, 10)
(5, 11)
(4, 5)
(29, 30)
(31, 15)
(30, 29)
(9, 5)
(20, 32)
(21, 40)
(51, 34)
(7, 5)
(40, 29)
(47, 40)
(24, 24)
(36, 24)
(10, 23)
(41, 24)
(21, 18)
(37, 29)
(43, 13)
(13, 23)
(21, 15)
(43, 30)
(51, 6)
(18, 36)
(12, 50)
(28, 15)
(19, 23)
(51, 33)
(21, 24)
(36, 29)
(21, 21)
(20, 3)
(14, 50)
(5, 50)
(43, 29)
(22, 9)
(47, 6)
(18, 41)
(15, 23)
(14, 5)
(21, 27)
(24, 18)
(26, 29)
(18, 5)
(23, 40)
(43, 23)
(22, 7)
(38, 24)
(43, 24)
(33, 29)
(8, 6)
(39, 29)
(22, 10)
(9, 50)
(15, 46)
(18, 42)
(51, 38)
(16, 23)
(24, 15)
(21, 30)
(3, 50)
(22, 29)
(21, 11)
(43, 18)
(51, 10)
(32, 29)
(23, 24)
(15, 48)
(18, 32)
(33, 24)
(24, 40)
(30, 15)
(29, 29)
(5, 10)
(2, 50)
(15, 45)
(16, 48)
(5, 7)
(9, 23)
(51, 37)
(21, 17)
(12, 23)
(37, 28)
(23, 18)
(21, 14)
(43, 17)
(51, 9)
(28, 29)
(27, 15)
(18, 37)
(5, 13)
(13, 50)
(45, 40)
(35, 29)
(21, 20)
(43, 28)
(7, 50)
(18, 38)
(23, 15)
(20, 40)
(19, 32)
(14, 23)
(46, 40)
(35, 24)
(25, 29)
(17, 5)
(31, 29)
(21, 26)
(40, 24)
(21, 23)
(44, 6)
(43, 22)
(22, 4)
(3, 9)
(43, 27)
(17, 44)
(11, 50)
(18, 43)
(6, 5)
(10, 5)
(24, 29)
(16, 5)
(21, 32)
(21, 29)
(37, 24)
(13, 5)
(19, 5)
(42, 24)
(20, 11)
(22, 18)
(43, 21)
(18, 33)
(15, 44)
(5, 9)
(18, 44)
(5, 6)
(51, 36)
(12, 5)
(11, 23)
(22, 40)
(21, 16)
(43, 15)
(42, 29)
(15, 5)
(21, 13)
(27, 29)
(43, 16)
(18, 23)
(26, 15)
(51, 8)
(4, 9)
(6, 50)
(27, 14)
(18, 34)
(5, 12)
(51, 35)
(21, 19)
(22, 24)
(38, 29)
(43, 31)
(51, 7)
(23, 29)
(39, 24)
(22, 15)
(18, 40)
(10, 50)
(43, 32)
(18, 39)
(27, 13)
(29, 15)
(21, 25)
(20, 23)
(21, 22)
(4, 50)
(22, 5)
(21, 3)
(46, 6)
(45, 6)
(43, 26)
(22, 8)
(34, 24)
(25, 40)
(44, 40)
###################
This is the network for battery (42, 3).
End capacity: 2.3079559900002735
Cable count: 265
--------------------

Cable Coordinates: 
(1, 34)
(37, 10)
(11, 11)
(42, 10)
(14, 4)
(46, 25)
(30, 41)
(28, 41)
(13, 4)
(18, 4)
(23, 41)
(19, 4)
(46, 12)
(21, 28)
(50, 49)
(23, 26)
(16, 47)
(41, 36)
(23, 7)
(4, 0)
(11, 48)
(9, 0)
(11, 5)
(23, 35)
(22, 41)
(46, 26)
(15, 4)
(22, 28)
(20, 4)
(23, 25)
(16, 44)
(41, 39)
(43, 36)
(17, 41)
(23, 10)
(42, 36)
(28, 10)
(35, 10)
(40, 10)
(13, 48)
(6, 0)
(11, 0)
(4, 16)
(9, 16)
(58, 48)
(23, 38)
(22, 42)
(46, 23)
(26, 18)
(25, 10)
(23, 19)
(38, 18)
(43, 30)
(16, 41)
(23, 28)
(37, 44)
(29, 20)
(43, 35)
(15, 33)
(23, 9)
(11, 15)
(6, 16)
(11, 16)
(42, 5)
(23, 37)
(46, 16)
(25, 5)
(23, 22)
(43, 29)
(33, 18)
(42, 47)
(14, 33)
(37, 47)
(18, 41)
(23, 12)
(29, 4)
(19, 33)
(47, 49)
(11, 10)
(3, 34)
(24, 18)
(31, 18)
(22, 45)
(36, 18)
(1, 16)
(42, 6)
(23, 40)
(24, 5)
(46, 13)
(23, 21)
(34, 47)
(23, 6)
(46, 49)
(11, 4)
(19, 28)
(16, 4)
(21, 33)
(11, 9)
(23, 34)
(22, 46)
(46, 27)
(39, 10)
(46, 14)
(40, 39)
(23, 24)
(15, 48)
(16, 45)
(41, 38)
(16, 48)
(23, 5)
(29, 10)
(20, 33)
(11, 3)
(34, 10)
(41, 10)
(12, 4)
(20, 28)
(58, 49)
(23, 33)
(22, 43)
(46, 20)
(5, 33)
(23, 18)
(46, 11)
(28, 18)
(23, 31)
(16, 42)
(37, 43)
(29, 19)
(10, 48)
(18, 37)
(8, 0)
(23, 8)
(43, 34)
(11, 14)
(2, 34)
(24, 22)
(22, 33)
(30, 18)
(4, 33)
(23, 36)
(46, 17)
(9, 33)
(23, 17)
(7, 33)
(41, 47)
(43, 28)
(17, 33)
(26, 3)
(22, 14)
(37, 46)
(29, 22)
(27, 10)
(18, 38)
(43, 33)
(32, 10)
(23, 15)
(12, 48)
(5, 0)
(10, 0)
(3, 16)
(33, 11)
(8, 16)
(29, 3)
(11, 13)
(42, 8)
(42, 7)
(8, 33)
(6, 33)
(38, 10)
(46, 18)
(25, 18)
(37, 18)
(33, 47)
(23, 20)
(16, 33)
(21, 4)
(11, 33)
(22, 4)
(43, 27)
(18, 28)
(25, 41)
(31, 10)
(0, 34)
(36, 10)
(11, 7)
(43, 49)
(7, 0)
(39, 47)
(5, 16)
(11, 8)
(10, 16)
(46, 24)
(46, 15)
(10, 33)
(26, 10)
(23, 27)
(16, 46)
(41, 37)
(27, 3)
(18, 33)
(24, 41)
(13, 33)
(23, 4)
(19, 41)
(20, 34)
(11, 2)
(45, 49)
(35, 18)
(0, 16)
(23, 32)
(7, 16)
(46, 21)
(47, 16)
(23, 30)
(16, 43)
(12, 33)
(29, 18)
(44, 27)
(34, 18)
(37, 42)
(23, 11)
(26, 41)
(21, 41)
(11, 1)
(44, 49)
(4, 34)
(27, 41)
(42, 3)
(24, 10)
(23, 39)
(46, 22)
(40, 47)
(2, 16)
(49, 49)
(23, 16)
(14, 48)
(43, 31)
(23, 29)
(37, 45)
(22, 44)
(29, 21)
(18, 39)
(43, 32)
(23, 14)
(30, 10)
(20, 41)
(33, 10)
(11, 12)
(42, 9)
(17, 4)
(48, 49)
(42, 4)
(32, 47)
(31, 41)
(46, 19)
(29, 41)
(27, 18)
(23, 23)
(32, 18)
(9, 48)
(18, 40)
(23, 13)
(38, 47)
(11, 6)
###################
This is the network for battery (49, 23).
End capacity: 2.5112969999996224
Cable count: 228
--------------------

Cable Coordinates: 
(24, 30)
(30, 26)
(29, 50)
(41, 2)
(28, 41)
(26, 28)
(25, 12)
(40, 41)
(34, 35)
(49, 12)
(32, 2)
(49, 17)
(30, 13)
(24, 42)
(19, 40)
(37, 35)
(14, 18)
(30, 23)
(5, 18)
(10, 18)
(33, 50)
(38, 2)
(31, 35)
(21, 12)
(26, 12)
(49, 15)
(16, 44)
(37, 41)
(30, 14)
(29, 30)
(19, 39)
(30, 29)
(21, 40)
(26, 37)
(30, 16)
(32, 35)
(22, 42)
(29, 37)
(20, 14)
(17, 18)
(49, 5)
(45, 2)
(35, 35)
(36, 41)
(49, 10)
(22, 12)
(27, 12)
(30, 11)
(38, 35)
(19, 34)
(3, 18)
(8, 18)
(31, 2)
(30, 30)
(36, 2)
(20, 16)
(28, 37)
(9, 45)
(40, 45)
(30, 32)
(47, 24)
(2, 18)
(41, 40)
(49, 21)
(29, 23)
(19, 44)
(23, 12)
(30, 4)
(28, 12)
(44, 41)
(19, 33)
(48, 44)
(30, 27)
(39, 41)
(45, 44)
(19, 18)
(25, 30)
(50, 35)
(28, 42)
(43, 2)
(26, 29)
(48, 2)
(10, 47)
(49, 3)
(36, 35)
(9, 50)
(49, 16)
(40, 48)
(48, 24)
(19, 43)
(33, 2)
(25, 42)
(39, 35)
(13, 44)
(38, 41)
(30, 20)
(7, 18)
(12, 18)
(26, 30)
(54, 43)
(49, 14)
(49, 19)
(30, 15)
(45, 24)
(19, 38)
(30, 2)
(49, 34)
(30, 17)
(19, 12)
(24, 12)
(30, 36)
(20, 15)
(49, 4)
(50, 3)
(49, 9)
(47, 2)
(31, 50)
(41, 33)
(30, 8)
(19, 37)
(30, 31)
(21, 42)
(27, 37)
(9, 18)
(30, 18)
(37, 2)
(28, 38)
(9, 44)
(42, 2)
(20, 17)
(40, 46)
(30, 33)
(20, 12)
(49, 7)
(40, 33)
(28, 23)
(49, 20)
(43, 33)
(30, 5)
(20, 40)
(44, 42)
(30, 24)
(6, 18)
(34, 50)
(9, 47)
(40, 43)
(30, 34)
(10, 44)
(49, 2)
(14, 44)
(9, 49)
(17, 44)
(49, 23)
(40, 49)
(42, 33)
(19, 42)
(30, 6)
(35, 2)
(40, 2)
(30, 21)
(46, 24)
(28, 40)
(1, 18)
(13, 18)
(27, 30)
(18, 18)
(49, 13)
(46, 2)
(30, 50)
(11, 44)
(42, 34)
(49, 18)
(30, 12)
(15, 44)
(19, 41)
(44, 33)
(18, 44)
(30, 3)
(4, 18)
(32, 50)
(49, 33)
(30, 22)
(27, 42)
(30, 37)
(42, 40)
(49, 8)
(28, 30)
(30, 9)
(12, 44)
(19, 36)
(30, 28)
(21, 41)
(29, 12)
(46, 44)
(51, 35)
(49, 44)
(15, 18)
(30, 19)
(20, 18)
(28, 39)
(11, 18)
(16, 18)
(39, 2)
(40, 47)
(20, 13)
(44, 2)
(33, 35)
(49, 6)
(49, 11)
(49, 24)
(30, 10)
(19, 35)
(34, 2)
(26, 42)
(30, 25)
(47, 44)
(26, 27)
(9, 46)
(23, 42)
(40, 44)
(30, 35)
(54, 44)
(41, 41)
(9, 48)
(49, 22)
(40, 50)
(30, 7)
(44, 40)
###################
This is the network for battery (3, 45).
End capacity: 4.927210190000025
Cable count: 254
--------------------

Cable Coordinates: 
(34, 7)
(38, 50)
(29, 50)
(46, 42)
(46, 25)
(37, 7)
(46, 12)
(15, 50)
(22, 6)
(46, 3)
(3, 7)
(17, 46)
(16, 50)
(5, 8)
(37, 35)
(28, 5)
(10, 8)
(33, 3)
(46, 48)
(37, 48)
(3, 45)
(16, 3)
(46, 39)
(30, 7)
(12, 6)
(33, 50)
(46, 26)
(11, 27)
(39, 11)
(46, 9)
(17, 36)
(37, 41)
(19, 50)
(17, 41)
(37, 38)
(36, 50)
(27, 50)
(44, 39)
(46, 45)
(44, 50)
(46, 32)
(46, 23)
(16, 38)
(39, 14)
(46, 10)
(21, 15)
(77, 45)
(17, 39)
(22, 12)
(37, 44)
(2, 11)
(18, 36)
(33, 4)
(24, 36)
(47, 50)
(46, 46)
(5, 27)
(40, 7)
(7, 8)
(48, 50)
(46, 29)
(12, 8)
(43, 7)
(46, 16)
(12, 27)
(5, 37)
(18, 15)
(17, 29)
(25, 5)
(39, 13)
(46, 7)
(77, 48)
(17, 34)
(22, 9)
(37, 47)
(33, 0)
(2, 12)
(33, 7)
(41, 50)
(32, 9)
(23, 50)
(46, 43)
(36, 7)
(14, 5)
(46, 30)
(37, 6)
(18, 5)
(24, 5)
(39, 7)
(46, 13)
(22, 16)
(7, 37)
(22, 7)
(21, 5)
(27, 5)
(17, 45)
(15, 46)
(22, 10)
(26, 50)
(17, 50)
(33, 2)
(46, 49)
(29, 7)
(16, 4)
(46, 36)
(12, 7)
(46, 27)
(39, 10)
(46, 14)
(20, 5)
(17, 27)
(37, 40)
(43, 39)
(17, 40)
(23, 5)
(37, 37)
(46, 50)
(37, 50)
(22, 36)
(46, 33)
(21, 36)
(45, 50)
(6, 27)
(46, 20)
(20, 15)
(39, 9)
(46, 11)
(45, 1)
(10, 37)
(17, 38)
(24, 50)
(31, 50)
(37, 43)
(4, 8)
(2, 8)
(9, 8)
(17, 43)
(14, 37)
(13, 37)
(4, 27)
(22, 13)
(22, 50)
(46, 47)
(46, 34)
(23, 36)
(46, 17)
(17, 28)
(39, 12)
(46, 4)
(77, 47)
(17, 33)
(32, 7)
(22, 14)
(37, 46)
(12, 37)
(35, 50)
(33, 6)
(35, 7)
(43, 50)
(46, 40)
(17, 5)
(46, 31)
(38, 7)
(34, 50)
(42, 7)
(7, 27)
(22, 17)
(46, 18)
(17, 31)
(13, 28)
(46, 1)
(77, 50)
(45, 7)
(17, 44)
(22, 11)
(20, 50)
(33, 1)
(29, 6)
(28, 50)
(9, 27)
(16, 5)
(31, 7)
(46, 37)
(6, 8)
(11, 8)
(46, 24)
(13, 5)
(19, 5)
(46, 15)
(16, 46)
(30, 50)
(46, 2)
(37, 36)
(38, 43)
(37, 49)
(32, 50)
(39, 50)
(46, 38)
(12, 5)
(19, 15)
(46, 21)
(9, 37)
(15, 5)
(39, 8)
(46, 8)
(11, 38)
(17, 37)
(37, 42)
(2, 9)
(17, 42)
(25, 50)
(37, 39)
(19, 36)
(42, 50)
(46, 44)
(45, 39)
(10, 27)
(46, 35)
(8, 37)
(6, 37)
(46, 22)
(16, 37)
(46, 5)
(11, 37)
(77, 46)
(17, 32)
(22, 15)
(37, 45)
(2, 10)
(33, 5)
(18, 50)
(39, 43)
(46, 41)
(20, 36)
(41, 7)
(46, 28)
(46, 19)
(44, 7)
(17, 30)
(22, 5)
(13, 27)
(46, 6)
(77, 49)
(26, 5)
(17, 35)
(3, 8)
(40, 50)
(8, 8)
(32, 8)
(22, 8)
(8, 27)
(15, 37)
(21, 50)
(29, 5)
