Total cost: 10539
Unconnected houses: 0
These houses have been connected:
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 8.943737169999743
Cable count: 229
--------------------

Cable Coordinates: 
(9, 26)
(16, 6)
(31, 6)
(1, 34)
(36, 6)
(24, 17)
(31, 19)
(7, 25)
(38, 20)
(27, 17)
(34, 35)
(15, 50)
(22, 6)
(21, 6)
(11, 47)
(26, 6)
(8, 5)
(34, 46)
(33, 30)
(15, 47)
(28, 5)
(34, 29)
(20, 35)
(9, 21)
(12, 6)
(31, 22)
(11, 27)
(9, 36)
(26, 17)
(43, 14)
(38, 17)
(34, 36)
(15, 49)
(29, 17)
(9, 14)
(29, 30)
(34, 30)
(20, 32)
(9, 16)
(36, 24)
(23, 38)
(31, 21)
(38, 15)
(5, 34)
(20, 14)
(32, 22)
(16, 38)
(38, 18)
(28, 17)
(39, 14)
(34, 41)
(33, 23)
(9, 9)
(32, 12)
(13, 38)
(5, 14)
(9, 30)
(33, 9)
(6, 13)
(30, 30)
(20, 37)
(9, 19)
(34, 48)
(38, 8)
(12, 27)
(9, 34)
(27, 6)
(34, 42)
(32, 6)
(22, 9)
(15, 43)
(23, 3)
(34, 25)
(33, 7)
(30, 4)
(9, 25)
(3, 34)
(17, 6)
(31, 18)
(38, 6)
(37, 6)
(22, 16)
(38, 21)
(10, 47)
(34, 32)
(22, 7)
(38, 24)
(14, 47)
(34, 47)
(8, 6)
(23, 6)
(22, 10)
(15, 46)
(28, 6)
(9, 7)
(8, 25)
(34, 26)
(40, 14)
(9, 20)
(14, 6)
(13, 6)
(31, 17)
(18, 6)
(38, 22)
(34, 37)
(15, 48)
(9, 13)
(33, 24)
(8, 3)
(15, 45)
(23, 5)
(18, 32)
(34, 31)
(13, 47)
(20, 33)
(9, 23)
(30, 17)
(31, 20)
(38, 12)
(7, 34)
(38, 19)
(21, 14)
(34, 38)
(33, 22)
(8, 13)
(10, 48)
(9, 8)
(5, 13)
(9, 29)
(33, 8)
(2, 34)
(9, 18)
(31, 30)
(34, 49)
(38, 9)
(9, 33)
(23, 17)
(10, 38)
(34, 43)
(15, 42)
(14, 38)
(29, 22)
(22, 14)
(23, 2)
(9, 11)
(33, 6)
(15, 39)
(30, 5)
(9, 24)
(33, 11)
(35, 24)
(38, 7)
(19, 6)
(34, 50)
(24, 6)
(22, 17)
(38, 10)
(34, 33)
(34, 44)
(15, 41)
(23, 1)
(9, 6)
(0, 34)
(34, 27)
(30, 6)
(29, 6)
(34, 6)
(9, 27)
(41, 14)
(7, 13)
(37, 24)
(15, 6)
(6, 34)
(38, 23)
(20, 6)
(34, 34)
(32, 30)
(9, 12)
(8, 4)
(15, 44)
(30, 12)
(12, 47)
(28, 4)
(23, 4)
(34, 28)
(33, 12)
(20, 34)
(10, 6)
(9, 22)
(30, 22)
(42, 14)
(38, 13)
(9, 37)
(38, 16)
(11, 38)
(34, 39)
(9, 15)
(9, 28)
(31, 12)
(10, 27)
(9, 17)
(4, 34)
(38, 14)
(9, 32)
(10, 39)
(34, 40)
(17, 32)
(22, 15)
(12, 38)
(28, 3)
(9, 10)
(15, 38)
(5, 15)
(35, 6)
(9, 31)
(33, 10)
(20, 36)
(8, 34)
(25, 17)
(38, 11)
(9, 35)
(25, 6)
(13, 27)
(34, 45)
(9, 48)
(15, 40)
(22, 8)
(34, 24)
(11, 6)
###################
This is the network for battery (43, 13).
End capacity: 3.988289119999852
Cable count: 264
--------------------

Cable Coordinates: 
(26, 47)
(34, 7)
(4, 41)
(35, 22)
(25, 31)
(24, 17)
(40, 22)
(47, 35)
(22, 44)
(19, 4)
(4, 36)
(31, 44)
(43, 20)
(41, 36)
(3, 7)
(5, 8)
(30, 13)
(4, 0)
(37, 35)
(25, 43)
(5, 5)
(45, 35)
(34, 8)
(16, 3)
(9, 21)
(4, 46)
(19, 14)
(25, 26)
(31, 22)
(37, 26)
(36, 22)
(43, 14)
(19, 3)
(57, 34)
(23, 44)
(29, 47)
(37, 23)
(43, 19)
(57, 23)
(43, 36)
(42, 36)
(32, 15)
(4, 5)
(25, 38)
(4, 16)
(9, 16)
(49, 35)
(26, 37)
(4, 35)
(19, 13)
(23, 38)
(27, 22)
(43, 13)
(32, 22)
(57, 29)
(16, 38)
(3, 12)
(40, 35)
(11, 36)
(43, 35)
(25, 44)
(32, 12)
(13, 38)
(38, 35)
(44, 36)
(25, 33)
(21, 43)
(9, 19)
(24, 21)
(15, 16)
(6, 16)
(20, 16)
(11, 16)
(19, 8)
(49, 46)
(16, 16)
(57, 24)
(32, 19)
(28, 22)
(3, 11)
(11, 35)
(37, 47)
(33, 7)
(32, 9)
(4, 42)
(25, 30)
(24, 18)
(50, 35)
(4, 37)
(19, 7)
(1, 16)
(41, 22)
(22, 16)
(13, 16)
(31, 47)
(4, 48)
(18, 16)
(57, 27)
(32, 16)
(34, 47)
(4, 1)
(44, 35)
(25, 42)
(39, 35)
(9, 20)
(4, 47)
(25, 25)
(37, 25)
(28, 47)
(3, 50)
(57, 33)
(22, 29)
(38, 22)
(37, 22)
(43, 18)
(42, 22)
(25, 48)
(19, 38)
(2, 50)
(25, 37)
(48, 35)
(5, 7)
(9, 23)
(4, 44)
(19, 12)
(5, 33)
(37, 28)
(57, 28)
(3, 15)
(43, 17)
(33, 22)
(17, 38)
(43, 34)
(32, 13)
(25, 32)
(31, 13)
(21, 42)
(20, 38)
(29, 13)
(9, 18)
(24, 22)
(49, 45)
(4, 33)
(19, 11)
(25, 23)
(31, 43)
(9, 33)
(57, 31)
(32, 20)
(7, 33)
(3, 10)
(36, 47)
(11, 34)
(14, 38)
(29, 22)
(34, 22)
(43, 33)
(32, 10)
(18, 38)
(3, 16)
(28, 13)
(8, 16)
(25, 35)
(4, 43)
(25, 29)
(24, 19)
(30, 47)
(4, 38)
(19, 6)
(8, 33)
(31, 46)
(6, 33)
(4, 49)
(43, 22)
(33, 47)
(57, 26)
(32, 17)
(3, 9)
(11, 33)
(24, 44)
(4, 2)
(25, 41)
(23, 48)
(14, 16)
(5, 16)
(24, 29)
(19, 16)
(10, 16)
(25, 24)
(24, 16)
(27, 47)
(21, 29)
(37, 24)
(19, 5)
(4, 40)
(57, 32)
(31, 45)
(10, 33)
(43, 21)
(39, 22)
(4, 7)
(25, 36)
(5, 6)
(9, 22)
(30, 22)
(4, 45)
(19, 15)
(0, 16)
(7, 16)
(25, 27)
(21, 16)
(12, 16)
(37, 27)
(43, 15)
(17, 16)
(57, 35)
(17, 3)
(3, 14)
(11, 38)
(43, 16)
(32, 14)
(24, 38)
(4, 4)
(25, 39)
(9, 17)
(22, 38)
(46, 35)
(21, 38)
(19, 10)
(4, 34)
(25, 22)
(31, 42)
(2, 16)
(35, 47)
(23, 16)
(57, 30)
(32, 21)
(3, 13)
(11, 37)
(24, 48)
(41, 35)
(12, 38)
(23, 29)
(27, 13)
(43, 32)
(32, 11)
(15, 38)
(25, 34)
(21, 44)
(25, 28)
(24, 20)
(49, 47)
(4, 39)
(19, 9)
(18, 3)
(32, 47)
(31, 41)
(4, 50)
(26, 22)
(57, 25)
(32, 18)
(4, 3)
(26, 48)
(25, 40)
###################
This is the network for battery (42, 3).
End capacity: 4.754420109999778
Cable count: 237
--------------------

Cable Coordinates: 
(24, 30)
(7, 3)
(30, 26)
(46, 42)
(21, 47)
(14, 4)
(13, 4)
(30, 41)
(19, 4)
(18, 4)
(50, 49)
(24, 4)
(39, 4)
(38, 20)
(44, 4)
(18, 19)
(23, 7)
(30, 13)
(3, 24)
(19, 40)
(43, 42)
(8, 24)
(50, 22)
(28, 48)
(30, 23)
(30, 42)
(50, 50)
(15, 4)
(20, 4)
(18, 20)
(23, 10)
(30, 14)
(29, 30)
(9, 3)
(50, 27)
(22, 48)
(30, 29)
(5, 24)
(14, 24)
(10, 24)
(19, 24)
(24, 24)
(21, 40)
(30, 16)
(30, 39)
(29, 37)
(27, 22)
(38, 18)
(42, 42)
(39, 27)
(33, 4)
(23, 9)
(30, 11)
(28, 15)
(39, 42)
(30, 30)
(21, 43)
(47, 50)
(48, 50)
(30, 45)
(21, 24)
(28, 37)
(26, 24)
(1, 21)
(50, 45)
(41, 27)
(30, 32)
(18, 15)
(34, 42)
(33, 18)
(47, 6)
(30, 4)
(29, 4)
(35, 4)
(34, 4)
(10, 3)
(40, 4)
(30, 27)
(21, 46)
(25, 30)
(31, 18)
(30, 46)
(21, 27)
(36, 18)
(50, 46)
(7, 24)
(31, 47)
(40, 42)
(12, 24)
(38, 21)
(18, 16)
(17, 24)
(49, 3)
(30, 48)
(34, 47)
(23, 6)
(47, 5)
(50, 23)
(11, 4)
(16, 4)
(31, 4)
(30, 20)
(36, 4)
(22, 46)
(30, 43)
(26, 30)
(1, 19)
(32, 42)
(42, 27)
(2, 24)
(18, 21)
(23, 24)
(28, 24)
(25, 48)
(23, 5)
(30, 15)
(8, 3)
(50, 24)
(38, 42)
(11, 3)
(30, 17)
(12, 4)
(30, 36)
(38, 19)
(36, 42)
(18, 22)
(50, 3)
(23, 8)
(30, 8)
(27, 48)
(30, 31)
(21, 42)
(40, 27)
(30, 18)
(1, 20)
(30, 33)
(25, 4)
(46, 4)
(45, 4)
(30, 5)
(21, 48)
(4, 24)
(44, 42)
(9, 24)
(20, 40)
(30, 24)
(29, 48)
(21, 45)
(30, 47)
(21, 26)
(1, 23)
(50, 47)
(30, 34)
(37, 18)
(18, 17)
(33, 47)
(41, 42)
(22, 4)
(21, 4)
(27, 4)
(26, 4)
(43, 27)
(32, 4)
(47, 4)
(30, 6)
(5, 3)
(23, 48)
(15, 24)
(30, 21)
(20, 24)
(25, 24)
(30, 40)
(1, 18)
(50, 48)
(27, 30)
(18, 18)
(33, 42)
(27, 3)
(23, 4)
(30, 12)
(28, 4)
(50, 25)
(30, 22)
(12, 5)
(35, 18)
(6, 24)
(30, 37)
(11, 24)
(16, 24)
(18, 23)
(37, 42)
(28, 30)
(52, 3)
(34, 18)
(44, 27)
(30, 9)
(50, 26)
(6, 3)
(30, 28)
(21, 41)
(41, 4)
(49, 44)
(30, 19)
(42, 3)
(50, 43)
(31, 42)
(30, 38)
(27, 23)
(1, 24)
(22, 24)
(13, 24)
(27, 24)
(18, 24)
(24, 48)
(30, 10)
(30, 25)
(21, 44)
(45, 42)
(29, 15)
(17, 4)
(38, 4)
(37, 4)
(30, 44)
(43, 4)
(42, 4)
(32, 47)
(48, 4)
(30, 35)
(21, 25)
(35, 42)
(1, 22)
(50, 44)
(32, 18)
(29, 24)
(4, 3)
(26, 48)
(30, 7)
###################
This is the network for battery (49, 23).
End capacity: 9.374073380000105
Cable count: 230
--------------------

Cable Coordinates: 
(49, 37)
(21, 47)
(37, 10)
(25, 31)
(49, 42)
(22, 44)
(19, 4)
(9, 41)
(26, 28)
(32, 44)
(31, 44)
(38, 20)
(29, 44)
(18, 4)
(26, 11)
(45, 9)
(18, 30)
(49, 17)
(35, 15)
(34, 8)
(49, 32)
(48, 40)
(46, 39)
(42, 15)
(21, 31)
(19, 3)
(23, 44)
(15, 4)
(38, 17)
(37, 23)
(16, 44)
(49, 15)
(28, 31)
(45, 12)
(18, 35)
(17, 41)
(49, 28)
(32, 15)
(44, 39)
(31, 15)
(29, 11)
(49, 35)
(47, 40)
(21, 37)
(24, 11)
(38, 15)
(13, 10)
(9, 39)
(38, 18)
(36, 41)
(45, 2)
(16, 41)
(22, 12)
(37, 44)
(45, 15)
(18, 36)
(25, 44)
(49, 31)
(30, 11)
(20, 37)
(19, 8)
(9, 45)
(5, 37)
(45, 5)
(49, 21)
(19, 44)
(27, 11)
(18, 41)
(49, 26)
(38, 44)
(21, 49)
(26, 44)
(49, 36)
(48, 44)
(24, 31)
(21, 46)
(45, 44)
(11, 10)
(37, 9)
(49, 41)
(16, 10)
(19, 7)
(9, 40)
(17, 11)
(26, 29)
(38, 21)
(7, 37)
(45, 8)
(18, 31)
(9, 50)
(49, 16)
(18, 42)
(31, 11)
(13, 44)
(20, 44)
(49, 39)
(39, 44)
(41, 15)
(20, 31)
(16, 4)
(27, 44)
(15, 10)
(9, 43)
(26, 30)
(48, 15)
(21, 11)
(38, 22)
(27, 31)
(47, 15)
(45, 11)
(43, 39)
(18, 32)
(49, 19)
(28, 11)
(43, 40)
(31, 14)
(49, 34)
(37, 15)
(28, 44)
(18, 11)
(9, 38)
(41, 44)
(38, 19)
(36, 42)
(44, 15)
(45, 1)
(23, 31)
(22, 13)
(45, 14)
(18, 37)
(49, 30)
(19, 37)
(33, 8)
(31, 13)
(30, 31)
(34, 15)
(19, 11)
(9, 44)
(35, 44)
(33, 44)
(45, 4)
(42, 44)
(49, 20)
(22, 14)
(18, 38)
(49, 25)
(21, 48)
(21, 45)
(37, 8)
(49, 40)
(14, 10)
(19, 6)
(9, 47)
(17, 10)
(10, 44)
(39, 19)
(14, 44)
(36, 44)
(45, 7)
(34, 44)
(17, 44)
(24, 44)
(49, 23)
(22, 11)
(18, 28)
(9, 49)
(43, 44)
(18, 43)
(40, 15)
(19, 31)
(49, 38)
(49, 43)
(20, 11)
(19, 5)
(26, 31)
(9, 42)
(46, 15)
(38, 23)
(11, 44)
(45, 10)
(18, 33)
(15, 44)
(49, 18)
(18, 44)
(36, 15)
(44, 44)
(49, 33)
(47, 39)
(43, 15)
(9, 37)
(22, 31)
(38, 16)
(36, 43)
(42, 40)
(45, 13)
(18, 34)
(49, 29)
(23, 11)
(12, 44)
(29, 31)
(33, 15)
(31, 12)
(46, 44)
(45, 39)
(49, 44)
(12, 10)
(19, 10)
(8, 37)
(6, 37)
(25, 11)
(39, 15)
(45, 3)
(18, 39)
(49, 24)
(21, 44)
(17, 4)
(47, 44)
(30, 44)
(19, 9)
(9, 46)
(26, 27)
(40, 44)
(45, 6)
(18, 29)
(9, 48)
(49, 22)
(32, 8)
(18, 40)
(49, 27)
(21, 50)
###################
This is the network for battery (3, 45).
End capacity: 7.939480219999922
Cable count: 216
--------------------

Cable Coordinates: 
(34, 7)
(4, 36)
(37, 7)
(50, 49)
(38, 20)
(20, 7)
(16, 47)
(13, 30)
(42, 35)
(13, 32)
(5, 8)
(28, 5)
(10, 8)
(20, 35)
(3, 45)
(45, 35)
(35, 0)
(11, 27)
(9, 36)
(40, 38)
(38, 17)
(20, 4)
(17, 36)
(16, 44)
(33, 25)
(13, 35)
(45, 25)
(45, 38)
(24, 24)
(41, 24)
(49, 48)
(38, 15)
(40, 16)
(16, 38)
(40, 35)
(38, 18)
(11, 36)
(10, 36)
(39, 14)
(32, 25)
(14, 36)
(16, 41)
(2, 11)
(18, 36)
(43, 35)
(24, 36)
(45, 28)
(31, 2)
(47, 50)
(45, 41)
(7, 8)
(14, 8)
(49, 46)
(12, 8)
(19, 8)
(26, 24)
(17, 8)
(24, 8)
(38, 8)
(46, 16)
(12, 27)
(20, 3)
(25, 5)
(42, 16)
(42, 47)
(12, 36)
(2, 12)
(34, 25)
(33, 7)
(15, 36)
(45, 31)
(19, 33)
(45, 44)
(36, 7)
(35, 25)
(4, 37)
(37, 6)
(38, 21)
(21, 8)
(41, 43)
(39, 16)
(38, 24)
(13, 29)
(27, 5)
(43, 24)
(44, 16)
(44, 35)
(39, 35)
(29, 7)
(45, 34)
(31, 4)
(37, 25)
(40, 39)
(38, 22)
(20, 5)
(16, 45)
(28, 24)
(32, 0)
(13, 34)
(16, 48)
(45, 24)
(30, 2)
(46, 50)
(45, 37)
(20, 33)
(22, 36)
(21, 36)
(36, 25)
(38, 12)
(16, 39)
(40, 36)
(38, 19)
(42, 43)
(16, 42)
(4, 8)
(2, 8)
(9, 8)
(23, 8)
(45, 27)
(45, 40)
(49, 45)
(8, 36)
(23, 36)
(6, 36)
(5, 36)
(38, 9)
(49, 50)
(16, 36)
(28, 23)
(42, 44)
(32, 7)
(45, 30)
(35, 7)
(30, 24)
(45, 43)
(40, 24)
(38, 7)
(4, 38)
(40, 43)
(38, 10)
(25, 7)
(7, 36)
(13, 28)
(38, 25)
(29, 6)
(45, 33)
(31, 7)
(6, 8)
(11, 8)
(25, 24)
(16, 8)
(42, 24)
(41, 16)
(38, 23)
(20, 6)
(16, 46)
(13, 31)
(42, 34)
(13, 33)
(5, 9)
(44, 33)
(43, 43)
(20, 34)
(45, 36)
(35, 1)
(46, 38)
(15, 8)
(38, 13)
(13, 8)
(20, 8)
(18, 8)
(25, 8)
(40, 37)
(38, 16)
(47, 16)
(43, 16)
(16, 43)
(2, 9)
(13, 36)
(19, 36)
(45, 26)
(45, 39)
(10, 27)
(31, 25)
(49, 49)
(38, 14)
(16, 37)
(27, 24)
(42, 45)
(41, 35)
(39, 24)
(16, 40)
(45, 16)
(44, 24)
(2, 10)
(45, 29)
(44, 43)
(39, 43)
(31, 3)
(20, 36)
(45, 42)
(30, 25)
(49, 47)
(38, 11)
(25, 6)
(13, 27)
(3, 8)
(26, 5)
(8, 8)
(42, 46)
(22, 8)
(29, 24)
(33, 0)
(30, 7)
(29, 5)
(45, 32)
