Total cost: 10755
Unconnected houses: 0
These houses have been connected:
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 0.27442471999999896
Cable count: 250
--------------------

Cable Coordinates: 
(1, 34)
(15, 27)
(11, 11)
(9, 41)
(58, 41)
(39, 4)
(38, 20)
(44, 4)
(18, 19)
(58, 36)
(38, 27)
(18, 30)
(28, 5)
(26, 32)
(30, 23)
(19, 14)
(11, 27)
(9, 36)
(58, 42)
(38, 17)
(37, 23)
(18, 20)
(8, 15)
(18, 35)
(23, 10)
(20, 32)
(44, 50)
(26, 37)
(39, 48)
(28, 32)
(58, 48)
(40, 16)
(38, 15)
(13, 10)
(5, 34)
(18, 10)
(20, 14)
(58, 47)
(27, 22)
(38, 18)
(16, 38)
(9, 39)
(18, 25)
(33, 23)
(41, 34)
(18, 36)
(58, 9)
(58, 4)
(47, 50)
(11, 15)
(22, 32)
(48, 50)
(9, 45)
(32, 32)
(30, 32)
(46, 16)
(12, 27)
(18, 15)
(9, 34)
(42, 16)
(38, 31)
(28, 22)
(18, 26)
(47, 6)
(29, 23)
(28, 1)
(37, 47)
(58, 10)
(41, 50)
(40, 4)
(11, 10)
(3, 34)
(16, 10)
(7, 15)
(9, 40)
(17, 11)
(38, 21)
(34, 32)
(18, 16)
(58, 37)
(39, 16)
(38, 24)
(44, 16)
(18, 31)
(34, 47)
(9, 50)
(22, 10)
(47, 5)
(28, 6)
(26, 33)
(15, 10)
(20, 10)
(36, 23)
(9, 43)
(58, 43)
(38, 22)
(21, 11)
(18, 21)
(58, 38)
(17, 27)
(36, 32)
(18, 32)
(32, 0)
(30, 2)
(46, 50)
(26, 34)
(46, 33)
(45, 50)
(58, 49)
(38, 12)
(19, 1)
(18, 11)
(58, 44)
(7, 34)
(32, 23)
(38, 19)
(9, 38)
(10, 37)
(18, 22)
(14, 37)
(18, 37)
(38, 32)
(13, 37)
(28, 8)
(10, 15)
(25, 32)
(58, 5)
(11, 14)
(2, 34)
(46, 34)
(9, 44)
(58, 50)
(18, 12)
(58, 33)
(38, 28)
(21, 1)
(28, 23)
(18, 27)
(46, 4)
(45, 4)
(36, 47)
(12, 37)
(28, 2)
(58, 11)
(19, 32)
(43, 50)
(58, 6)
(31, 0)
(30, 24)
(6, 15)
(36, 0)
(27, 32)
(11, 13)
(14, 10)
(9, 47)
(17, 10)
(20, 1)
(18, 17)
(58, 34)
(39, 19)
(38, 25)
(18, 28)
(9, 49)
(23, 1)
(47, 4)
(28, 7)
(0, 34)
(39, 34)
(39, 47)
(21, 32)
(15, 37)
(35, 23)
(29, 32)
(9, 42)
(58, 40)
(16, 27)
(6, 34)
(38, 23)
(21, 10)
(41, 16)
(18, 18)
(58, 39)
(22, 1)
(38, 26)
(18, 33)
(42, 34)
(28, 4)
(26, 35)
(39, 50)
(23, 32)
(31, 23)
(38, 13)
(9, 37)
(33, 32)
(58, 45)
(31, 32)
(38, 16)
(47, 16)
(18, 23)
(17, 37)
(43, 16)
(18, 34)
(9, 15)
(28, 9)
(42, 50)
(14, 27)
(10, 27)
(26, 36)
(41, 4)
(39, 49)
(12, 10)
(4, 34)
(19, 10)
(38, 14)
(35, 47)
(18, 13)
(58, 46)
(16, 37)
(40, 34)
(38, 29)
(11, 37)
(35, 32)
(18, 24)
(28, 3)
(45, 16)
(34, 23)
(58, 8)
(5, 15)
(29, 2)
(58, 7)
(30, 25)
(36, 1)
(11, 12)
(43, 4)
(8, 34)
(42, 4)
(48, 4)
(9, 46)
(18, 14)
(9, 35)
(58, 35)
(38, 30)
(13, 27)
(18, 29)
(9, 48)
(40, 50)
(37, 32)
(33, 0)
(24, 32)
(38, 47)
###################
This is the network for battery (43, 13).
End capacity: 21.187973909999656
Cable count: 245
--------------------

Cable Coordinates: 
(7, 3)
(46, 42)
(37, 10)
(49, 42)
(37, 7)
(50, 49)
(40, 41)
(35, 41)
(43, 20)
(33, 41)
(18, 19)
(47, 9)
(43, 25)
(8, 5)
(5, 8)
(29, 27)
(3, 24)
(19, 40)
(8, 24)
(25, 43)
(5, 5)
(16, 3)
(5, 18)
(19, 3)
(43, 14)
(50, 50)
(32, 41)
(39, 11)
(43, 19)
(42, 41)
(18, 20)
(37, 41)
(43, 36)
(5, 11)
(29, 30)
(4, 5)
(19, 39)
(43, 41)
(25, 38)
(14, 24)
(5, 24)
(9, 3)
(19, 24)
(10, 24)
(51, 49)
(24, 24)
(31, 24)
(5, 21)
(21, 37)
(36, 24)
(27, 40)
(41, 11)
(41, 24)
(43, 13)
(36, 41)
(28, 17)
(34, 41)
(43, 30)
(42, 42)
(47, 3)
(27, 27)
(43, 35)
(25, 44)
(32, 12)
(5, 14)
(3, 18)
(28, 15)
(51, 44)
(47, 50)
(20, 37)
(31, 31)
(21, 24)
(48, 50)
(26, 24)
(23, 37)
(31, 40)
(29, 40)
(2, 18)
(20, 3)
(18, 15)
(28, 22)
(43, 29)
(42, 47)
(47, 6)
(10, 3)
(51, 43)
(39, 41)
(21, 46)
(37, 9)
(42, 11)
(13, 3)
(37, 6)
(7, 24)
(38, 21)
(12, 24)
(43, 23)
(17, 24)
(18, 16)
(47, 8)
(38, 24)
(28, 27)
(43, 24)
(8, 6)
(47, 5)
(29, 26)
(25, 42)
(38, 41)
(5, 17)
(22, 46)
(40, 39)
(38, 22)
(2, 24)
(43, 18)
(18, 21)
(23, 24)
(28, 24)
(43, 39)
(33, 24)
(8, 3)
(5, 10)
(29, 29)
(19, 38)
(43, 40)
(25, 37)
(40, 11)
(5, 7)
(51, 48)
(11, 3)
(5, 20)
(14, 3)
(43, 12)
(28, 18)
(45, 1)
(43, 17)
(42, 43)
(18, 22)
(47, 2)
(43, 34)
(18, 37)
(24, 37)
(5, 13)
(19, 37)
(26, 40)
(51, 47)
(30, 31)
(5, 23)
(49, 50)
(44, 1)
(43, 11)
(28, 23)
(43, 28)
(42, 44)
(47, 1)
(43, 33)
(25, 46)
(4, 24)
(44, 42)
(9, 24)
(33, 11)
(30, 24)
(12, 3)
(37, 8)
(35, 24)
(40, 24)
(15, 3)
(43, 22)
(18, 17)
(28, 20)
(27, 4)
(43, 27)
(47, 4)
(29, 25)
(25, 41)
(15, 24)
(5, 16)
(20, 24)
(37, 11)
(25, 24)
(30, 40)
(37, 24)
(28, 40)
(1, 18)
(42, 24)
(40, 40)
(38, 23)
(43, 21)
(18, 18)
(27, 3)
(43, 38)
(8, 4)
(5, 9)
(29, 28)
(30, 12)
(33, 12)
(5, 6)
(4, 18)
(34, 11)
(22, 37)
(5, 19)
(17, 3)
(6, 24)
(11, 24)
(43, 15)
(16, 24)
(28, 19)
(43, 16)
(18, 23)
(43, 37)
(5, 12)
(35, 11)
(51, 46)
(25, 39)
(6, 3)
(31, 12)
(5, 22)
(1, 24)
(22, 24)
(13, 24)
(28, 16)
(27, 24)
(43, 31)
(18, 24)
(32, 24)
(39, 24)
(42, 45)
(43, 32)
(25, 45)
(5, 15)
(51, 45)
(45, 42)
(18, 3)
(26, 27)
(31, 41)
(38, 11)
(41, 41)
(47, 10)
(28, 21)
(43, 26)
(42, 46)
(47, 7)
(29, 24)
(34, 24)
(25, 40)
(20, 46)
(36, 11)
###################
This is the network for battery (42, 3).
End capacity: 0.07425315999954307
Cable count: 236
--------------------

Cable Coordinates: 
(30, 26)
(21, 47)
(42, 10)
(24, 17)
(30, 41)
(21, 28)
(19, 4)
(26, 28)
(24, 4)
(16, 28)
(35, 41)
(27, 17)
(33, 41)
(48, 20)
(18, 30)
(8, 5)
(15, 47)
(30, 13)
(20, 48)
(11, 48)
(5, 8)
(28, 48)
(16, 3)
(30, 23)
(42, 15)
(50, 39)
(30, 42)
(19, 3)
(26, 17)
(32, 41)
(22, 28)
(20, 4)
(27, 28)
(41, 39)
(48, 17)
(29, 17)
(30, 14)
(5, 11)
(9, 3)
(22, 48)
(30, 29)
(39, 39)
(13, 48)
(45, 38)
(30, 16)
(35, 16)
(50, 40)
(40, 16)
(30, 39)
(29, 37)
(36, 41)
(28, 17)
(34, 41)
(23, 28)
(28, 28)
(30, 11)
(39, 42)
(30, 30)
(24, 21)
(7, 8)
(30, 45)
(28, 37)
(19, 8)
(42, 5)
(30, 32)
(37, 16)
(42, 16)
(33, 7)
(30, 4)
(29, 4)
(21, 49)
(10, 3)
(19, 33)
(39, 41)
(30, 27)
(21, 46)
(42, 11)
(50, 35)
(24, 18)
(30, 46)
(13, 3)
(19, 7)
(42, 6)
(21, 50)
(22, 16)
(32, 16)
(39, 16)
(30, 48)
(48, 21)
(43, 24)
(8, 6)
(15, 46)
(48, 24)
(18, 31)
(14, 28)
(19, 28)
(24, 28)
(30, 20)
(42, 12)
(50, 36)
(30, 43)
(40, 39)
(15, 48)
(48, 18)
(34, 16)
(25, 48)
(16, 48)
(30, 15)
(8, 3)
(43, 39)
(38, 39)
(45, 24)
(18, 32)
(5, 10)
(11, 3)
(15, 28)
(30, 17)
(20, 28)
(12, 4)
(19, 12)
(50, 41)
(14, 3)
(30, 36)
(4, 8)
(19, 48)
(10, 48)
(2, 8)
(30, 8)
(5, 13)
(27, 48)
(18, 48)
(30, 31)
(24, 22)
(30, 18)
(19, 11)
(50, 42)
(30, 33)
(25, 4)
(17, 28)
(23, 17)
(32, 7)
(22, 14)
(21, 48)
(30, 5)
(12, 48)
(39, 40)
(30, 24)
(29, 48)
(12, 3)
(21, 45)
(42, 8)
(24, 19)
(30, 47)
(19, 6)
(42, 7)
(15, 3)
(22, 17)
(30, 34)
(22, 4)
(21, 4)
(13, 28)
(27, 4)
(26, 4)
(18, 28)
(8, 7)
(48, 22)
(3, 9)
(30, 6)
(23, 48)
(31, 7)
(30, 21)
(6, 8)
(49, 38)
(42, 13)
(50, 37)
(31, 16)
(30, 40)
(36, 16)
(19, 5)
(41, 16)
(48, 19)
(18, 33)
(8, 4)
(23, 4)
(30, 12)
(29, 28)
(28, 4)
(5, 9)
(30, 22)
(12, 5)
(46, 38)
(42, 14)
(17, 3)
(50, 38)
(30, 37)
(38, 16)
(42, 39)
(30, 9)
(37, 39)
(5, 12)
(44, 38)
(30, 28)
(49, 44)
(30, 19)
(19, 10)
(42, 3)
(50, 43)
(30, 38)
(14, 48)
(33, 16)
(24, 48)
(22, 15)
(44, 24)
(30, 10)
(39, 43)
(30, 25)
(21, 44)
(42, 9)
(25, 28)
(24, 20)
(30, 44)
(19, 9)
(18, 3)
(42, 4)
(25, 17)
(31, 41)
(30, 35)
(50, 44)
(48, 23)
(3, 8)
(9, 48)
(8, 8)
(18, 29)
(26, 48)
(17, 48)
(30, 7)
###################
This is the network for battery (49, 23).
End capacity: 2.1420703399998935
Cable count: 232
--------------------

Cable Coordinates: 
(29, 50)
(21, 28)
(7, 25)
(47, 28)
(37, 20)
(26, 11)
(41, 36)
(15, 50)
(3, 7)
(11, 47)
(42, 35)
(15, 47)
(38, 37)
(28, 5)
(25, 43)
(21, 34)
(37, 13)
(33, 50)
(7, 19)
(21, 31)
(37, 26)
(43, 14)
(37, 23)
(15, 49)
(42, 36)
(49, 28)
(28, 10)
(27, 50)
(22, 48)
(21, 40)
(29, 11)
(4, 16)
(9, 16)
(26, 37)
(21, 37)
(8, 38)
(24, 11)
(7, 22)
(20, 14)
(29, 37)
(42, 31)
(16, 38)
(39, 14)
(3, 12)
(16, 41)
(27, 12)
(25, 44)
(30, 11)
(13, 38)
(45, 28)
(15, 16)
(6, 16)
(20, 16)
(11, 16)
(28, 37)
(16, 16)
(23, 37)
(7, 21)
(37, 16)
(5, 37)
(7, 38)
(31, 37)
(3, 11)
(15, 43)
(37, 47)
(27, 11)
(25, 47)
(49, 26)
(32, 9)
(30, 4)
(29, 4)
(21, 27)
(1, 16)
(7, 24)
(13, 16)
(37, 19)
(10, 47)
(18, 16)
(14, 47)
(42, 32)
(15, 46)
(40, 48)
(28, 6)
(26, 50)
(31, 11)
(40, 14)
(29, 7)
(39, 35)
(21, 33)
(37, 12)
(41, 28)
(7, 18)
(21, 30)
(37, 25)
(21, 11)
(37, 22)
(34, 37)
(15, 48)
(42, 37)
(25, 48)
(15, 45)
(37, 37)
(28, 11)
(19, 38)
(25, 37)
(13, 47)
(21, 36)
(37, 15)
(7, 17)
(20, 15)
(37, 28)
(9, 38)
(42, 28)
(3, 15)
(17, 38)
(31, 50)
(36, 37)
(42, 38)
(24, 37)
(28, 8)
(39, 37)
(21, 42)
(20, 38)
(27, 37)
(21, 39)
(7, 20)
(20, 12)
(38, 28)
(3, 10)
(10, 38)
(43, 28)
(36, 47)
(15, 42)
(48, 28)
(14, 38)
(43, 33)
(18, 38)
(49, 25)
(32, 10)
(15, 39)
(3, 16)
(25, 46)
(43, 50)
(33, 11)
(8, 16)
(4, 38)
(34, 50)
(37, 18)
(3, 9)
(42, 33)
(49, 23)
(39, 28)
(22, 11)
(28, 7)
(44, 28)
(15, 41)
(40, 49)
(28, 50)
(43, 49)
(41, 14)
(14, 16)
(5, 16)
(37, 11)
(19, 16)
(10, 16)
(21, 32)
(23, 48)
(21, 29)
(20, 11)
(37, 24)
(33, 37)
(37, 21)
(41, 37)
(30, 50)
(27, 3)
(42, 34)
(15, 44)
(12, 47)
(28, 4)
(44, 33)
(34, 11)
(32, 50)
(22, 37)
(21, 35)
(37, 14)
(0, 16)
(7, 16)
(42, 14)
(30, 37)
(37, 27)
(12, 16)
(32, 37)
(17, 16)
(42, 29)
(40, 37)
(3, 14)
(35, 37)
(11, 38)
(42, 40)
(44, 27)
(42, 39)
(23, 11)
(28, 9)
(35, 11)
(39, 36)
(21, 41)
(40, 28)
(21, 38)
(7, 23)
(40, 47)
(38, 14)
(20, 13)
(2, 16)
(35, 47)
(25, 11)
(42, 30)
(3, 13)
(12, 38)
(28, 3)
(27, 13)
(25, 45)
(49, 24)
(32, 11)
(15, 38)
(46, 28)
(6, 38)
(5, 38)
(37, 17)
(3, 8)
(15, 40)
(49, 27)
(36, 11)
###################
This is the network for battery (3, 45).
End capacity: 11.321277869999989
Cable count: 237
--------------------

Cable Coordinates: 
(24, 30)
(4, 41)
(27, 46)
(8, 44)
(47, 35)
(5, 44)
(31, 19)
(4, 36)
(47, 28)
(38, 20)
(47, 9)
(22, 6)
(39, 17)
(8, 5)
(42, 35)
(20, 48)
(4, 0)
(37, 35)
(14, 31)
(5, 5)
(3, 45)
(11, 5)
(34, 8)
(45, 35)
(21, 34)
(27, 45)
(47, 38)
(31, 22)
(41, 18)
(47, 19)
(6, 44)
(15, 4)
(47, 12)
(4, 10)
(11, 42)
(4, 5)
(29, 30)
(31, 15)
(14, 24)
(34, 13)
(7, 5)
(47, 40)
(31, 24)
(4, 35)
(6, 23)
(47, 37)
(31, 21)
(26, 18)
(47, 22)
(38, 18)
(39, 14)
(3, 12)
(40, 35)
(7, 44)
(11, 41)
(43, 35)
(24, 36)
(38, 35)
(53, 4)
(30, 30)
(34, 14)
(47, 24)
(25, 5)
(47, 21)
(33, 18)
(47, 6)
(22, 9)
(45, 18)
(2, 12)
(4, 12)
(24, 33)
(24, 31)
(4, 42)
(25, 30)
(24, 18)
(14, 5)
(47, 34)
(31, 18)
(36, 18)
(18, 5)
(4, 37)
(24, 5)
(47, 31)
(38, 21)
(49, 3)
(47, 8)
(21, 5)
(38, 24)
(22, 7)
(39, 16)
(47, 5)
(22, 10)
(4, 1)
(44, 35)
(14, 28)
(39, 35)
(11, 4)
(34, 9)
(23, 34)
(47, 33)
(31, 17)
(3, 50)
(26, 30)
(47, 18)
(38, 22)
(20, 5)
(22, 29)
(43, 18)
(47, 15)
(4, 11)
(34, 16)
(33, 24)
(23, 5)
(16, 48)
(4, 6)
(2, 50)
(14, 25)
(34, 10)
(9, 23)
(47, 43)
(31, 27)
(4, 44)
(47, 36)
(31, 20)
(3, 49)
(47, 17)
(38, 19)
(11, 39)
(28, 18)
(50, 3)
(4, 8)
(11, 40)
(19, 48)
(53, 3)
(27, 48)
(18, 48)
(14, 26)
(34, 15)
(31, 30)
(30, 18)
(4, 33)
(5, 23)
(9, 44)
(47, 27)
(47, 20)
(29, 22)
(24, 34)
(21, 48)
(14, 23)
(4, 43)
(17, 5)
(31, 29)
(22, 34)
(4, 38)
(25, 18)
(47, 30)
(46, 18)
(37, 18)
(48, 3)
(42, 18)
(47, 11)
(4, 2)
(6, 5)
(14, 29)
(3, 47)
(10, 5)
(16, 5)
(24, 29)
(4, 40)
(27, 47)
(47, 32)
(13, 5)
(31, 16)
(19, 5)
(21, 29)
(47, 29)
(38, 23)
(27, 30)
(47, 14)
(34, 17)
(15, 44)
(4, 7)
(8, 23)
(14, 30)
(20, 34)
(34, 11)
(47, 42)
(31, 26)
(12, 5)
(30, 22)
(35, 18)
(47, 39)
(40, 18)
(31, 23)
(3, 48)
(15, 5)
(47, 16)
(47, 13)
(29, 18)
(28, 30)
(11, 43)
(34, 18)
(4, 9)
(4, 4)
(14, 27)
(34, 12)
(47, 41)
(31, 25)
(4, 34)
(46, 35)
(7, 23)
(47, 26)
(47, 23)
(39, 15)
(10, 39)
(32, 24)
(23, 29)
(41, 35)
(24, 35)
(47, 44)
(31, 28)
(4, 39)
(47, 25)
(27, 18)
(32, 18)
(22, 5)
(47, 10)
(39, 18)
(44, 18)
(47, 7)
(22, 8)
(4, 3)
(14, 32)
(9, 5)
(17, 48)
(24, 32)
(3, 46)
