Total cost: 11322
Unconnected houses: 0
These houses have been connected:
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 11.917470979999962
Cable count: 264
--------------------

Cable Coordinates: 
(1, 34)
(48, 43)
(46, 42)
(19, 19)
(3, 35)
(19, 4)
(26, 28)
(54, 41)
(8, 50)
(15, 50)
(27, 2)
(54, 30)
(3, 24)
(37, 35)
(43, 42)
(8, 24)
(3, 45)
(26, 32)
(30, 23)
(21, 34)
(19, 14)
(54, 39)
(19, 3)
(1, 28)
(54, 42)
(41, 39)
(54, 20)
(37, 41)
(27, 1)
(23, 10)
(54, 27)
(3, 23)
(37, 38)
(33, 14)
(14, 24)
(5, 24)
(19, 24)
(10, 24)
(26, 37)
(24, 24)
(3, 40)
(30, 16)
(21, 37)
(19, 13)
(35, 16)
(38, 15)
(54, 32)
(29, 37)
(1, 31)
(5, 34)
(16, 38)
(36, 41)
(3, 12)
(42, 42)
(54, 17)
(12, 50)
(3, 18)
(33, 9)
(39, 42)
(47, 50)
(48, 47)
(19, 23)
(3, 39)
(25, 33)
(48, 50)
(21, 24)
(19, 8)
(26, 24)
(28, 37)
(37, 16)
(1, 26)
(51, 16)
(41, 40)
(14, 50)
(13, 26)
(3, 11)
(5, 50)
(54, 18)
(33, 7)
(24, 33)
(3, 17)
(19, 33)
(1, 33)
(39, 41)
(48, 44)
(19, 18)
(19, 7)
(26, 29)
(1, 16)
(7, 24)
(40, 42)
(12, 24)
(17, 24)
(32, 16)
(53, 16)
(9, 50)
(49, 16)
(22, 10)
(54, 31)
(38, 41)
(29, 7)
(3, 44)
(26, 33)
(30, 20)
(21, 33)
(19, 17)
(54, 36)
(20, 10)
(26, 30)
(3, 50)
(40, 39)
(2, 24)
(23, 24)
(54, 21)
(28, 24)
(37, 40)
(34, 16)
(54, 24)
(3, 22)
(2, 50)
(37, 37)
(33, 13)
(19, 38)
(20, 33)
(3, 43)
(26, 34)
(30, 17)
(21, 36)
(19, 12)
(23, 33)
(38, 12)
(54, 33)
(3, 49)
(1, 30)
(5, 33)
(21, 17)
(3, 15)
(17, 38)
(54, 22)
(2, 8)
(3, 21)
(33, 8)
(13, 50)
(20, 38)
(19, 22)
(3, 38)
(27, 37)
(22, 33)
(30, 18)
(4, 33)
(19, 11)
(26, 25)
(20, 17)
(54, 34)
(1, 25)
(13, 25)
(3, 10)
(21, 1)
(7, 50)
(32, 7)
(54, 19)
(18, 38)
(4, 24)
(3, 16)
(44, 42)
(9, 24)
(1, 32)
(33, 11)
(30, 24)
(48, 45)
(19, 21)
(3, 37)
(48, 48)
(19, 6)
(26, 26)
(22, 17)
(20, 1)
(41, 42)
(13, 28)
(3, 9)
(23, 1)
(54, 28)
(11, 50)
(0, 34)
(3, 47)
(15, 24)
(31, 7)
(30, 21)
(20, 24)
(19, 16)
(25, 24)
(31, 16)
(54, 37)
(36, 16)
(19, 5)
(26, 31)
(21, 10)
(54, 40)
(22, 1)
(18, 33)
(54, 25)
(37, 36)
(33, 12)
(3, 42)
(26, 35)
(30, 22)
(21, 35)
(19, 15)
(0, 16)
(6, 24)
(38, 13)
(54, 38)
(11, 24)
(1, 29)
(3, 48)
(16, 24)
(30, 37)
(38, 16)
(3, 14)
(47, 16)
(52, 16)
(48, 16)
(54, 23)
(6, 50)
(54, 26)
(3, 20)
(37, 39)
(33, 15)
(3, 41)
(26, 36)
(30, 19)
(21, 38)
(19, 10)
(38, 14)
(54, 35)
(2, 16)
(1, 24)
(22, 24)
(13, 24)
(3, 13)
(27, 24)
(18, 24)
(33, 16)
(54, 16)
(10, 50)
(50, 16)
(3, 19)
(33, 10)
(48, 46)
(39, 43)
(19, 20)
(45, 42)
(3, 36)
(48, 49)
(19, 9)
(26, 27)
(4, 50)
(1, 27)
(13, 27)
(3, 8)
(29, 24)
(54, 29)
(30, 7)
(3, 46)
###################
This is the network for battery (43, 13).
End capacity: 8.885435960000223
Cable count: 248
--------------------

Cable Coordinates: 
(11, 11)
(24, 17)
(14, 4)
(13, 4)
(22, 44)
(19, 4)
(18, 4)
(11, 28)
(24, 4)
(39, 4)
(16, 28)
(40, 41)
(35, 41)
(43, 20)
(33, 41)
(41, 36)
(22, 6)
(43, 25)
(8, 5)
(34, 46)
(19, 40)
(5, 5)
(11, 5)
(11, 22)
(22, 41)
(11, 27)
(43, 14)
(25, 15)
(15, 4)
(32, 41)
(20, 4)
(12, 28)
(43, 19)
(42, 41)
(37, 41)
(43, 36)
(42, 36)
(33, 25)
(4, 5)
(9, 3)
(31, 15)
(22, 48)
(34, 13)
(7, 5)
(11, 21)
(10, 23)
(41, 24)
(22, 42)
(20, 14)
(29, 37)
(43, 13)
(39, 14)
(31, 38)
(11, 36)
(36, 41)
(43, 30)
(42, 42)
(34, 41)
(22, 12)
(32, 25)
(43, 35)
(33, 4)
(28, 15)
(11, 15)
(34, 14)
(11, 16)
(43, 7)
(28, 37)
(34, 48)
(31, 40)
(43, 8)
(31, 37)
(11, 35)
(43, 29)
(42, 47)
(15, 43)
(22, 9)
(34, 42)
(34, 25)
(30, 4)
(29, 4)
(35, 4)
(34, 4)
(10, 3)
(40, 4)
(39, 41)
(11, 10)
(35, 25)
(24, 18)
(22, 45)
(37, 6)
(11, 31)
(17, 11)
(38, 21)
(43, 23)
(22, 7)
(38, 24)
(43, 24)
(34, 47)
(22, 10)
(14, 28)
(38, 41)
(40, 14)
(11, 4)
(16, 4)
(31, 4)
(36, 4)
(11, 9)
(24, 15)
(22, 46)
(37, 25)
(11, 26)
(21, 11)
(38, 22)
(43, 18)
(42, 37)
(8, 3)
(30, 15)
(22, 49)
(11, 3)
(9, 23)
(15, 28)
(12, 4)
(11, 20)
(36, 25)
(22, 43)
(11, 25)
(43, 12)
(18, 11)
(21, 14)
(11, 39)
(43, 17)
(42, 43)
(22, 13)
(14, 37)
(27, 15)
(43, 34)
(42, 38)
(18, 37)
(13, 37)
(22, 50)
(20, 38)
(11, 14)
(34, 15)
(11, 19)
(43, 6)
(19, 11)
(34, 49)
(43, 11)
(25, 4)
(17, 28)
(11, 34)
(43, 28)
(42, 44)
(15, 42)
(22, 14)
(12, 37)
(34, 43)
(43, 33)
(23, 15)
(15, 39)
(20, 40)
(33, 11)
(11, 13)
(40, 24)
(37, 5)
(11, 30)
(43, 5)
(34, 50)
(43, 22)
(22, 4)
(21, 4)
(11, 33)
(27, 4)
(26, 4)
(43, 27)
(32, 4)
(18, 28)
(13, 28)
(22, 11)
(38, 25)
(15, 41)
(34, 44)
(6, 5)
(11, 7)
(41, 14)
(11, 8)
(24, 16)
(22, 47)
(20, 11)
(11, 29)
(42, 24)
(38, 23)
(43, 21)
(8, 4)
(23, 4)
(15, 44)
(28, 4)
(34, 11)
(12, 5)
(11, 23)
(42, 14)
(30, 37)
(11, 24)
(43, 15)
(11, 38)
(43, 16)
(42, 40)
(17, 37)
(26, 15)
(42, 39)
(20, 39)
(34, 12)
(41, 4)
(31, 25)
(11, 18)
(43, 10)
(16, 37)
(31, 39)
(11, 37)
(10, 39)
(43, 31)
(42, 45)
(39, 24)
(43, 32)
(15, 38)
(30, 25)
(29, 15)
(11, 12)
(17, 4)
(38, 4)
(37, 4)
(11, 17)
(43, 4)
(42, 4)
(31, 41)
(43, 9)
(41, 41)
(22, 5)
(11, 32)
(43, 26)
(42, 46)
(15, 40)
(22, 8)
(34, 45)
(15, 37)
(21, 50)
(11, 6)
###################
This is the network for battery (42, 3).
End capacity: 0.80416812999988
Cable count: 271
--------------------

Cable Coordinates: 
(43, 48)
(24, 30)
(46, 42)
(21, 47)
(17, 7)
(24, 17)
(47, 35)
(11, 28)
(9, 41)
(20, 7)
(44, 4)
(46, 3)
(3, 7)
(26, 6)
(58, 19)
(24, 42)
(42, 35)
(23, 7)
(5, 8)
(44, 34)
(17, 46)
(58, 14)
(6, 7)
(46, 48)
(37, 48)
(45, 35)
(28, 48)
(10, 7)
(24, 27)
(46, 39)
(45, 48)
(24, 14)
(21, 31)
(13, 7)
(11, 27)
(43, 14)
(20, 4)
(44, 9)
(58, 25)
(16, 44)
(58, 20)
(24, 39)
(5, 11)
(4, 5)
(18, 46)
(22, 48)
(46, 45)
(20, 32)
(13, 48)
(49, 35)
(32, 48)
(39, 48)
(24, 24)
(8, 38)
(24, 11)
(22, 42)
(9, 39)
(40, 35)
(11, 36)
(44, 14)
(58, 26)
(16, 41)
(43, 35)
(58, 9)
(24, 36)
(5, 14)
(58, 4)
(46, 46)
(24, 21)
(34, 48)
(9, 45)
(24, 8)
(20, 3)
(26, 23)
(58, 32)
(25, 5)
(7, 38)
(11, 35)
(58, 31)
(24, 46)
(44, 30)
(58, 10)
(24, 33)
(24, 31)
(16, 7)
(46, 43)
(21, 46)
(48, 44)
(50, 35)
(24, 18)
(25, 30)
(19, 7)
(9, 40)
(11, 31)
(44, 5)
(22, 7)
(30, 48)
(58, 16)
(24, 43)
(40, 48)
(15, 46)
(4, 1)
(44, 35)
(9, 7)
(58, 15)
(39, 35)
(24, 28)
(46, 36)
(12, 7)
(4, 0)
(24, 15)
(41, 28)
(21, 30)
(26, 30)
(9, 43)
(15, 7)
(22, 29)
(20, 5)
(44, 10)
(15, 48)
(16, 45)
(18, 32)
(58, 21)
(25, 48)
(24, 40)
(5, 10)
(4, 6)
(44, 32)
(42, 48)
(48, 35)
(5, 7)
(20, 33)
(24, 25)
(24, 12)
(37, 28)
(9, 38)
(42, 28)
(45, 1)
(58, 27)
(16, 42)
(10, 48)
(58, 22)
(24, 37)
(5, 13)
(36, 48)
(27, 48)
(58, 5)
(46, 47)
(21, 42)
(44, 48)
(24, 22)
(9, 44)
(25, 23)
(24, 9)
(58, 33)
(38, 28)
(28, 23)
(44, 12)
(43, 28)
(58, 28)
(24, 47)
(11, 34)
(44, 31)
(58, 11)
(24, 34)
(21, 48)
(12, 48)
(19, 32)
(58, 6)
(38, 48)
(29, 48)
(46, 40)
(21, 45)
(24, 19)
(4, 38)
(11, 30)
(9, 47)
(44, 29)
(44, 6)
(58, 34)
(46, 1)
(11, 33)
(58, 17)
(24, 44)
(8, 7)
(39, 28)
(4, 2)
(44, 28)
(58, 12)
(11, 7)
(23, 48)
(24, 29)
(46, 37)
(21, 32)
(33, 48)
(24, 16)
(14, 7)
(21, 29)
(11, 29)
(18, 7)
(9, 42)
(20, 6)
(44, 11)
(16, 46)
(21, 7)
(46, 2)
(58, 18)
(24, 41)
(5, 9)
(4, 7)
(15, 47)
(44, 33)
(20, 34)
(24, 26)
(7, 7)
(46, 38)
(24, 13)
(9, 37)
(44, 8)
(58, 24)
(16, 43)
(44, 27)
(58, 23)
(24, 38)
(5, 12)
(4, 4)
(46, 44)
(10, 27)
(24, 23)
(40, 28)
(46, 35)
(49, 44)
(42, 3)
(24, 10)
(27, 23)
(14, 48)
(44, 13)
(58, 29)
(24, 48)
(31, 48)
(41, 35)
(23, 29)
(19, 46)
(58, 8)
(41, 48)
(24, 35)
(5, 15)
(58, 7)
(46, 41)
(21, 44)
(24, 20)
(47, 44)
(11, 48)
(9, 46)
(24, 7)
(23, 42)
(5, 38)
(6, 38)
(44, 7)
(58, 35)
(11, 32)
(26, 5)
(58, 30)
(24, 45)
(9, 48)
(4, 3)
(35, 48)
(26, 48)
(58, 13)
(24, 32)
(20, 46)
###################
This is the network for battery (49, 23).
End capacity: 0.3276734000001582
Cable count: 239
--------------------

Cable Coordinates: 
(34, 7)
(30, 26)
(7, 12)
(22, 44)
(12, 12)
(19, 4)
(26, 28)
(18, 4)
(7, 25)
(39, 4)
(20, 7)
(44, 4)
(26, 11)
(49, 12)
(13, 30)
(49, 17)
(30, 13)
(29, 27)
(13, 32)
(33, 3)
(26, 32)
(34, 8)
(30, 23)
(22, 41)
(20, 9)
(15, 4)
(20, 4)
(37, 23)
(49, 15)
(4, 10)
(43, 36)
(30, 14)
(13, 35)
(45, 25)
(4, 5)
(25, 38)
(26, 37)
(22, 39)
(30, 16)
(23, 38)
(22, 42)
(24, 11)
(2, 17)
(27, 22)
(49, 5)
(3, 12)
(27, 27)
(33, 23)
(49, 10)
(8, 12)
(27, 12)
(43, 35)
(33, 4)
(30, 11)
(19, 34)
(45, 28)
(26, 38)
(47, 24)
(5, 37)
(2, 18)
(13, 26)
(28, 22)
(49, 21)
(47, 6)
(4, 12)
(27, 11)
(2, 12)
(32, 9)
(30, 4)
(19, 33)
(35, 4)
(34, 4)
(45, 31)
(40, 4)
(30, 27)
(9, 25)
(22, 45)
(26, 29)
(7, 37)
(13, 29)
(28, 27)
(49, 16)
(47, 5)
(22, 10)
(48, 24)
(33, 2)
(8, 25)
(26, 33)
(16, 4)
(31, 4)
(30, 20)
(36, 4)
(22, 46)
(20, 10)
(36, 23)
(26, 30)
(21, 11)
(20, 5)
(49, 14)
(4, 11)
(43, 39)
(49, 19)
(30, 15)
(13, 34)
(19, 38)
(45, 24)
(44, 32)
(43, 40)
(4, 6)
(30, 2)
(10, 25)
(26, 34)
(14, 12)
(30, 17)
(19, 12)
(17, 12)
(22, 43)
(11, 25)
(49, 4)
(32, 23)
(10, 37)
(50, 3)
(49, 9)
(14, 37)
(4, 8)
(18, 37)
(43, 34)
(30, 8)
(13, 37)
(19, 37)
(45, 27)
(29, 13)
(20, 38)
(30, 18)
(15, 12)
(13, 12)
(20, 12)
(18, 12)
(49, 7)
(46, 4)
(45, 4)
(13, 25)
(49, 20)
(29, 22)
(12, 37)
(2, 13)
(43, 33)
(30, 5)
(28, 13)
(45, 30)
(34, 5)
(30, 24)
(12, 25)
(13, 28)
(51, 3)
(49, 23)
(32, 4)
(47, 4)
(22, 11)
(2, 14)
(33, 1)
(30, 6)
(34, 6)
(30, 21)
(35, 23)
(46, 24)
(20, 11)
(26, 31)
(1, 18)
(20, 6)
(49, 13)
(13, 31)
(9, 12)
(43, 38)
(49, 18)
(30, 12)
(13, 33)
(4, 7)
(31, 9)
(30, 3)
(26, 35)
(30, 22)
(22, 40)
(31, 23)
(20, 8)
(9, 37)
(17, 37)
(49, 8)
(42, 40)
(4, 9)
(43, 37)
(24, 38)
(30, 9)
(23, 11)
(5, 12)
(10, 12)
(19, 36)
(45, 26)
(13, 36)
(4, 4)
(26, 36)
(41, 4)
(22, 38)
(30, 19)
(21, 38)
(8, 37)
(6, 37)
(2, 16)
(25, 11)
(49, 6)
(16, 37)
(11, 37)
(49, 11)
(27, 13)
(34, 23)
(43, 32)
(49, 24)
(30, 10)
(19, 35)
(45, 29)
(6, 12)
(30, 25)
(11, 12)
(17, 4)
(16, 12)
(38, 4)
(37, 4)
(43, 4)
(42, 4)
(26, 27)
(48, 4)
(13, 27)
(49, 22)
(4, 3)
(2, 15)
(33, 0)
(15, 37)
(30, 7)
(45, 32)
###################
This is the network for battery (3, 45).
End capacity: 13.065251529999898
Cable count: 241
--------------------

Cable Coordinates: 
(24, 30)
(6, 9)
(16, 6)
(16, 9)
(21, 28)
(50, 49)
(39, 4)
(21, 9)
(44, 4)
(32, 31)
(38, 27)
(17, 46)
(58, 19)
(38, 37)
(20, 48)
(19, 40)
(58, 14)
(33, 3)
(38, 40)
(3, 45)
(16, 3)
(21, 34)
(40, 19)
(5, 47)
(21, 31)
(20, 9)
(18, 9)
(21, 12)
(77, 42)
(22, 3)
(37, 41)
(58, 20)
(38, 38)
(29, 30)
(22, 48)
(21, 40)
(35, 31)
(47, 40)
(21, 37)
(36, 24)
(27, 40)
(53, 43)
(21, 18)
(21, 15)
(38, 18)
(77, 45)
(41, 34)
(37, 44)
(9, 9)
(58, 9)
(33, 4)
(38, 35)
(24, 36)
(58, 4)
(30, 30)
(53, 49)
(31, 31)
(21, 24)
(53, 46)
(9, 45)
(31, 40)
(21, 21)
(29, 40)
(18, 15)
(41, 40)
(38, 31)
(8, 9)
(23, 3)
(33, 18)
(37, 47)
(58, 10)
(33, 7)
(16, 7)
(40, 4)
(31, 18)
(21, 27)
(36, 18)
(23, 40)
(10, 47)
(35, 40)
(33, 40)
(38, 24)
(34, 47)
(58, 16)
(8, 6)
(10, 9)
(58, 15)
(16, 4)
(21, 33)
(4, 47)
(11, 9)
(40, 20)
(21, 30)
(38, 22)
(21, 11)
(77, 41)
(25, 3)
(37, 40)
(58, 21)
(24, 40)
(38, 39)
(33, 24)
(16, 48)
(43, 40)
(34, 31)
(22, 36)
(21, 36)
(46, 33)
(19, 12)
(53, 42)
(15, 9)
(13, 9)
(21, 17)
(20, 15)
(22, 30)
(21, 14)
(77, 44)
(7, 47)
(37, 43)
(19, 48)
(38, 32)
(26, 40)
(58, 5)
(33, 8)
(30, 31)
(18, 48)
(45, 40)
(53, 48)
(14, 9)
(21, 39)
(12, 9)
(53, 45)
(9, 44)
(23, 36)
(21, 20)
(37, 31)
(20, 12)
(38, 28)
(46, 4)
(45, 4)
(26, 3)
(36, 47)
(34, 24)
(37, 46)
(17, 48)
(43, 33)
(58, 11)
(33, 6)
(21, 48)
(20, 40)
(58, 6)
(39, 40)
(46, 40)
(29, 48)
(35, 24)
(21, 26)
(9, 47)
(21, 23)
(37, 18)
(39, 19)
(38, 25)
(58, 17)
(8, 7)
(47, 4)
(58, 12)
(39, 34)
(16, 5)
(23, 48)
(21, 32)
(16, 8)
(40, 21)
(30, 40)
(21, 29)
(28, 40)
(37, 24)
(58, 13)
(40, 40)
(38, 23)
(21, 10)
(77, 40)
(24, 3)
(38, 26)
(27, 3)
(17, 47)
(58, 18)
(38, 36)
(33, 31)
(5, 9)
(42, 34)
(44, 33)
(21, 35)
(19, 15)
(35, 18)
(53, 41)
(22, 40)
(21, 16)
(32, 40)
(6, 47)
(21, 13)
(77, 43)
(42, 40)
(23, 30)
(37, 42)
(34, 18)
(38, 33)
(41, 4)
(21, 38)
(36, 31)
(53, 44)
(49, 49)
(21, 19)
(35, 47)
(40, 34)
(38, 29)
(36, 40)
(34, 40)
(37, 45)
(28, 3)
(58, 8)
(33, 5)
(38, 34)
(58, 7)
(8, 47)
(7, 9)
(48, 49)
(21, 25)
(19, 9)
(43, 4)
(42, 4)
(17, 9)
(48, 4)
(21, 22)
(9, 46)
(53, 47)
(32, 18)
(39, 18)
(38, 30)
(8, 8)
(18, 40)
(25, 40)
(44, 40)
