Total cost: 10755
Unconnected houses: 0
These houses have been connected:
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 14.655208310000354
Cable count: 207
--------------------

Cable Coordinates: 
(21, 47)
(22, 48)
(24, 17)
(21, 28)
(38, 1)
(24, 4)
(38, 20)
(38, 27)
(17, 46)
(29, 27)
(3, 24)
(8, 24)
(48, 37)
(24, 27)
(48, 40)
(21, 34)
(36, 27)
(24, 14)
(21, 31)
(24, 1)
(38, 17)
(41, 39)
(37, 41)
(57, 4)
(18, 46)
(39, 39)
(30, 29)
(21, 40)
(48, 34)
(5, 24)
(10, 24)
(24, 24)
(14, 24)
(21, 37)
(19, 24)
(47, 40)
(24, 11)
(41, 24)
(38, 15)
(27, 22)
(16, 38)
(38, 18)
(36, 41)
(27, 27)
(16, 41)
(48, 30)
(13, 38)
(30, 30)
(21, 43)
(24, 21)
(21, 24)
(24, 8)
(25, 5)
(28, 22)
(29, 23)
(33, 7)
(32, 9)
(57, 2)
(19, 33)
(39, 41)
(30, 27)
(21, 46)
(24, 18)
(41, 1)
(21, 27)
(24, 5)
(7, 24)
(38, 21)
(12, 24)
(17, 24)
(38, 24)
(28, 27)
(26, 7)
(43, 24)
(15, 46)
(29, 26)
(48, 38)
(38, 41)
(29, 7)
(40, 1)
(21, 33)
(24, 15)
(21, 30)
(43, 1)
(24, 2)
(40, 39)
(38, 22)
(57, 3)
(2, 24)
(23, 24)
(43, 39)
(19, 38)
(45, 24)
(48, 35)
(20, 33)
(10, 25)
(9, 23)
(24, 25)
(31, 27)
(21, 36)
(34, 10)
(42, 1)
(24, 12)
(38, 12)
(16, 39)
(38, 19)
(45, 1)
(17, 38)
(48, 31)
(18, 37)
(33, 27)
(57, 6)
(48, 32)
(30, 31)
(21, 42)
(20, 38)
(10, 26)
(24, 22)
(21, 39)
(24, 9)
(44, 1)
(22, 27)
(32, 7)
(48, 28)
(29, 22)
(14, 38)
(18, 38)
(57, 1)
(21, 48)
(4, 24)
(9, 24)
(33, 11)
(39, 40)
(21, 45)
(24, 19)
(40, 24)
(24, 6)
(25, 7)
(38, 25)
(23, 1)
(29, 25)
(28, 7)
(34, 27)
(48, 39)
(15, 24)
(31, 7)
(21, 32)
(20, 24)
(23, 48)
(24, 16)
(21, 29)
(42, 24)
(24, 3)
(38, 23)
(23, 27)
(16, 46)
(38, 26)
(48, 36)
(35, 1)
(34, 11)
(24, 26)
(21, 35)
(25, 27)
(24, 13)
(6, 24)
(38, 13)
(37, 27)
(11, 24)
(16, 24)
(38, 16)
(11, 38)
(32, 27)
(42, 39)
(57, 5)
(34, 1)
(48, 33)
(30, 28)
(21, 41)
(10, 27)
(24, 23)
(21, 38)
(37, 1)
(24, 10)
(38, 14)
(1, 24)
(22, 24)
(13, 24)
(18, 24)
(16, 40)
(48, 29)
(12, 38)
(39, 24)
(44, 24)
(19, 46)
(15, 38)
(21, 44)
(36, 1)
(35, 27)
(24, 20)
(26, 27)
(24, 7)
(39, 1)
(27, 7)
(29, 24)
(32, 8)
(30, 7)
(20, 46)
###################
This is the network for battery (43, 13).
End capacity: 8.809839229999707
Cable count: 254
--------------------

Cable Coordinates: 
(48, 43)
(20, 25)
(4, 41)
(47, 35)
(20, 20)
(4, 36)
(20, 7)
(26, 11)
(57, 20)
(39, 17)
(3, 7)
(8, 5)
(5, 8)
(48, 37)
(37, 48)
(45, 35)
(7, 6)
(48, 40)
(20, 30)
(28, 35)
(4, 46)
(20, 9)
(57, 34)
(39, 11)
(37, 23)
(20, 4)
(8, 15)
(57, 23)
(39, 20)
(15, 34)
(5, 11)
(36, 50)
(31, 15)
(29, 11)
(20, 32)
(41, 11)
(49, 35)
(14, 15)
(20, 19)
(4, 35)
(24, 11)
(20, 14)
(29, 37)
(43, 13)
(57, 29)
(39, 14)
(57, 18)
(24, 36)
(30, 11)
(5, 14)
(15, 33)
(48, 47)
(11, 15)
(48, 50)
(47, 47)
(20, 16)
(22, 23)
(20, 3)
(18, 15)
(26, 23)
(57, 24)
(39, 13)
(42, 47)
(15, 43)
(14, 33)
(37, 47)
(27, 11)
(15, 36)
(30, 4)
(19, 33)
(48, 44)
(20, 26)
(4, 42)
(42, 11)
(50, 35)
(7, 15)
(31, 18)
(20, 21)
(4, 37)
(17, 11)
(4, 48)
(57, 27)
(39, 16)
(8, 6)
(22, 10)
(44, 35)
(31, 11)
(48, 38)
(48, 41)
(20, 31)
(45, 47)
(4, 47)
(31, 17)
(20, 10)
(3, 50)
(57, 33)
(21, 11)
(38, 22)
(20, 5)
(57, 22)
(8, 3)
(5, 10)
(28, 11)
(2, 50)
(40, 11)
(48, 35)
(20, 33)
(31, 14)
(37, 50)
(30, 2)
(22, 36)
(21, 36)
(20, 28)
(4, 44)
(5, 33)
(20, 15)
(18, 11)
(43, 12)
(57, 28)
(57, 17)
(4, 8)
(2, 8)
(5, 13)
(30, 8)
(10, 15)
(31, 13)
(46, 47)
(20, 17)
(19, 11)
(4, 33)
(17, 15)
(25, 23)
(23, 36)
(20, 12)
(43, 11)
(9, 33)
(57, 31)
(39, 12)
(7, 33)
(28, 23)
(41, 47)
(17, 33)
(15, 42)
(35, 50)
(15, 39)
(30, 5)
(33, 11)
(6, 15)
(48, 45)
(20, 27)
(4, 43)
(48, 48)
(20, 22)
(4, 38)
(34, 50)
(8, 33)
(6, 33)
(13, 15)
(21, 23)
(4, 49)
(57, 26)
(39, 19)
(16, 33)
(3, 9)
(11, 33)
(57, 15)
(22, 11)
(15, 41)
(48, 39)
(30, 6)
(11, 7)
(44, 47)
(48, 42)
(39, 47)
(37, 11)
(20, 24)
(4, 40)
(31, 16)
(13, 5)
(20, 11)
(21, 29)
(57, 32)
(38, 23)
(20, 6)
(10, 33)
(57, 21)
(39, 22)
(18, 33)
(8, 4)
(15, 44)
(5, 9)
(13, 33)
(30, 12)
(6, 6)
(48, 36)
(20, 34)
(37, 49)
(30, 3)
(34, 11)
(20, 29)
(19, 15)
(12, 5)
(4, 45)
(32, 37)
(30, 37)
(20, 8)
(57, 35)
(57, 16)
(39, 21)
(12, 33)
(9, 15)
(23, 11)
(5, 12)
(30, 9)
(15, 35)
(35, 11)
(31, 12)
(16, 15)
(24, 23)
(46, 35)
(20, 18)
(4, 34)
(15, 15)
(40, 47)
(20, 13)
(27, 23)
(25, 11)
(57, 30)
(39, 15)
(11, 6)
(57, 19)
(32, 11)
(5, 15)
(30, 10)
(15, 38)
(48, 46)
(38, 47)
(48, 49)
(20, 23)
(12, 15)
(28, 36)
(4, 39)
(38, 11)
(4, 50)
(57, 25)
(23, 23)
(39, 18)
(3, 8)
(57, 14)
(15, 40)
(43, 47)
(15, 37)
(30, 7)
(36, 11)
###################
This is the network for battery (42, 3).
End capacity: 0.27985058999964707
Cable count: 237
--------------------

Cable Coordinates: 
(26, 47)
(1, 34)
(21, 47)
(5, 31)
(42, 10)
(17, 7)
(6, 28)
(11, 28)
(42, 25)
(40, 41)
(31, 44)
(10, 46)
(27, 17)
(42, 20)
(16, 47)
(15, 50)
(11, 47)
(42, 35)
(15, 47)
(37, 35)
(25, 43)
(36, 8)
(34, 8)
(41, 8)
(6, 10)
(5, 18)
(54, 48)
(42, 15)
(40, 19)
(43, 14)
(42, 26)
(7, 28)
(15, 4)
(29, 47)
(12, 28)
(41, 39)
(15, 49)
(42, 36)
(23, 10)
(5, 24)
(4, 16)
(45, 38)
(44, 50)
(26, 37)
(5, 21)
(30, 16)
(36, 24)
(17, 13)
(41, 24)
(5, 34)
(10, 41)
(18, 10)
(42, 31)
(40, 35)
(31, 38)
(25, 44)
(38, 35)
(47, 50)
(5, 27)
(28, 37)
(42, 5)
(17, 8)
(40, 45)
(5, 37)
(38, 8)
(10, 42)
(18, 15)
(42, 16)
(31, 37)
(42, 47)
(37, 47)
(25, 47)
(8, 28)
(41, 50)
(20, 47)
(5, 30)
(21, 46)
(11, 10)
(3, 34)
(42, 11)
(17, 6)
(1, 16)
(42, 6)
(17, 11)
(31, 47)
(40, 42)
(10, 47)
(27, 16)
(42, 21)
(7, 37)
(14, 47)
(38, 24)
(34, 47)
(42, 32)
(22, 10)
(25, 42)
(39, 35)
(16, 4)
(5, 17)
(54, 49)
(19, 17)
(42, 12)
(20, 10)
(28, 47)
(42, 27)
(23, 47)
(40, 39)
(42, 22)
(15, 48)
(29, 16)
(42, 37)
(33, 24)
(10, 10)
(18, 47)
(13, 47)
(46, 50)
(5, 20)
(54, 50)
(45, 50)
(17, 12)
(5, 33)
(21, 17)
(42, 28)
(10, 37)
(42, 38)
(35, 8)
(40, 8)
(5, 26)
(27, 37)
(2, 34)
(5, 23)
(20, 17)
(9, 44)
(17, 15)
(40, 46)
(5, 36)
(31, 43)
(10, 43)
(42, 17)
(41, 47)
(36, 47)
(10, 38)
(8, 10)
(24, 47)
(19, 47)
(25, 46)
(3, 16)
(43, 50)
(5, 29)
(21, 45)
(37, 8)
(35, 24)
(42, 8)
(17, 5)
(40, 24)
(30, 47)
(42, 7)
(17, 10)
(40, 43)
(31, 46)
(22, 17)
(10, 44)
(18, 17)
(42, 18)
(33, 47)
(39, 19)
(13, 28)
(42, 33)
(25, 41)
(0, 34)
(39, 47)
(5, 16)
(27, 47)
(42, 13)
(22, 47)
(37, 24)
(42, 24)
(40, 40)
(31, 45)
(21, 10)
(42, 23)
(43, 38)
(17, 47)
(42, 34)
(12, 47)
(5, 19)
(46, 38)
(42, 14)
(0, 16)
(5, 32)
(9, 37)
(42, 29)
(41, 19)
(39, 8)
(42, 40)
(42, 39)
(44, 38)
(9, 28)
(42, 50)
(5, 25)
(7, 10)
(5, 22)
(4, 34)
(19, 10)
(42, 3)
(8, 37)
(40, 47)
(6, 37)
(5, 35)
(35, 47)
(10, 40)
(42, 30)
(2, 16)
(17, 14)
(31, 42)
(31, 39)
(10, 39)
(28, 16)
(41, 35)
(39, 24)
(9, 10)
(25, 45)
(5, 28)
(21, 44)
(10, 28)
(42, 9)
(17, 4)
(42, 4)
(32, 47)
(40, 44)
(31, 41)
(17, 9)
(10, 45)
(42, 19)
(34, 24)
(25, 40)
(38, 47)
###################
This is the network for battery (49, 23).
End capacity: 7.244118289999868
Cable count: 263
--------------------

Cable Coordinates: 
(49, 37)
(7, 3)
(46, 42)
(21, 47)
(40, 3)
(15, 27)
(49, 42)
(46, 25)
(19, 4)
(43, 3)
(42, 25)
(26, 28)
(21, 9)
(49, 12)
(15, 50)
(46, 3)
(21, 6)
(41, 36)
(43, 25)
(42, 35)
(49, 17)
(24, 42)
(16, 50)
(34, 46)
(44, 34)
(43, 42)
(33, 3)
(19, 40)
(26, 32)
(49, 32)
(16, 3)
(24, 27)
(30, 42)
(37, 26)
(19, 3)
(25, 15)
(49, 15)
(22, 3)
(4, 10)
(19, 50)
(33, 25)
(49, 28)
(4, 5)
(45, 25)
(19, 39)
(9, 3)
(48, 34)
(21, 40)
(4, 16)
(26, 37)
(49, 35)
(22, 42)
(44, 3)
(49, 5)
(40, 35)
(42, 42)
(49, 10)
(32, 25)
(47, 3)
(4, 15)
(44, 25)
(12, 39)
(17, 39)
(49, 31)
(12, 50)
(3, 18)
(34, 3)
(39, 42)
(21, 43)
(26, 38)
(37, 3)
(25, 16)
(20, 3)
(2, 18)
(14, 50)
(34, 42)
(49, 21)
(23, 3)
(4, 12)
(34, 25)
(49, 26)
(21, 49)
(23, 12)
(10, 3)
(49, 36)
(21, 46)
(35, 25)
(49, 41)
(47, 34)
(13, 3)
(21, 27)
(28, 42)
(26, 29)
(24, 18)
(40, 42)
(21, 8)
(21, 5)
(38, 24)
(9, 50)
(34, 47)
(49, 16)
(32, 3)
(25, 42)
(17, 50)
(33, 2)
(39, 35)
(45, 34)
(35, 3)
(11, 4)
(49, 39)
(26, 33)
(38, 3)
(37, 25)
(26, 30)
(32, 42)
(21, 11)
(25, 3)
(49, 14)
(17, 27)
(4, 11)
(8, 3)
(49, 19)
(4, 6)
(38, 42)
(4, 17)
(11, 3)
(19, 27)
(26, 34)
(49, 34)
(36, 25)
(14, 3)
(37, 28)
(49, 4)
(16, 39)
(36, 42)
(11, 39)
(50, 3)
(49, 9)
(4, 8)
(43, 34)
(49, 30)
(26, 40)
(21, 42)
(13, 50)
(36, 3)
(23, 13)
(26, 39)
(46, 34)
(39, 3)
(49, 7)
(22, 27)
(26, 3)
(34, 43)
(49, 20)
(39, 25)
(22, 14)
(4, 13)
(18, 27)
(43, 33)
(49, 25)
(21, 48)
(29, 3)
(20, 40)
(44, 42)
(15, 39)
(21, 45)
(12, 3)
(20, 27)
(49, 40)
(25, 18)
(15, 3)
(48, 3)
(29, 42)
(41, 42)
(38, 25)
(21, 4)
(51, 3)
(34, 44)
(49, 23)
(48, 25)
(20, 50)
(11, 50)
(18, 28)
(33, 1)
(5, 3)
(49, 38)
(48, 42)
(41, 3)
(26, 31)
(1, 18)
(24, 3)
(16, 27)
(21, 10)
(33, 42)
(49, 13)
(23, 27)
(21, 7)
(27, 3)
(42, 34)
(49, 18)
(4, 7)
(44, 33)
(30, 3)
(4, 18)
(26, 35)
(49, 33)
(47, 42)
(27, 42)
(17, 3)
(25, 27)
(37, 27)
(47, 16)
(49, 8)
(48, 16)
(37, 42)
(4, 9)
(49, 29)
(4, 4)
(26, 41)
(6, 3)
(14, 27)
(21, 41)
(26, 36)
(31, 25)
(42, 3)
(41, 25)
(31, 42)
(49, 6)
(45, 3)
(10, 39)
(49, 11)
(41, 35)
(4, 14)
(28, 3)
(10, 50)
(43, 32)
(14, 39)
(49, 24)
(23, 14)
(13, 39)
(18, 39)
(26, 42)
(18, 50)
(31, 3)
(30, 25)
(21, 44)
(45, 42)
(40, 25)
(18, 3)
(26, 27)
(23, 42)
(48, 4)
(47, 25)
(25, 17)
(35, 42)
(21, 3)
(13, 27)
(34, 45)
(49, 22)
(4, 3)
(33, 0)
(49, 27)
(21, 50)
###################
This is the network for battery (3, 45).
End capacity: 4.010983580000037
Cable count: 239
--------------------

Cable Coordinates: 
(24, 30)
(31, 6)
(36, 6)
(27, 46)
(25, 31)
(5, 44)
(50, 49)
(7, 25)
(49, 12)
(49, 17)
(4, 0)
(45, 22)
(11, 48)
(34, 29)
(28, 5)
(4, 19)
(3, 45)
(45, 35)
(16, 3)
(11, 22)
(16, 22)
(24, 14)
(28, 46)
(19, 3)
(25, 15)
(29, 47)
(49, 15)
(22, 3)
(4, 10)
(32, 15)
(29, 30)
(45, 25)
(4, 5)
(34, 30)
(28, 10)
(22, 48)
(13, 48)
(4, 16)
(45, 38)
(7, 22)
(12, 22)
(20, 14)
(3, 12)
(49, 10)
(4, 15)
(45, 28)
(28, 15)
(19, 34)
(25, 33)
(4, 21)
(45, 41)
(5, 40)
(20, 3)
(23, 22)
(32, 19)
(24, 46)
(23, 3)
(4, 12)
(47, 6)
(2, 12)
(34, 25)
(49, 21)
(24, 33)
(32, 6)
(45, 31)
(19, 33)
(28, 12)
(14, 22)
(47, 49)
(48, 44)
(45, 44)
(25, 30)
(55, 49)
(5, 43)
(37, 6)
(7, 24)
(4, 48)
(32, 16)
(41, 43)
(55, 47)
(7, 37)
(49, 16)
(4, 1)
(28, 6)
(34, 26)
(46, 49)
(29, 7)
(45, 34)
(21, 33)
(22, 46)
(26, 30)
(17, 22)
(25, 14)
(29, 46)
(8, 48)
(15, 48)
(6, 48)
(4, 11)
(25, 3)
(49, 14)
(18, 32)
(16, 48)
(49, 19)
(4, 6)
(45, 24)
(28, 11)
(19, 38)
(8, 22)
(22, 49)
(20, 33)
(45, 37)
(4, 17)
(19, 12)
(23, 33)
(13, 22)
(21, 14)
(18, 22)
(42, 43)
(49, 9)
(4, 8)
(10, 48)
(27, 15)
(13, 37)
(5, 13)
(45, 27)
(28, 8)
(19, 37)
(25, 32)
(22, 50)
(4, 22)
(19, 22)
(45, 40)
(24, 22)
(22, 33)
(20, 12)
(32, 20)
(49, 7)
(26, 3)
(49, 20)
(22, 14)
(4, 13)
(25, 46)
(33, 6)
(12, 48)
(45, 30)
(28, 13)
(29, 48)
(45, 43)
(15, 22)
(55, 48)
(20, 22)
(4, 38)
(5, 42)
(40, 43)
(5, 39)
(32, 17)
(55, 46)
(4, 2)
(28, 7)
(34, 27)
(30, 6)
(29, 6)
(45, 33)
(26, 46)
(34, 6)
(22, 47)
(23, 46)
(24, 3)
(27, 30)
(49, 13)
(55, 45)
(27, 3)
(18, 33)
(49, 18)
(5, 9)
(4, 7)
(45, 23)
(28, 4)
(34, 28)
(43, 43)
(4, 18)
(45, 36)
(9, 22)
(17, 3)
(9, 37)
(26, 15)
(49, 8)
(4, 9)
(28, 30)
(44, 27)
(4, 4)
(45, 26)
(28, 9)
(19, 36)
(46, 44)
(45, 39)
(49, 44)
(6, 22)
(5, 22)
(10, 22)
(8, 37)
(49, 49)
(7, 23)
(6, 37)
(20, 13)
(32, 21)
(14, 48)
(5, 48)
(49, 6)
(49, 11)
(4, 14)
(28, 3)
(27, 13)
(34, 23)
(23, 14)
(45, 29)
(28, 14)
(19, 35)
(44, 43)
(39, 43)
(35, 6)
(4, 20)
(45, 42)
(48, 49)
(5, 41)
(47, 44)
(18, 3)
(22, 22)
(21, 22)
(5, 38)
(32, 18)
(21, 3)
(46, 6)
(9, 48)
(7, 48)
(4, 3)
(34, 24)
(21, 50)
(45, 32)
