Total cost: 11115
Unconnected houses: 0
These houses have been connected:
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 3.3941023799997794
Cable count: 251
--------------------

Cable Coordinates: 
(21, 47)
(11, 11)
(22, 44)
(7, 25)
(31, 44)
(38, 20)
(29, 44)
(35, 41)
(27, 17)
(33, 41)
(16, 47)
(8, 50)
(38, 27)
(28, 26)
(8, 5)
(38, 37)
(33, 3)
(38, 40)
(20, 35)
(5, 5)
(11, 5)
(16, 3)
(56, 48)
(12, 6)
(11, 22)
(19, 3)
(32, 41)
(15, 4)
(38, 17)
(23, 44)
(40, 38)
(16, 44)
(22, 3)
(37, 41)
(38, 38)
(4, 5)
(9, 5)
(45, 38)
(44, 50)
(7, 5)
(56, 45)
(11, 21)
(38, 15)
(26, 18)
(38, 18)
(36, 41)
(34, 41)
(27, 12)
(52, 1)
(25, 44)
(33, 4)
(38, 35)
(24, 36)
(34, 3)
(33, 9)
(47, 50)
(11, 15)
(24, 21)
(56, 42)
(38, 5)
(37, 3)
(12, 8)
(11, 16)
(9, 45)
(38, 8)
(20, 3)
(38, 31)
(5, 50)
(27, 6)
(23, 3)
(19, 44)
(27, 11)
(18, 41)
(33, 7)
(41, 50)
(32, 9)
(19, 33)
(26, 44)
(9, 25)
(21, 46)
(11, 10)
(24, 18)
(14, 5)
(38, 6)
(41, 1)
(38, 21)
(27, 16)
(38, 24)
(28, 27)
(27, 5)
(9, 50)
(32, 3)
(18, 42)
(8, 25)
(38, 41)
(13, 44)
(20, 44)
(35, 3)
(11, 4)
(16, 4)
(56, 49)
(40, 1)
(12, 7)
(27, 44)
(38, 3)
(3, 50)
(43, 1)
(38, 22)
(25, 3)
(41, 38)
(16, 45)
(28, 24)
(16, 48)
(38, 39)
(4, 6)
(2, 50)
(39, 38)
(46, 50)
(20, 33)
(10, 25)
(56, 46)
(22, 36)
(12, 4)
(45, 50)
(21, 36)
(42, 1)
(11, 20)
(38, 12)
(28, 44)
(11, 25)
(38, 19)
(45, 1)
(4, 8)
(27, 15)
(52, 2)
(42, 38)
(18, 37)
(38, 32)
(2, 8)
(33, 8)
(36, 3)
(11, 14)
(24, 22)
(56, 43)
(12, 9)
(11, 19)
(9, 44)
(23, 36)
(31, 43)
(38, 9)
(44, 1)
(38, 28)
(28, 23)
(26, 3)
(7, 50)
(29, 22)
(27, 10)
(18, 38)
(33, 6)
(21, 48)
(29, 3)
(43, 50)
(21, 45)
(11, 13)
(24, 19)
(38, 7)
(9, 47)
(25, 18)
(38, 10)
(10, 44)
(14, 44)
(38, 25)
(27, 4)
(9, 49)
(17, 44)
(24, 44)
(27, 9)
(18, 43)
(6, 5)
(10, 5)
(56, 50)
(13, 5)
(24, 3)
(38, 23)
(16, 46)
(38, 26)
(11, 44)
(27, 3)
(43, 38)
(28, 25)
(15, 44)
(38, 36)
(4, 7)
(18, 44)
(30, 3)
(20, 34)
(39, 50)
(56, 47)
(12, 5)
(46, 38)
(30, 22)
(17, 3)
(25, 27)
(11, 23)
(38, 13)
(11, 24)
(15, 5)
(38, 16)
(42, 40)
(6, 50)
(27, 14)
(42, 39)
(38, 33)
(12, 44)
(44, 38)
(42, 50)
(56, 44)
(12, 10)
(11, 18)
(31, 42)
(38, 14)
(38, 29)
(28, 3)
(27, 13)
(18, 39)
(33, 5)
(38, 34)
(31, 3)
(21, 44)
(20, 36)
(11, 12)
(24, 20)
(38, 4)
(30, 44)
(11, 17)
(18, 3)
(26, 27)
(9, 46)
(31, 41)
(38, 11)
(39, 1)
(27, 18)
(4, 50)
(38, 30)
(21, 3)
(27, 7)
(3, 8)
(9, 48)
(40, 50)
(27, 8)
(18, 40)
###################
This is the network for battery (43, 13).
End capacity: 7.833601209999767
Cable count: 243
--------------------

Cable Coordinates: 
(9, 26)
(24, 30)
(7, 3)
(24, 17)
(24, 4)
(55, 35)
(43, 20)
(51, 12)
(15, 50)
(55, 44)
(43, 25)
(33, 30)
(15, 47)
(5, 8)
(4, 0)
(3, 24)
(8, 24)
(55, 31)
(5, 5)
(44, 45)
(16, 3)
(24, 27)
(19, 14)
(24, 14)
(40, 19)
(19, 3)
(43, 14)
(55, 38)
(43, 19)
(51, 11)
(15, 49)
(22, 3)
(39, 20)
(15, 34)
(5, 11)
(29, 30)
(34, 30)
(9, 3)
(5, 24)
(24, 24)
(19, 13)
(24, 11)
(43, 13)
(21, 15)
(55, 37)
(43, 30)
(51, 6)
(15, 33)
(5, 14)
(13, 38)
(9, 30)
(30, 30)
(24, 21)
(41, 6)
(24, 8)
(30, 32)
(20, 3)
(18, 15)
(55, 40)
(43, 29)
(42, 47)
(23, 3)
(39, 30)
(47, 6)
(14, 33)
(15, 43)
(24, 33)
(15, 36)
(19, 33)
(10, 3)
(9, 25)
(24, 31)
(48, 44)
(45, 44)
(25, 30)
(24, 18)
(13, 3)
(37, 6)
(38, 6)
(42, 6)
(24, 5)
(7, 24)
(55, 34)
(38, 21)
(43, 23)
(43, 24)
(26, 7)
(15, 46)
(4, 1)
(5, 4)
(29, 7)
(44, 46)
(24, 28)
(21, 33)
(24, 15)
(26, 30)
(22, 29)
(55, 33)
(38, 22)
(2, 24)
(43, 18)
(51, 10)
(15, 48)
(8, 3)
(15, 45)
(5, 10)
(5, 7)
(20, 33)
(11, 3)
(35, 30)
(9, 23)
(24, 25)
(40, 30)
(19, 12)
(24, 12)
(14, 3)
(5, 33)
(20, 15)
(23, 33)
(30, 36)
(55, 36)
(10, 37)
(43, 17)
(51, 9)
(5, 13)
(9, 29)
(30, 31)
(24, 22)
(31, 30)
(22, 33)
(4, 33)
(36, 30)
(43, 6)
(24, 9)
(30, 33)
(9, 33)
(7, 33)
(55, 43)
(43, 28)
(17, 33)
(15, 42)
(23, 2)
(14, 38)
(23, 15)
(15, 39)
(4, 24)
(9, 24)
(12, 3)
(24, 19)
(8, 33)
(15, 3)
(24, 6)
(6, 33)
(30, 34)
(44, 6)
(43, 22)
(25, 7)
(16, 33)
(39, 19)
(39, 6)
(11, 33)
(43, 27)
(15, 41)
(23, 1)
(4, 2)
(28, 7)
(5, 3)
(44, 47)
(9, 27)
(24, 29)
(15, 37)
(24, 16)
(21, 29)
(24, 3)
(55, 32)
(27, 30)
(43, 21)
(10, 33)
(32, 30)
(39, 22)
(18, 33)
(15, 44)
(13, 33)
(5, 9)
(5, 6)
(44, 44)
(24, 26)
(19, 15)
(17, 3)
(41, 30)
(24, 13)
(30, 37)
(6, 24)
(43, 15)
(9, 37)
(41, 19)
(55, 39)
(11, 38)
(43, 16)
(51, 8)
(39, 21)
(12, 33)
(28, 30)
(44, 27)
(15, 35)
(5, 12)
(9, 28)
(6, 3)
(46, 44)
(24, 23)
(49, 44)
(24, 10)
(37, 30)
(9, 32)
(42, 30)
(1, 24)
(55, 42)
(11, 37)
(51, 7)
(23, 29)
(22, 15)
(12, 38)
(15, 38)
(5, 15)
(9, 31)
(40, 6)
(24, 20)
(47, 44)
(18, 3)
(24, 7)
(30, 35)
(42, 19)
(38, 30)
(21, 3)
(46, 6)
(43, 26)
(45, 6)
(27, 7)
(55, 41)
(4, 3)
(15, 40)
(43, 47)
(24, 32)
###################
This is the network for battery (42, 3).
End capacity: 1.9614488700001047
Cable count: 259
--------------------

Cable Coordinates: 
(1, 34)
(42, 10)
(7, 12)
(49, 42)
(21, 28)
(12, 12)
(4, 36)
(26, 28)
(25, 12)
(33, 36)
(1, 17)
(44, 4)
(15, 50)
(52, 15)
(18, 30)
(33, 30)
(16, 50)
(17, 46)
(32, 2)
(61, 38)
(8, 5)
(18, 45)
(33, 3)
(38, 40)
(34, 8)
(30, 23)
(22, 28)
(21, 12)
(27, 28)
(26, 12)
(33, 20)
(32, 28)
(18, 35)
(33, 25)
(29, 30)
(18, 46)
(33, 14)
(39, 39)
(26, 37)
(47, 40)
(4, 35)
(8, 38)
(49, 48)
(29, 37)
(33, 34)
(16, 38)
(25, 10)
(3, 12)
(8, 12)
(33, 23)
(22, 12)
(23, 28)
(28, 28)
(27, 12)
(18, 36)
(33, 4)
(32, 12)
(13, 38)
(12, 50)
(28, 15)
(33, 9)
(31, 2)
(49, 46)
(48, 50)
(28, 37)
(42, 5)
(46, 16)
(25, 5)
(41, 40)
(31, 37)
(14, 50)
(7, 38)
(33, 18)
(8, 9)
(4, 12)
(29, 23)
(2, 12)
(18, 41)
(33, 7)
(23, 12)
(8, 4)
(28, 12)
(41, 12)
(3, 34)
(42, 11)
(49, 41)
(4, 37)
(1, 16)
(42, 6)
(35, 40)
(44, 16)
(9, 50)
(33, 29)
(18, 31)
(22, 10)
(15, 46)
(8, 6)
(18, 42)
(33, 2)
(17, 50)
(39, 35)
(19, 28)
(24, 28)
(37, 12)
(42, 12)
(40, 39)
(21, 11)
(37, 40)
(52, 13)
(18, 32)
(33, 24)
(8, 3)
(29, 29)
(61, 40)
(43, 40)
(33, 13)
(18, 47)
(39, 38)
(30, 2)
(14, 12)
(20, 28)
(19, 12)
(17, 12)
(24, 12)
(38, 12)
(37, 28)
(9, 38)
(33, 33)
(32, 23)
(25, 9)
(33, 22)
(17, 38)
(18, 37)
(33, 27)
(18, 48)
(33, 8)
(39, 37)
(13, 50)
(45, 40)
(2, 34)
(27, 37)
(49, 45)
(15, 12)
(49, 50)
(13, 12)
(20, 12)
(18, 12)
(39, 12)
(46, 4)
(45, 4)
(10, 38)
(28, 23)
(33, 17)
(8, 10)
(14, 38)
(2, 13)
(18, 38)
(33, 6)
(28, 13)
(33, 11)
(39, 40)
(46, 40)
(42, 8)
(4, 38)
(42, 7)
(25, 7)
(18, 28)
(33, 28)
(8, 7)
(47, 4)
(22, 11)
(11, 50)
(2, 14)
(18, 43)
(33, 1)
(0, 34)
(49, 43)
(1, 18)
(33, 37)
(40, 40)
(16, 46)
(52, 14)
(9, 12)
(33, 31)
(18, 33)
(30, 12)
(29, 28)
(61, 39)
(35, 12)
(34, 28)
(33, 12)
(40, 12)
(18, 44)
(0, 16)
(32, 37)
(31, 23)
(30, 37)
(33, 32)
(25, 8)
(47, 16)
(11, 38)
(52, 16)
(43, 16)
(33, 21)
(42, 40)
(18, 34)
(33, 26)
(5, 12)
(10, 12)
(18, 49)
(33, 15)
(31, 12)
(30, 28)
(29, 12)
(36, 12)
(35, 28)
(34, 12)
(49, 44)
(39, 36)
(4, 34)
(42, 3)
(49, 49)
(2, 16)
(33, 35)
(25, 11)
(36, 40)
(34, 40)
(33, 16)
(8, 11)
(12, 38)
(45, 16)
(10, 50)
(18, 39)
(33, 5)
(15, 38)
(28, 14)
(18, 50)
(33, 10)
(6, 12)
(11, 12)
(42, 9)
(16, 12)
(49, 47)
(25, 28)
(31, 28)
(36, 28)
(43, 4)
(42, 4)
(48, 4)
(5, 38)
(6, 38)
(25, 6)
(18, 29)
(33, 19)
(8, 8)
(2, 15)
(18, 40)
(33, 0)
(44, 40)
###################
This is the network for battery (49, 23).
End capacity: 6.145582249999848
Cable count: 242
--------------------

Cable Coordinates: 
(15, 27)
(39, 46)
(46, 42)
(16, 6)
(6, 9)
(21, 47)
(24, 17)
(47, 35)
(21, 28)
(31, 19)
(19, 4)
(42, 25)
(41, 23)
(50, 49)
(38, 20)
(20, 7)
(10, 46)
(26, 11)
(44, 23)
(42, 35)
(29, 27)
(37, 35)
(28, 5)
(43, 42)
(45, 35)
(24, 27)
(39, 45)
(21, 34)
(12, 6)
(36, 27)
(31, 22)
(21, 31)
(37, 26)
(20, 9)
(11, 27)
(42, 26)
(37, 23)
(20, 4)
(42, 41)
(42, 36)
(23, 10)
(19, 39)
(28, 10)
(31, 15)
(21, 40)
(29, 11)
(49, 35)
(24, 24)
(21, 37)
(31, 24)
(24, 11)
(31, 21)
(46, 23)
(20, 14)
(10, 41)
(27, 22)
(42, 31)
(40, 35)
(38, 18)
(27, 27)
(42, 42)
(17, 39)
(12, 39)
(43, 35)
(30, 11)
(38, 35)
(21, 43)
(5, 37)
(12, 27)
(10, 42)
(28, 22)
(8, 9)
(37, 47)
(27, 11)
(21, 49)
(47, 49)
(30, 27)
(21, 46)
(50, 35)
(17, 6)
(40, 23)
(21, 27)
(31, 18)
(21, 50)
(38, 21)
(10, 47)
(43, 23)
(41, 43)
(7, 37)
(38, 24)
(28, 27)
(42, 32)
(8, 6)
(28, 6)
(44, 35)
(31, 11)
(46, 49)
(39, 35)
(39, 44)
(21, 33)
(24, 15)
(31, 17)
(21, 30)
(37, 25)
(20, 10)
(13, 6)
(42, 27)
(14, 6)
(18, 6)
(21, 11)
(20, 5)
(38, 22)
(17, 27)
(39, 23)
(42, 37)
(28, 11)
(19, 38)
(45, 24)
(48, 35)
(31, 14)
(19, 27)
(24, 25)
(31, 27)
(21, 36)
(31, 20)
(21, 17)
(42, 28)
(16, 39)
(38, 19)
(11, 39)
(61, 49)
(10, 37)
(42, 43)
(33, 27)
(42, 38)
(28, 8)
(31, 13)
(21, 42)
(21, 39)
(20, 12)
(10, 43)
(22, 27)
(10, 38)
(18, 27)
(29, 22)
(15, 39)
(41, 49)
(21, 48)
(44, 42)
(33, 11)
(21, 45)
(20, 27)
(19, 6)
(40, 43)
(22, 17)
(10, 44)
(3, 9)
(42, 33)
(49, 23)
(40, 49)
(22, 11)
(8, 7)
(28, 7)
(34, 27)
(9, 6)
(43, 49)
(39, 47)
(21, 32)
(24, 16)
(31, 16)
(21, 29)
(37, 24)
(20, 11)
(42, 24)
(16, 27)
(15, 6)
(38, 23)
(20, 6)
(42, 23)
(23, 27)
(42, 34)
(5, 9)
(45, 23)
(28, 4)
(42, 49)
(20, 34)
(10, 6)
(24, 26)
(31, 26)
(21, 35)
(30, 22)
(45, 49)
(25, 27)
(31, 23)
(37, 27)
(20, 8)
(9, 37)
(42, 29)
(61, 48)
(42, 40)
(32, 27)
(4, 9)
(42, 39)
(23, 11)
(28, 9)
(31, 12)
(21, 41)
(20, 39)
(14, 27)
(44, 49)
(10, 27)
(31, 25)
(21, 38)
(46, 35)
(8, 37)
(49, 49)
(6, 37)
(20, 13)
(10, 40)
(42, 30)
(25, 11)
(47, 23)
(10, 39)
(41, 35)
(14, 39)
(28, 3)
(18, 39)
(32, 11)
(13, 39)
(39, 43)
(21, 44)
(45, 42)
(35, 27)
(7, 9)
(48, 49)
(26, 27)
(10, 45)
(48, 23)
(13, 27)
(8, 8)
(38, 47)
(11, 6)
###################
This is the network for battery (3, 45).
End capacity: 15.665265289999695
Cable count: 245
--------------------

Cable Coordinates: 
(30, 26)
(57, 39)
(40, 41)
(13, 17)
(54, 41)
(57, 20)
(41, 36)
(46, 3)
(3, 7)
(34, 46)
(15, 47)
(30, 13)
(57, 9)
(19, 40)
(25, 43)
(3, 45)
(30, 23)
(21, 34)
(43, 14)
(57, 34)
(13, 20)
(42, 41)
(57, 23)
(37, 41)
(4, 10)
(43, 36)
(17, 41)
(57, 4)
(30, 14)
(42, 36)
(43, 41)
(33, 14)
(21, 40)
(4, 16)
(30, 29)
(9, 16)
(30, 16)
(21, 37)
(27, 40)
(17, 13)
(57, 40)
(44, 3)
(57, 29)
(39, 14)
(13, 23)
(36, 41)
(16, 38)
(34, 41)
(57, 18)
(16, 41)
(4, 15)
(47, 3)
(43, 35)
(25, 44)
(57, 7)
(30, 11)
(30, 30)
(45, 41)
(34, 14)
(15, 16)
(6, 16)
(20, 16)
(11, 16)
(34, 48)
(25, 16)
(16, 16)
(57, 43)
(31, 40)
(29, 40)
(57, 24)
(13, 26)
(34, 42)
(24, 46)
(57, 13)
(4, 12)
(18, 41)
(30, 4)
(19, 33)
(44, 41)
(39, 41)
(30, 27)
(49, 41)
(31, 18)
(17, 11)
(57, 38)
(22, 16)
(13, 16)
(23, 40)
(27, 16)
(18, 16)
(33, 40)
(57, 27)
(35, 40)
(4, 48)
(49, 3)
(34, 47)
(15, 46)
(57, 8)
(35, 14)
(25, 42)
(40, 14)
(38, 41)
(48, 41)
(30, 20)
(21, 33)
(57, 44)
(22, 46)
(57, 33)
(23, 47)
(13, 19)
(8, 48)
(57, 22)
(6, 48)
(29, 16)
(4, 11)
(15, 48)
(43, 39)
(24, 40)
(30, 15)
(57, 11)
(43, 40)
(31, 14)
(20, 33)
(36, 14)
(30, 17)
(21, 36)
(50, 41)
(17, 12)
(57, 28)
(16, 39)
(13, 22)
(50, 3)
(57, 17)
(4, 8)
(43, 34)
(57, 6)
(30, 8)
(26, 40)
(21, 42)
(30, 31)
(30, 18)
(21, 39)
(34, 49)
(17, 15)
(57, 42)
(57, 31)
(13, 25)
(34, 43)
(57, 12)
(22, 14)
(4, 13)
(43, 33)
(25, 46)
(30, 5)
(20, 40)
(8, 16)
(30, 24)
(34, 50)
(57, 37)
(48, 3)
(57, 26)
(13, 28)
(34, 44)
(25, 41)
(30, 6)
(51, 41)
(23, 48)
(14, 16)
(5, 16)
(30, 21)
(19, 16)
(10, 16)
(41, 14)
(24, 16)
(30, 40)
(28, 40)
(57, 32)
(23, 46)
(13, 18)
(57, 21)
(43, 38)
(18, 33)
(57, 10)
(30, 12)
(4, 7)
(19, 41)
(44, 33)
(30, 22)
(37, 14)
(53, 41)
(21, 35)
(42, 14)
(7, 16)
(22, 40)
(21, 16)
(12, 16)
(26, 16)
(17, 16)
(57, 35)
(32, 40)
(13, 21)
(57, 16)
(4, 9)
(43, 37)
(32, 14)
(30, 9)
(57, 5)
(21, 41)
(30, 28)
(52, 41)
(47, 41)
(30, 19)
(21, 38)
(17, 14)
(57, 41)
(38, 14)
(23, 16)
(57, 30)
(13, 24)
(28, 16)
(36, 40)
(34, 40)
(5, 48)
(57, 19)
(22, 15)
(4, 14)
(45, 3)
(16, 40)
(43, 32)
(25, 45)
(30, 10)
(46, 41)
(30, 25)
(56, 41)
(57, 36)
(57, 25)
(41, 41)
(55, 41)
(13, 27)
(34, 45)
(9, 48)
(7, 48)
(25, 40)
(57, 3)
(30, 7)
