Total cost: 10710
Unconnected houses: 0
These houses have been connected:
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 1.9344123200001455
Cable count: 255
--------------------

Cable Coordinates: 
(1, 34)
(16, 6)
(15, 27)
(46, 42)
(52, 35)
(16, 9)
(7, 25)
(31, 44)
(39, 4)
(55, 35)
(44, 4)
(14, 46)
(55, 44)
(18, 30)
(17, 46)
(23, 7)
(37, 35)
(33, 3)
(16, 3)
(14, 18)
(5, 18)
(10, 18)
(19, 3)
(1, 28)
(33, 39)
(31, 35)
(13, 20)
(55, 38)
(38, 17)
(41, 39)
(22, 3)
(36, 39)
(43, 36)
(23, 10)
(29, 30)
(37, 38)
(18, 46)
(39, 39)
(21, 40)
(21, 37)
(10, 23)
(13, 10)
(38, 15)
(27, 22)
(1, 31)
(31, 38)
(13, 23)
(55, 37)
(38, 18)
(43, 35)
(23, 9)
(30, 11)
(3, 18)
(34, 3)
(8, 18)
(21, 43)
(30, 30)
(16, 13)
(31, 31)
(38, 5)
(37, 3)
(1, 21)
(16, 16)
(31, 40)
(38, 8)
(20, 3)
(2, 18)
(1, 26)
(23, 22)
(31, 37)
(13, 26)
(55, 40)
(23, 3)
(30, 4)
(1, 33)
(16, 7)
(40, 4)
(21, 46)
(48, 44)
(11, 10)
(45, 44)
(46, 43)
(16, 10)
(50, 35)
(38, 6)
(21, 27)
(23, 40)
(18, 31)
(32, 3)
(15, 46)
(23, 6)
(33, 2)
(8, 25)
(29, 7)
(35, 3)
(16, 4)
(7, 18)
(22, 46)
(38, 3)
(12, 18)
(15, 10)
(1, 19)
(32, 39)
(26, 30)
(31, 34)
(13, 19)
(40, 39)
(35, 39)
(25, 3)
(17, 27)
(43, 39)
(18, 32)
(23, 5)
(38, 39)
(25, 40)
(24, 40)
(37, 37)
(19, 27)
(9, 23)
(38, 12)
(12, 23)
(1, 30)
(31, 33)
(13, 22)
(55, 36)
(27, 26)
(43, 34)
(23, 8)
(30, 8)
(21, 42)
(36, 3)
(9, 18)
(16, 14)
(31, 30)
(21, 39)
(24, 22)
(1, 20)
(16, 17)
(31, 43)
(38, 9)
(1, 25)
(31, 36)
(13, 25)
(46, 4)
(45, 4)
(26, 3)
(18, 27)
(24, 47)
(55, 43)
(27, 25)
(43, 33)
(30, 5)
(29, 3)
(1, 32)
(9, 24)
(21, 45)
(20, 27)
(16, 11)
(6, 18)
(38, 7)
(31, 29)
(14, 10)
(1, 23)
(31, 46)
(38, 10)
(13, 28)
(18, 28)
(47, 4)
(0, 34)
(33, 1)
(30, 6)
(16, 5)
(23, 48)
(16, 8)
(53, 35)
(1, 18)
(24, 3)
(31, 45)
(13, 18)
(16, 27)
(27, 30)
(16, 46)
(27, 3)
(43, 38)
(23, 4)
(30, 12)
(37, 36)
(30, 3)
(4, 18)
(44, 44)
(11, 23)
(17, 3)
(22, 40)
(30, 37)
(38, 13)
(1, 29)
(31, 32)
(13, 21)
(55, 39)
(38, 16)
(34, 39)
(42, 40)
(28, 30)
(43, 37)
(42, 39)
(30, 9)
(37, 39)
(14, 27)
(46, 44)
(21, 41)
(51, 35)
(15, 18)
(16, 15)
(41, 4)
(12, 10)
(11, 18)
(49, 44)
(21, 38)
(16, 18)
(31, 42)
(38, 14)
(54, 35)
(27, 23)
(1, 24)
(31, 39)
(13, 24)
(55, 42)
(27, 24)
(9, 25)
(24, 48)
(28, 3)
(19, 46)
(43, 32)
(30, 10)
(31, 3)
(21, 44)
(16, 12)
(47, 44)
(38, 4)
(18, 3)
(1, 22)
(43, 4)
(31, 41)
(38, 11)
(48, 4)
(42, 4)
(1, 27)
(22, 22)
(21, 3)
(13, 27)
(55, 41)
(18, 29)
(33, 0)
(30, 7)
(20, 46)
###################
This is the network for battery (43, 13).
End capacity: 1.4041566400002807
Cable count: 254
--------------------

Cable Coordinates: 
(24, 30)
(6, 9)
(38, 50)
(29, 50)
(30, 26)
(16, 9)
(40, 22)
(4, 36)
(50, 49)
(21, 9)
(43, 20)
(15, 50)
(3, 7)
(43, 25)
(42, 35)
(16, 50)
(18, 30)
(23, 7)
(18, 45)
(37, 48)
(30, 23)
(20, 30)
(19, 14)
(33, 50)
(20, 9)
(43, 14)
(18, 9)
(15, 4)
(43, 19)
(42, 41)
(22, 3)
(37, 41)
(19, 50)
(18, 35)
(42, 36)
(23, 10)
(5, 11)
(4, 5)
(36, 50)
(27, 50)
(18, 46)
(30, 29)
(24, 24)
(4, 35)
(19, 13)
(21, 18)
(27, 22)
(43, 13)
(39, 14)
(36, 41)
(43, 30)
(42, 42)
(18, 36)
(9, 9)
(15, 33)
(23, 9)
(12, 50)
(5, 14)
(39, 42)
(30, 30)
(10, 29)
(24, 21)
(20, 3)
(18, 15)
(14, 50)
(43, 29)
(42, 47)
(23, 3)
(14, 33)
(8, 9)
(19, 44)
(22, 9)
(18, 41)
(37, 47)
(41, 50)
(23, 12)
(23, 50)
(47, 49)
(30, 27)
(39, 41)
(19, 18)
(10, 30)
(24, 18)
(31, 18)
(4, 37)
(41, 22)
(38, 21)
(43, 23)
(41, 43)
(43, 24)
(9, 50)
(18, 31)
(23, 6)
(10, 9)
(26, 50)
(17, 50)
(18, 42)
(40, 14)
(20, 44)
(46, 49)
(38, 41)
(30, 20)
(19, 17)
(11, 9)
(21, 30)
(20, 10)
(15, 7)
(38, 22)
(10, 32)
(43, 18)
(42, 22)
(18, 32)
(42, 37)
(23, 5)
(5, 10)
(4, 6)
(18, 47)
(42, 48)
(37, 50)
(19, 12)
(15, 9)
(5, 33)
(13, 9)
(23, 18)
(22, 30)
(43, 17)
(42, 43)
(24, 50)
(31, 50)
(4, 8)
(43, 34)
(42, 38)
(18, 37)
(23, 8)
(5, 13)
(18, 48)
(22, 50)
(13, 50)
(30, 31)
(24, 22)
(14, 9)
(30, 18)
(4, 33)
(12, 9)
(9, 33)
(7, 33)
(23, 17)
(43, 28)
(42, 44)
(17, 33)
(23, 2)
(35, 50)
(43, 33)
(18, 38)
(23, 15)
(30, 24)
(10, 31)
(24, 19)
(4, 38)
(34, 50)
(8, 33)
(6, 33)
(40, 43)
(43, 22)
(16, 33)
(11, 33)
(3, 9)
(43, 27)
(18, 28)
(23, 1)
(20, 50)
(11, 50)
(18, 43)
(28, 50)
(43, 49)
(41, 14)
(30, 21)
(19, 16)
(20, 11)
(15, 6)
(22, 18)
(10, 33)
(43, 21)
(39, 22)
(30, 50)
(18, 33)
(42, 34)
(23, 4)
(13, 33)
(5, 9)
(4, 7)
(18, 44)
(42, 49)
(37, 49)
(32, 50)
(39, 50)
(30, 22)
(19, 15)
(45, 49)
(42, 14)
(15, 8)
(43, 15)
(15, 5)
(43, 16)
(42, 40)
(23, 30)
(12, 33)
(4, 9)
(18, 34)
(25, 50)
(42, 39)
(23, 11)
(4, 4)
(5, 12)
(18, 49)
(42, 50)
(30, 28)
(44, 49)
(10, 27)
(24, 23)
(30, 19)
(20, 18)
(4, 34)
(25, 22)
(49, 49)
(23, 16)
(43, 31)
(42, 45)
(10, 50)
(43, 32)
(18, 39)
(23, 14)
(5, 15)
(18, 50)
(39, 43)
(30, 25)
(21, 44)
(10, 28)
(7, 9)
(24, 20)
(48, 49)
(19, 9)
(17, 9)
(26, 22)
(21, 3)
(43, 26)
(42, 46)
(18, 29)
(40, 50)
(4, 3)
(18, 40)
(23, 13)
(21, 50)
(19, 30)
###################
This is the network for battery (42, 3).
End capacity: 7.056220099999969
Cable count: 225
--------------------

Cable Coordinates: 
(26, 47)
(15, 27)
(6, 9)
(21, 47)
(42, 10)
(16, 9)
(19, 4)
(26, 28)
(42, 25)
(31, 44)
(26, 11)
(42, 20)
(16, 47)
(15, 50)
(11, 47)
(42, 35)
(15, 47)
(5, 8)
(19, 29)
(26, 32)
(30, 23)
(42, 15)
(43, 14)
(42, 26)
(39, 11)
(29, 47)
(42, 41)
(16, 44)
(15, 49)
(42, 36)
(29, 30)
(31, 15)
(29, 11)
(26, 37)
(41, 11)
(47, 40)
(36, 24)
(24, 11)
(41, 24)
(42, 31)
(16, 38)
(42, 42)
(16, 41)
(22, 12)
(33, 23)
(9, 9)
(30, 11)
(26, 38)
(19, 8)
(42, 5)
(46, 16)
(42, 16)
(17, 29)
(42, 47)
(8, 9)
(37, 47)
(29, 23)
(27, 11)
(25, 47)
(20, 47)
(19, 33)
(42, 11)
(19, 7)
(26, 29)
(42, 6)
(17, 11)
(31, 47)
(22, 16)
(10, 47)
(42, 21)
(14, 47)
(38, 24)
(44, 16)
(34, 47)
(42, 32)
(15, 46)
(43, 24)
(10, 9)
(31, 11)
(26, 33)
(11, 9)
(42, 12)
(28, 47)
(26, 30)
(42, 27)
(23, 47)
(21, 11)
(42, 22)
(16, 45)
(17, 27)
(15, 48)
(42, 37)
(33, 24)
(28, 11)
(45, 24)
(18, 47)
(43, 40)
(40, 11)
(13, 47)
(31, 14)
(26, 34)
(15, 9)
(13, 9)
(18, 11)
(42, 28)
(32, 23)
(16, 39)
(42, 43)
(16, 42)
(22, 13)
(4, 8)
(2, 8)
(42, 38)
(26, 40)
(31, 13)
(45, 40)
(26, 39)
(14, 9)
(12, 9)
(19, 11)
(31, 43)
(42, 17)
(41, 47)
(17, 28)
(36, 47)
(28, 23)
(42, 44)
(24, 47)
(22, 14)
(29, 22)
(19, 47)
(43, 33)
(19, 32)
(33, 11)
(46, 40)
(30, 24)
(35, 24)
(42, 8)
(40, 24)
(30, 47)
(19, 6)
(42, 7)
(17, 10)
(31, 46)
(22, 17)
(33, 47)
(42, 18)
(43, 27)
(42, 33)
(22, 11)
(19, 31)
(39, 47)
(37, 11)
(27, 47)
(42, 13)
(22, 47)
(21, 29)
(20, 11)
(37, 24)
(26, 31)
(42, 24)
(16, 27)
(31, 45)
(19, 5)
(19, 30)
(27, 30)
(42, 23)
(16, 46)
(42, 34)
(17, 47)
(5, 9)
(12, 47)
(15, 44)
(44, 33)
(34, 11)
(26, 35)
(20, 29)
(42, 14)
(31, 23)
(42, 29)
(47, 16)
(43, 16)
(42, 40)
(16, 43)
(28, 30)
(44, 27)
(42, 39)
(23, 11)
(35, 11)
(31, 12)
(14, 27)
(26, 36)
(19, 10)
(42, 3)
(40, 47)
(31, 42)
(35, 47)
(42, 30)
(25, 11)
(42, 45)
(16, 40)
(39, 24)
(22, 15)
(45, 16)
(44, 24)
(32, 11)
(30, 25)
(42, 9)
(7, 9)
(19, 9)
(26, 27)
(42, 4)
(32, 47)
(31, 41)
(38, 11)
(17, 9)
(42, 19)
(13, 27)
(3, 8)
(18, 29)
(42, 46)
(34, 24)
(38, 47)
(36, 11)
(44, 40)
###################
This is the network for battery (49, 23).
End capacity: 20.036020769999794
Cable count: 250
--------------------

Cable Coordinates: 
(36, 6)
(22, 44)
(33, 36)
(32, 44)
(31, 44)
(25, 12)
(29, 44)
(33, 41)
(49, 12)
(8, 50)
(41, 36)
(45, 9)
(55, 44)
(16, 47)
(33, 30)
(49, 17)
(8, 5)
(28, 5)
(19, 40)
(34, 8)
(31, 5)
(21, 34)
(33, 39)
(23, 44)
(39, 11)
(55, 38)
(35, 36)
(34, 36)
(33, 20)
(49, 15)
(16, 44)
(34, 19)
(33, 25)
(10, 13)
(33, 14)
(44, 50)
(41, 11)
(21, 37)
(19, 13)
(36, 24)
(17, 13)
(20, 14)
(10, 41)
(33, 34)
(25, 10)
(48, 11)
(55, 37)
(45, 2)
(3, 12)
(33, 23)
(8, 12)
(36, 36)
(25, 44)
(33, 9)
(6, 13)
(21, 43)
(47, 50)
(16, 13)
(48, 50)
(55, 50)
(9, 45)
(15, 13)
(13, 13)
(10, 42)
(25, 5)
(5, 50)
(45, 5)
(55, 40)
(33, 18)
(49, 21)
(8, 9)
(4, 12)
(19, 44)
(2, 12)
(33, 7)
(32, 9)
(30, 4)
(8, 4)
(26, 44)
(42, 11)
(55, 49)
(12, 13)
(37, 6)
(37, 19)
(33, 40)
(55, 47)
(45, 8)
(27, 5)
(9, 50)
(33, 29)
(49, 16)
(38, 24)
(8, 6)
(19, 43)
(13, 44)
(20, 44)
(27, 44)
(3, 50)
(33, 38)
(33, 43)
(49, 14)
(16, 45)
(45, 11)
(9, 13)
(33, 24)
(49, 19)
(16, 48)
(8, 3)
(2, 50)
(33, 13)
(40, 11)
(46, 50)
(30, 2)
(21, 36)
(45, 50)
(35, 19)
(37, 28)
(28, 44)
(33, 33)
(25, 9)
(40, 36)
(46, 11)
(45, 1)
(38, 19)
(10, 37)
(33, 22)
(8, 13)
(22, 13)
(33, 27)
(5, 13)
(33, 8)
(21, 42)
(21, 39)
(9, 44)
(10, 43)
(43, 11)
(33, 44)
(55, 43)
(45, 4)
(33, 17)
(49, 20)
(7, 50)
(22, 14)
(8, 10)
(33, 6)
(30, 5)
(43, 50)
(33, 11)
(11, 13)
(35, 24)
(55, 48)
(36, 19)
(9, 47)
(10, 44)
(25, 7)
(47, 11)
(14, 44)
(45, 7)
(55, 46)
(9, 49)
(17, 44)
(49, 23)
(24, 44)
(33, 28)
(39, 19)
(19, 42)
(8, 7)
(34, 6)
(37, 11)
(7, 13)
(37, 24)
(33, 37)
(25, 13)
(44, 11)
(33, 42)
(49, 13)
(16, 46)
(55, 45)
(11, 44)
(45, 10)
(27, 3)
(33, 31)
(49, 18)
(15, 44)
(38, 36)
(37, 36)
(28, 4)
(18, 44)
(33, 12)
(34, 28)
(19, 41)
(30, 3)
(20, 34)
(34, 11)
(14, 13)
(21, 35)
(24, 13)
(9, 37)
(33, 32)
(25, 8)
(21, 13)
(55, 39)
(11, 38)
(33, 21)
(6, 50)
(33, 26)
(5, 12)
(12, 44)
(35, 11)
(33, 15)
(39, 36)
(42, 50)
(35, 28)
(21, 38)
(20, 13)
(10, 40)
(18, 13)
(33, 35)
(25, 11)
(55, 42)
(45, 3)
(10, 39)
(11, 37)
(33, 16)
(49, 11)
(8, 11)
(12, 38)
(28, 3)
(33, 5)
(35, 6)
(33, 10)
(21, 44)
(30, 44)
(36, 28)
(9, 46)
(38, 11)
(4, 50)
(25, 6)
(55, 41)
(45, 6)
(26, 5)
(33, 19)
(49, 22)
(32, 5)
(9, 48)
(8, 8)
(34, 24)
(23, 13)
(29, 5)
(36, 11)
###################
This is the network for battery (3, 45).
End capacity: 4.56919016999997
Cable count: 211
--------------------

Cable Coordinates: 
(34, 7)
(7, 3)
(36, 6)
(35, 22)
(1, 17)
(35, 41)
(26, 11)
(7, 42)
(8, 5)
(15, 47)
(30, 13)
(20, 48)
(4, 0)
(35, 15)
(37, 35)
(3, 45)
(16, 3)
(28, 35)
(35, 21)
(19, 3)
(53, 37)
(40, 38)
(37, 23)
(35, 36)
(7, 41)
(4, 10)
(30, 14)
(4, 5)
(35, 10)
(9, 3)
(4, 16)
(45, 38)
(35, 31)
(34, 13)
(30, 16)
(35, 16)
(24, 11)
(35, 46)
(35, 35)
(7, 44)
(4, 15)
(27, 12)
(24, 36)
(38, 35)
(28, 15)
(35, 9)
(19, 34)
(25, 33)
(53, 4)
(35, 26)
(41, 6)
(28, 37)
(1, 21)
(5, 37)
(35, 45)
(7, 38)
(47, 6)
(4, 12)
(27, 11)
(33, 7)
(24, 33)
(19, 33)
(35, 4)
(10, 3)
(35, 25)
(27, 33)
(13, 3)
(4, 37)
(38, 6)
(1, 16)
(42, 6)
(37, 6)
(4, 48)
(35, 40)
(7, 37)
(49, 3)
(36, 35)
(34, 47)
(8, 6)
(15, 46)
(22, 10)
(4, 1)
(35, 14)
(39, 35)
(11, 4)
(35, 3)
(26, 33)
(21, 33)
(35, 20)
(29, 33)
(36, 23)
(1, 19)
(53, 36)
(40, 39)
(21, 11)
(35, 39)
(8, 48)
(15, 48)
(6, 48)
(7, 40)
(4, 11)
(41, 38)
(8, 3)
(16, 48)
(30, 15)
(4, 6)
(19, 38)
(35, 13)
(33, 13)
(20, 33)
(11, 3)
(35, 30)
(28, 33)
(35, 19)
(23, 33)
(14, 3)
(33, 33)
(31, 33)
(35, 34)
(50, 3)
(4, 8)
(19, 48)
(18, 37)
(42, 38)
(32, 13)
(19, 37)
(35, 8)
(18, 48)
(53, 3)
(31, 13)
(29, 13)
(35, 29)
(22, 33)
(43, 6)
(1, 20)
(32, 33)
(30, 33)
(35, 44)
(35, 33)
(4, 13)
(24, 34)
(21, 48)
(28, 13)
(35, 7)
(3, 16)
(12, 3)
(35, 24)
(1, 23)
(15, 3)
(39, 6)
(48, 3)
(35, 43)
(34, 33)
(44, 6)
(22, 11)
(4, 2)
(5, 3)
(35, 23)
(13, 5)
(1, 18)
(35, 38)
(7, 43)
(18, 33)
(8, 4)
(43, 38)
(4, 7)
(35, 12)
(46, 38)
(12, 5)
(28, 34)
(35, 18)
(17, 3)
(0, 16)
(53, 38)
(35, 37)
(4, 9)
(23, 11)
(4, 4)
(19, 36)
(35, 11)
(44, 38)
(6, 3)
(35, 28)
(35, 17)
(35, 47)
(2, 16)
(25, 11)
(1, 24)
(5, 48)
(35, 32)
(4, 14)
(27, 13)
(24, 35)
(28, 14)
(35, 6)
(19, 35)
(53, 5)
(40, 6)
(35, 27)
(28, 36)
(18, 3)
(1, 22)
(35, 42)
(7, 39)
(46, 6)
(45, 6)
(9, 48)
(7, 48)
(4, 3)
(17, 48)
(35, 5)
