Total cost: 10548
Unconnected houses: 0
These houses have been connected:
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 16.721783829999694
Cable count: 265
--------------------

Cable Coordinates: 
(15, 27)
(6, 9)
(30, 26)
(16, 9)
(56, 38)
(21, 28)
(19, 4)
(26, 28)
(50, 49)
(56, 25)
(22, 19)
(21, 9)
(10, 46)
(38, 20)
(38, 27)
(28, 26)
(18, 30)
(29, 27)
(37, 35)
(25, 43)
(39, 32)
(11, 5)
(24, 27)
(36, 27)
(56, 35)
(20, 9)
(11, 27)
(18, 9)
(19, 3)
(56, 22)
(10, 35)
(42, 41)
(22, 3)
(11, 42)
(33, 25)
(32, 15)
(5, 11)
(39, 39)
(31, 15)
(22, 48)
(47, 40)
(58, 48)
(56, 32)
(10, 41)
(56, 19)
(22, 25)
(38, 18)
(27, 27)
(10, 36)
(42, 42)
(39, 27)
(22, 12)
(9, 9)
(25, 44)
(32, 12)
(38, 35)
(20, 42)
(5, 14)
(35, 9)
(33, 9)
(10, 29)
(19, 8)
(41, 27)
(56, 29)
(22, 23)
(12, 27)
(10, 42)
(20, 3)
(41, 40)
(56, 16)
(22, 26)
(23, 22)
(42, 47)
(8, 9)
(39, 30)
(37, 47)
(22, 9)
(23, 3)
(33, 7)
(32, 9)
(25, 47)
(47, 49)
(30, 27)
(37, 9)
(10, 30)
(56, 39)
(21, 27)
(19, 7)
(26, 29)
(56, 26)
(22, 16)
(38, 21)
(10, 47)
(56, 13)
(38, 24)
(28, 27)
(9, 50)
(18, 31)
(39, 29)
(22, 10)
(10, 9)
(18, 42)
(39, 35)
(46, 49)
(36, 9)
(11, 4)
(34, 9)
(11, 9)
(56, 36)
(26, 30)
(42, 27)
(56, 23)
(38, 22)
(10, 32)
(17, 27)
(25, 3)
(28, 24)
(18, 32)
(33, 24)
(25, 48)
(5, 10)
(43, 40)
(39, 38)
(19, 27)
(31, 27)
(58, 49)
(15, 9)
(56, 33)
(38, 12)
(13, 9)
(13, 42)
(56, 20)
(38, 19)
(10, 37)
(42, 43)
(16, 42)
(22, 13)
(10, 48)
(33, 27)
(32, 13)
(5, 13)
(33, 8)
(39, 37)
(21, 42)
(45, 40)
(24, 22)
(14, 9)
(40, 27)
(12, 9)
(56, 30)
(22, 20)
(38, 9)
(10, 43)
(41, 47)
(56, 17)
(22, 27)
(28, 23)
(10, 38)
(18, 27)
(42, 44)
(15, 42)
(22, 14)
(26, 3)
(25, 46)
(32, 10)
(39, 40)
(46, 40)
(20, 27)
(10, 31)
(56, 40)
(19, 6)
(56, 27)
(22, 17)
(38, 10)
(10, 44)
(56, 14)
(38, 25)
(3, 9)
(39, 19)
(18, 28)
(43, 27)
(39, 28)
(22, 11)
(19, 42)
(12, 42)
(34, 27)
(39, 34)
(11, 7)
(43, 49)
(23, 48)
(39, 47)
(11, 8)
(56, 37)
(21, 29)
(19, 5)
(16, 27)
(40, 40)
(56, 24)
(22, 18)
(10, 33)
(38, 23)
(24, 3)
(23, 27)
(38, 26)
(28, 25)
(27, 3)
(18, 33)
(5, 9)
(39, 33)
(45, 49)
(25, 27)
(56, 34)
(37, 27)
(56, 21)
(10, 34)
(42, 40)
(32, 27)
(14, 42)
(4, 9)
(10, 49)
(44, 27)
(17, 42)
(32, 14)
(33, 26)
(5, 12)
(14, 27)
(39, 36)
(10, 27)
(44, 49)
(49, 49)
(56, 31)
(22, 21)
(40, 47)
(10, 40)
(56, 18)
(22, 24)
(10, 39)
(42, 45)
(22, 15)
(28, 3)
(10, 50)
(25, 45)
(32, 11)
(5, 15)
(30, 25)
(35, 27)
(10, 28)
(7, 9)
(48, 49)
(19, 9)
(26, 27)
(17, 9)
(56, 28)
(22, 22)
(38, 11)
(10, 45)
(56, 15)
(13, 27)
(21, 3)
(18, 29)
(42, 46)
(39, 31)
(38, 47)
(11, 6)
(44, 40)
###################
This is the network for battery (43, 13).
End capacity: 0.46529637999994833
Cable count: 224
--------------------

Cable Coordinates: 
(51, 40)
(41, 13)
(34, 7)
(46, 42)
(19, 4)
(23, 41)
(43, 20)
(41, 36)
(49, 12)
(43, 25)
(30, 13)
(5, 8)
(29, 27)
(10, 8)
(43, 42)
(40, 13)
(34, 8)
(51, 39)
(37, 13)
(28, 35)
(43, 14)
(23, 44)
(43, 19)
(49, 15)
(23, 10)
(29, 30)
(4, 5)
(36, 13)
(34, 13)
(21, 37)
(23, 38)
(5, 34)
(43, 13)
(49, 5)
(16, 38)
(39, 14)
(27, 27)
(43, 30)
(42, 42)
(41, 34)
(49, 10)
(16, 41)
(27, 12)
(23, 9)
(19, 34)
(28, 15)
(34, 3)
(25, 33)
(51, 44)
(20, 37)
(7, 8)
(14, 8)
(12, 8)
(19, 8)
(28, 37)
(17, 8)
(24, 8)
(34, 48)
(46, 16)
(5, 37)
(39, 13)
(43, 29)
(42, 47)
(37, 47)
(27, 11)
(24, 33)
(19, 33)
(34, 4)
(51, 43)
(27, 33)
(19, 7)
(23, 40)
(21, 8)
(43, 23)
(26, 8)
(7, 37)
(28, 27)
(44, 16)
(43, 24)
(34, 47)
(26, 33)
(34, 9)
(51, 38)
(21, 33)
(22, 46)
(29, 33)
(43, 18)
(49, 14)
(29, 29)
(4, 6)
(35, 13)
(33, 13)
(20, 33)
(34, 10)
(51, 37)
(28, 33)
(23, 33)
(5, 33)
(33, 33)
(49, 4)
(31, 33)
(16, 39)
(10, 37)
(43, 17)
(42, 43)
(41, 33)
(14, 37)
(49, 9)
(4, 8)
(2, 8)
(18, 37)
(9, 8)
(32, 13)
(13, 37)
(23, 8)
(19, 37)
(34, 0)
(31, 13)
(29, 13)
(22, 33)
(4, 33)
(34, 49)
(32, 33)
(30, 33)
(5, 36)
(49, 7)
(40, 33)
(41, 47)
(36, 47)
(35, 33)
(43, 28)
(42, 44)
(10, 38)
(12, 37)
(27, 10)
(43, 33)
(28, 13)
(44, 42)
(51, 42)
(34, 5)
(19, 6)
(34, 50)
(23, 43)
(34, 33)
(43, 22)
(43, 27)
(42, 33)
(37, 33)
(27, 9)
(51, 41)
(34, 6)
(6, 8)
(39, 47)
(11, 8)
(42, 13)
(16, 8)
(29, 32)
(19, 5)
(23, 46)
(43, 21)
(49, 13)
(36, 33)
(29, 28)
(4, 7)
(39, 33)
(34, 11)
(28, 34)
(15, 8)
(38, 13)
(13, 8)
(20, 8)
(43, 15)
(9, 37)
(18, 8)
(47, 16)
(25, 8)
(23, 45)
(43, 16)
(17, 37)
(49, 8)
(38, 33)
(29, 31)
(19, 36)
(4, 4)
(34, 1)
(34, 12)
(49, 44)
(8, 37)
(23, 39)
(40, 47)
(6, 37)
(5, 35)
(35, 47)
(16, 37)
(49, 6)
(11, 37)
(10, 39)
(43, 31)
(42, 45)
(41, 35)
(49, 11)
(16, 40)
(45, 16)
(27, 13)
(43, 32)
(19, 35)
(28, 14)
(34, 2)
(45, 42)
(28, 36)
(26, 27)
(50, 44)
(23, 42)
(48, 4)
(3, 8)
(43, 26)
(8, 8)
(42, 46)
(22, 8)
(4, 3)
(27, 8)
(33, 0)
(15, 37)
(38, 47)
###################
This is the network for battery (42, 3).
End capacity: 9.517089610000287
Cable count: 248
--------------------

Cable Coordinates: 
(1, 34)
(24, 30)
(42, 10)
(40, 22)
(38, 1)
(19, 4)
(18, 4)
(42, 25)
(25, 12)
(1, 17)
(7, 25)
(42, 20)
(25, 1)
(16, 47)
(42, 35)
(23, 7)
(8, 5)
(20, 48)
(11, 48)
(3, 24)
(4, 0)
(8, 24)
(37, 48)
(28, 48)
(29, 8)
(16, 3)
(12, 6)
(42, 15)
(25, 26)
(1, 28)
(42, 26)
(24, 1)
(15, 4)
(20, 4)
(37, 23)
(26, 12)
(42, 41)
(16, 44)
(41, 39)
(27, 1)
(42, 36)
(23, 10)
(8, 2)
(22, 48)
(13, 48)
(5, 24)
(14, 24)
(10, 24)
(19, 24)
(32, 48)
(39, 48)
(24, 24)
(6, 0)
(29, 11)
(25, 21)
(1, 31)
(42, 31)
(16, 38)
(26, 1)
(42, 42)
(16, 41)
(27, 12)
(23, 9)
(29, 1)
(20, 37)
(21, 24)
(34, 48)
(42, 5)
(1, 21)
(1, 26)
(42, 16)
(42, 47)
(23, 3)
(28, 1)
(23, 12)
(28, 12)
(1, 33)
(31, 1)
(42, 11)
(41, 1)
(25, 30)
(36, 11)
(1, 16)
(42, 6)
(41, 22)
(25, 19)
(7, 24)
(12, 24)
(17, 11)
(42, 21)
(17, 24)
(30, 48)
(42, 32)
(23, 6)
(40, 48)
(8, 6)
(31, 11)
(30, 1)
(29, 7)
(16, 4)
(40, 1)
(42, 12)
(25, 25)
(14, 6)
(13, 6)
(1, 19)
(42, 27)
(40, 39)
(38, 22)
(21, 11)
(2, 24)
(42, 22)
(16, 45)
(15, 48)
(23, 24)
(25, 48)
(16, 48)
(42, 37)
(23, 5)
(8, 3)
(42, 48)
(29, 10)
(9, 23)
(42, 1)
(24, 12)
(25, 20)
(1, 30)
(42, 28)
(16, 39)
(18, 11)
(42, 43)
(16, 42)
(19, 48)
(10, 48)
(18, 37)
(42, 38)
(23, 8)
(8, 0)
(36, 48)
(27, 48)
(18, 48)
(19, 11)
(1, 20)
(42, 2)
(25, 23)
(1, 25)
(42, 17)
(23, 17)
(42, 44)
(23, 2)
(23, 15)
(21, 48)
(12, 48)
(4, 24)
(5, 0)
(9, 24)
(33, 11)
(1, 32)
(38, 48)
(29, 48)
(42, 8)
(25, 29)
(1, 23)
(42, 7)
(25, 18)
(22, 17)
(42, 18)
(22, 4)
(21, 4)
(42, 33)
(23, 1)
(22, 11)
(9, 6)
(33, 1)
(0, 34)
(23, 48)
(15, 24)
(7, 0)
(20, 24)
(42, 13)
(33, 48)
(25, 24)
(20, 11)
(1, 18)
(42, 24)
(15, 6)
(38, 23)
(42, 23)
(16, 46)
(39, 22)
(42, 34)
(32, 1)
(23, 4)
(30, 12)
(8, 4)
(29, 9)
(35, 1)
(10, 6)
(42, 14)
(25, 27)
(6, 24)
(0, 16)
(11, 24)
(1, 29)
(42, 29)
(15, 5)
(16, 24)
(42, 40)
(16, 43)
(17, 37)
(42, 39)
(23, 11)
(8, 1)
(34, 1)
(29, 12)
(37, 1)
(42, 3)
(25, 22)
(1, 24)
(42, 30)
(23, 16)
(14, 48)
(13, 24)
(22, 24)
(18, 24)
(42, 45)
(24, 48)
(31, 48)
(16, 40)
(41, 48)
(23, 14)
(32, 11)
(36, 1)
(42, 9)
(17, 4)
(25, 28)
(1, 22)
(42, 4)
(39, 1)
(1, 27)
(42, 19)
(9, 48)
(42, 46)
(35, 48)
(26, 48)
(17, 48)
(23, 13)
(11, 6)
###################
This is the network for battery (49, 23).
End capacity: 0.09922557000012233
Cable count: 204
--------------------

Cable Coordinates: 
(40, 3)
(21, 28)
(26, 28)
(43, 3)
(47, 28)
(35, 41)
(18, 19)
(33, 41)
(38, 27)
(36, 34)
(46, 3)
(17, 46)
(19, 40)
(33, 3)
(21, 34)
(19, 14)
(21, 31)
(68, 3)
(32, 41)
(22, 28)
(40, 38)
(20, 4)
(27, 28)
(18, 20)
(32, 28)
(36, 39)
(49, 28)
(38, 38)
(37, 38)
(18, 46)
(21, 40)
(20, 32)
(45, 38)
(30, 29)
(21, 37)
(13, 10)
(20, 14)
(44, 3)
(18, 10)
(27, 22)
(16, 38)
(36, 41)
(27, 27)
(18, 25)
(34, 41)
(23, 28)
(47, 3)
(45, 2)
(28, 28)
(36, 36)
(13, 38)
(45, 28)
(34, 3)
(21, 43)
(30, 30)
(37, 3)
(36, 29)
(20, 3)
(18, 15)
(25, 5)
(18, 26)
(32, 6)
(47, 6)
(49, 26)
(32, 9)
(30, 4)
(29, 4)
(21, 46)
(11, 10)
(16, 10)
(21, 27)
(24, 5)
(18, 16)
(49, 3)
(21, 5)
(36, 35)
(38, 24)
(15, 46)
(47, 5)
(13, 44)
(19, 28)
(35, 3)
(24, 28)
(31, 4)
(21, 33)
(41, 28)
(15, 10)
(21, 30)
(38, 3)
(21, 11)
(20, 5)
(18, 21)
(41, 38)
(36, 32)
(18, 32)
(23, 5)
(15, 45)
(19, 38)
(39, 38)
(30, 2)
(21, 36)
(20, 28)
(37, 28)
(18, 11)
(42, 28)
(45, 1)
(27, 26)
(18, 22)
(17, 38)
(50, 3)
(36, 37)
(42, 38)
(21, 42)
(20, 38)
(36, 3)
(30, 31)
(21, 39)
(36, 30)
(9, 44)
(19, 11)
(39, 3)
(18, 12)
(38, 28)
(27, 25)
(43, 28)
(18, 27)
(32, 7)
(48, 28)
(14, 38)
(26, 3)
(18, 38)
(49, 25)
(20, 40)
(19, 32)
(29, 3)
(21, 45)
(14, 10)
(17, 10)
(48, 3)
(10, 44)
(18, 17)
(14, 44)
(38, 25)
(18, 28)
(33, 28)
(49, 23)
(39, 28)
(47, 4)
(32, 4)
(44, 28)
(21, 32)
(41, 3)
(21, 29)
(20, 11)
(19, 5)
(18, 18)
(16, 46)
(38, 26)
(36, 33)
(11, 44)
(43, 38)
(27, 3)
(15, 44)
(29, 28)
(34, 28)
(30, 3)
(21, 35)
(46, 38)
(11, 38)
(18, 23)
(36, 38)
(12, 44)
(44, 38)
(30, 28)
(21, 41)
(35, 28)
(40, 28)
(21, 38)
(12, 10)
(36, 31)
(42, 3)
(27, 23)
(18, 13)
(36, 40)
(45, 3)
(18, 24)
(27, 24)
(12, 38)
(19, 46)
(49, 24)
(15, 38)
(21, 44)
(25, 28)
(31, 28)
(46, 28)
(36, 28)
(31, 41)
(18, 14)
(68, 4)
(22, 5)
(32, 5)
(32, 8)
(49, 27)
(20, 46)
###################
This is the network for battery (3, 45).
End capacity: 8.19660460999976
Cable count: 236
--------------------

Cable Coordinates: 
(7, 3)
(31, 6)
(6, 9)
(49, 37)
(36, 6)
(21, 47)
(49, 42)
(24, 17)
(13, 4)
(5, 44)
(13, 17)
(15, 50)
(3, 46)
(13, 30)
(45, 9)
(3, 7)
(11, 47)
(13, 32)
(45, 22)
(13, 45)
(3, 45)
(6, 10)
(46, 39)
(16, 22)
(24, 14)
(13, 7)
(13, 20)
(21, 12)
(41, 39)
(45, 12)
(15, 34)
(13, 35)
(4, 5)
(45, 25)
(25, 38)
(21, 40)
(26, 37)
(49, 35)
(21, 37)
(30, 16)
(49, 48)
(13, 10)
(29, 37)
(27, 22)
(40, 35)
(13, 23)
(3, 12)
(22, 12)
(45, 15)
(24, 36)
(13, 38)
(19, 34)
(45, 28)
(6, 13)
(47, 50)
(21, 43)
(24, 21)
(49, 46)
(5, 40)
(48, 50)
(28, 37)
(25, 16)
(23, 37)
(13, 13)
(23, 22)
(14, 50)
(13, 26)
(28, 22)
(41, 40)
(17, 34)
(32, 6)
(4, 12)
(45, 18)
(2, 12)
(13, 41)
(21, 49)
(45, 31)
(49, 36)
(14, 22)
(21, 46)
(50, 35)
(24, 18)
(49, 41)
(13, 3)
(37, 6)
(5, 43)
(31, 18)
(21, 50)
(13, 16)
(10, 47)
(27, 16)
(41, 43)
(13, 29)
(45, 8)
(14, 34)
(45, 21)
(17, 50)
(13, 44)
(49, 39)
(6, 11)
(24, 15)
(13, 6)
(3, 50)
(17, 22)
(13, 19)
(29, 16)
(45, 11)
(43, 39)
(8, 3)
(25, 40)
(13, 34)
(4, 6)
(45, 24)
(2, 50)
(25, 37)
(46, 50)
(13, 47)
(49, 34)
(19, 12)
(13, 9)
(3, 49)
(40, 36)
(13, 22)
(18, 22)
(22, 13)
(45, 14)
(24, 37)
(13, 37)
(5, 13)
(45, 27)
(21, 42)
(19, 22)
(27, 37)
(24, 22)
(49, 45)
(21, 39)
(49, 50)
(13, 12)
(20, 12)
(13, 25)
(22, 14)
(29, 22)
(45, 17)
(33, 6)
(13, 40)
(21, 48)
(45, 30)
(21, 45)
(15, 22)
(24, 19)
(49, 40)
(20, 22)
(4, 38)
(5, 42)
(40, 43)
(13, 15)
(5, 39)
(41, 42)
(32, 17)
(13, 28)
(45, 7)
(45, 20)
(17, 49)
(5, 3)
(13, 43)
(30, 6)
(45, 33)
(34, 6)
(49, 38)
(6, 8)
(3, 47)
(49, 43)
(24, 16)
(13, 5)
(13, 18)
(13, 31)
(45, 10)
(13, 33)
(4, 7)
(45, 23)
(44, 33)
(12, 47)
(13, 46)
(20, 34)
(22, 37)
(46, 38)
(12, 5)
(13, 8)
(30, 37)
(3, 48)
(26, 16)
(40, 37)
(13, 21)
(45, 13)
(18, 34)
(42, 39)
(13, 36)
(4, 4)
(45, 26)
(5, 12)
(25, 39)
(6, 3)
(21, 41)
(49, 44)
(21, 38)
(25, 22)
(49, 49)
(13, 11)
(13, 24)
(28, 16)
(45, 16)
(23, 14)
(13, 39)
(45, 29)
(35, 6)
(6, 12)
(21, 44)
(39, 43)
(24, 20)
(49, 47)
(5, 41)
(22, 22)
(13, 14)
(21, 22)
(5, 38)
(26, 22)
(16, 34)
(41, 41)
(13, 27)
(45, 6)
(32, 18)
(4, 3)
(45, 19)
(17, 48)
(13, 42)
(45, 32)
