Total cost: 10629
Unconnected houses: 0
These houses have been connected:
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 2.1447399700002023
Cable count: 237
--------------------

Cable Coordinates: 
(21, 47)
(24, 17)
(18, 4)
(24, 4)
(40, 41)
(38, 20)
(10, 46)
(15, 50)
(38, 27)
(16, 50)
(15, 47)
(34, 29)
(4, 19)
(36, 8)
(34, 8)
(24, 27)
(56, 48)
(21, 34)
(24, 14)
(21, 31)
(9, 36)
(24, 1)
(40, 38)
(38, 17)
(15, 49)
(4, 10)
(19, 50)
(23, 10)
(4, 5)
(30, 29)
(4, 16)
(21, 40)
(44, 50)
(24, 24)
(56, 45)
(21, 37)
(24, 11)
(38, 15)
(37, 29)
(40, 35)
(38, 18)
(41, 34)
(4, 15)
(15, 33)
(4, 26)
(12, 50)
(47, 50)
(21, 43)
(4, 21)
(30, 30)
(24, 21)
(48, 50)
(4, 32)
(36, 29)
(24, 8)
(38, 8)
(30, 32)
(9, 34)
(14, 50)
(40, 32)
(42, 47)
(14, 33)
(4, 12)
(9, 4)
(41, 50)
(21, 49)
(4, 31)
(19, 33)
(21, 46)
(24, 18)
(26, 29)
(24, 5)
(40, 42)
(38, 21)
(10, 47)
(38, 24)
(9, 50)
(33, 29)
(15, 46)
(17, 50)
(6, 4)
(5, 4)
(4, 28)
(11, 4)
(10, 4)
(33, 2)
(24, 28)
(56, 49)
(21, 33)
(46, 36)
(24, 15)
(21, 30)
(24, 2)
(22, 29)
(38, 22)
(40, 39)
(25, 3)
(32, 29)
(15, 48)
(4, 11)
(15, 45)
(29, 29)
(4, 6)
(42, 48)
(46, 50)
(20, 33)
(4, 17)
(30, 2)
(24, 25)
(40, 30)
(21, 36)
(7, 4)
(45, 50)
(56, 46)
(46, 33)
(24, 12)
(5, 33)
(38, 12)
(30, 36)
(40, 36)
(38, 19)
(4, 8)
(28, 29)
(2, 8)
(10, 48)
(4, 27)
(35, 8)
(21, 42)
(4, 22)
(13, 50)
(35, 29)
(30, 31)
(24, 22)
(21, 39)
(4, 33)
(46, 34)
(9, 44)
(24, 9)
(38, 9)
(30, 33)
(9, 33)
(7, 33)
(40, 33)
(38, 28)
(26, 3)
(17, 33)
(4, 13)
(28, 2)
(43, 33)
(21, 48)
(4, 24)
(43, 50)
(21, 45)
(37, 8)
(25, 29)
(24, 19)
(31, 29)
(8, 33)
(24, 6)
(6, 33)
(38, 10)
(40, 43)
(30, 34)
(10, 44)
(16, 33)
(38, 25)
(11, 33)
(23, 1)
(20, 50)
(11, 50)
(4, 29)
(24, 29)
(56, 50)
(21, 32)
(46, 37)
(24, 16)
(21, 29)
(24, 3)
(40, 40)
(38, 23)
(10, 33)
(38, 26)
(27, 3)
(18, 33)
(42, 34)
(8, 4)
(13, 33)
(4, 7)
(5, 9)
(44, 33)
(15, 44)
(42, 49)
(4, 18)
(24, 26)
(40, 31)
(21, 35)
(56, 47)
(46, 38)
(24, 13)
(38, 13)
(30, 37)
(9, 37)
(40, 37)
(38, 16)
(27, 29)
(12, 33)
(4, 9)
(10, 49)
(42, 50)
(21, 41)
(4, 23)
(24, 23)
(56, 44)
(21, 38)
(46, 35)
(24, 10)
(38, 14)
(40, 34)
(38, 29)
(23, 29)
(4, 14)
(10, 50)
(4, 25)
(29, 2)
(18, 50)
(39, 43)
(21, 44)
(4, 20)
(24, 20)
(24, 7)
(38, 11)
(30, 35)
(10, 45)
(9, 35)
(3, 8)
(21, 50)
(4, 30)
###################
This is the network for battery (43, 13).
End capacity: 19.954454020000014
Cable count: 222
--------------------

Cable Coordinates: 
(30, 26)
(37, 10)
(11, 11)
(27, 46)
(4, 41)
(47, 35)
(37, 7)
(28, 41)
(19, 4)
(41, 36)
(16, 47)
(38, 27)
(17, 46)
(30, 13)
(39, 32)
(45, 35)
(9, 21)
(30, 23)
(4, 46)
(36, 27)
(13, 7)
(28, 46)
(19, 3)
(43, 36)
(9, 14)
(30, 14)
(10, 13)
(18, 46)
(30, 29)
(9, 16)
(49, 35)
(30, 16)
(19, 13)
(17, 13)
(8, 38)
(29, 37)
(20, 14)
(43, 13)
(27, 22)
(39, 27)
(32, 12)
(13, 38)
(24, 36)
(6, 13)
(30, 30)
(9, 19)
(16, 13)
(28, 37)
(19, 8)
(15, 13)
(41, 27)
(30, 32)
(13, 13)
(5, 37)
(7, 38)
(28, 22)
(24, 46)
(15, 43)
(39, 30)
(32, 9)
(41, 12)
(30, 27)
(21, 46)
(11, 10)
(37, 9)
(50, 35)
(4, 42)
(12, 13)
(28, 42)
(19, 7)
(17, 11)
(37, 6)
(22, 16)
(38, 21)
(4, 48)
(38, 24)
(15, 46)
(39, 29)
(44, 35)
(39, 35)
(9, 20)
(30, 20)
(37, 12)
(4, 47)
(42, 12)
(22, 46)
(13, 6)
(3, 50)
(42, 27)
(21, 11)
(38, 22)
(26, 13)
(9, 13)
(15, 45)
(30, 15)
(16, 48)
(2, 50)
(48, 35)
(9, 23)
(31, 27)
(30, 17)
(4, 44)
(19, 12)
(17, 12)
(38, 12)
(30, 36)
(28, 44)
(43, 12)
(9, 38)
(13, 9)
(40, 36)
(8, 13)
(22, 13)
(33, 27)
(5, 13)
(30, 31)
(29, 13)
(9, 18)
(40, 27)
(30, 18)
(28, 38)
(19, 11)
(30, 33)
(39, 12)
(10, 38)
(15, 42)
(14, 38)
(22, 14)
(29, 22)
(25, 46)
(15, 39)
(32, 10)
(28, 13)
(33, 11)
(30, 24)
(21, 45)
(11, 13)
(37, 8)
(4, 43)
(4, 38)
(28, 43)
(19, 6)
(22, 17)
(30, 34)
(4, 49)
(38, 25)
(43, 27)
(15, 41)
(39, 28)
(34, 27)
(39, 34)
(26, 46)
(30, 21)
(37, 11)
(4, 40)
(7, 13)
(13, 5)
(20, 11)
(28, 40)
(19, 5)
(25, 13)
(23, 46)
(38, 23)
(16, 46)
(38, 26)
(15, 44)
(30, 12)
(35, 12)
(33, 12)
(40, 12)
(39, 33)
(25, 36)
(9, 22)
(14, 13)
(30, 22)
(12, 5)
(4, 45)
(24, 13)
(30, 37)
(37, 27)
(28, 45)
(13, 8)
(57, 35)
(21, 13)
(11, 38)
(32, 27)
(44, 27)
(9, 15)
(31, 12)
(30, 28)
(36, 12)
(27, 36)
(34, 12)
(9, 17)
(26, 36)
(30, 19)
(46, 35)
(28, 39)
(19, 10)
(20, 13)
(18, 13)
(22, 15)
(12, 38)
(19, 46)
(27, 13)
(15, 38)
(32, 11)
(30, 25)
(21, 44)
(11, 12)
(35, 27)
(4, 39)
(19, 9)
(28, 36)
(6, 38)
(30, 35)
(5, 38)
(4, 50)
(15, 40)
(39, 31)
(23, 13)
(20, 46)
###################
This is the network for battery (42, 3).
End capacity: 2.1750989200001243
Cable count: 227
--------------------

Cable Coordinates: 
(24, 30)
(35, 22)
(42, 10)
(10, 17)
(40, 22)
(30, 41)
(33, 36)
(7, 25)
(34, 35)
(42, 20)
(33, 41)
(3, 7)
(18, 30)
(8, 5)
(4, 0)
(29, 27)
(19, 40)
(9, 0)
(37, 35)
(30, 0)
(38, 40)
(35, 0)
(26, 32)
(40, 0)
(21, 34)
(10, 18)
(42, 15)
(31, 22)
(6, 25)
(36, 22)
(33, 39)
(4, 10)
(29, 17)
(17, 41)
(8, 2)
(29, 30)
(4, 5)
(6, 0)
(20, 32)
(11, 0)
(4, 16)
(26, 37)
(16, 0)
(24, 24)
(21, 37)
(37, 0)
(28, 32)
(30, 16)
(42, 0)
(10, 24)
(10, 23)
(35, 46)
(33, 34)
(32, 22)
(16, 38)
(39, 14)
(35, 35)
(16, 41)
(4, 15)
(12, 39)
(29, 20)
(28, 15)
(20, 37)
(22, 32)
(13, 0)
(18, 0)
(42, 5)
(26, 24)
(39, 0)
(35, 45)
(42, 16)
(41, 40)
(47, 6)
(29, 23)
(4, 12)
(18, 41)
(24, 31)
(42, 11)
(1, 16)
(42, 6)
(41, 22)
(15, 0)
(20, 0)
(35, 40)
(42, 21)
(25, 0)
(33, 40)
(36, 35)
(18, 31)
(34, 47)
(8, 6)
(29, 26)
(4, 1)
(40, 14)
(26, 33)
(21, 33)
(10, 19)
(42, 12)
(33, 38)
(38, 22)
(37, 22)
(42, 22)
(22, 0)
(4, 11)
(37, 40)
(27, 0)
(18, 32)
(8, 3)
(32, 0)
(28, 24)
(29, 29)
(4, 6)
(19, 38)
(10, 25)
(26, 34)
(21, 36)
(10, 20)
(42, 1)
(33, 33)
(16, 39)
(29, 16)
(11, 39)
(33, 22)
(17, 38)
(4, 8)
(29, 19)
(18, 37)
(8, 0)
(29, 0)
(19, 37)
(34, 0)
(25, 32)
(10, 26)
(43, 6)
(42, 2)
(35, 44)
(42, 17)
(28, 23)
(29, 22)
(4, 13)
(34, 22)
(18, 38)
(15, 39)
(5, 0)
(19, 32)
(10, 0)
(3, 16)
(31, 0)
(39, 40)
(36, 0)
(27, 32)
(42, 8)
(41, 0)
(42, 7)
(35, 43)
(44, 6)
(42, 18)
(18, 28)
(29, 25)
(4, 2)
(7, 0)
(41, 14)
(21, 32)
(12, 0)
(42, 13)
(17, 0)
(25, 24)
(38, 0)
(29, 32)
(33, 37)
(40, 40)
(39, 22)
(8, 4)
(29, 28)
(4, 7)
(26, 35)
(30, 22)
(21, 35)
(10, 21)
(42, 14)
(23, 32)
(14, 0)
(0, 16)
(19, 0)
(24, 0)
(42, 40)
(4, 9)
(29, 18)
(8, 1)
(29, 31)
(4, 4)
(5, 25)
(10, 27)
(26, 36)
(10, 22)
(42, 3)
(2, 16)
(35, 47)
(33, 35)
(21, 0)
(36, 40)
(10, 39)
(26, 0)
(34, 40)
(27, 24)
(14, 39)
(4, 14)
(29, 21)
(18, 39)
(13, 39)
(30, 25)
(29, 15)
(42, 9)
(42, 4)
(31, 41)
(35, 42)
(42, 19)
(46, 6)
(45, 6)
(18, 29)
(23, 0)
(29, 24)
(28, 0)
(4, 3)
(18, 40)
(33, 0)
(24, 32)
###################
This is the network for battery (49, 23).
End capacity: 5.643906030000359
Cable count: 259
--------------------

Cable Coordinates: 
(16, 6)
(21, 47)
(46, 42)
(16, 9)
(47, 35)
(50, 49)
(47, 28)
(13, 17)
(40, 41)
(48, 1)
(33, 30)
(30, 13)
(20, 48)
(53, 14)
(11, 48)
(33, 3)
(16, 3)
(21, 34)
(46, 39)
(19, 14)
(47, 38)
(29, 34)
(19, 3)
(47, 19)
(13, 20)
(37, 23)
(33, 20)
(8, 15)
(22, 3)
(37, 41)
(42, 41)
(33, 25)
(5, 11)
(29, 30)
(44, 39)
(43, 41)
(33, 14)
(21, 40)
(13, 48)
(47, 40)
(14, 15)
(21, 37)
(36, 24)
(53, 43)
(41, 24)
(47, 37)
(20, 14)
(33, 34)
(47, 22)
(13, 23)
(36, 41)
(3, 12)
(33, 23)
(33, 4)
(5, 14)
(53, 4)
(51, 44)
(33, 9)
(30, 30)
(21, 43)
(11, 15)
(27, 34)
(53, 49)
(16, 13)
(53, 46)
(47, 24)
(20, 3)
(18, 15)
(47, 21)
(13, 26)
(33, 18)
(23, 3)
(4, 12)
(53, 10)
(2, 12)
(33, 7)
(30, 4)
(53, 7)
(16, 7)
(39, 41)
(21, 46)
(52, 44)
(7, 15)
(47, 34)
(16, 10)
(31, 18)
(23, 40)
(47, 31)
(13, 16)
(48, 2)
(49, 3)
(38, 24)
(43, 24)
(33, 29)
(32, 3)
(48, 24)
(53, 13)
(38, 41)
(16, 4)
(23, 34)
(47, 33)
(26, 30)
(47, 18)
(31, 34)
(13, 19)
(25, 3)
(15, 48)
(43, 39)
(33, 24)
(24, 40)
(16, 48)
(5, 10)
(45, 24)
(43, 40)
(33, 13)
(26, 34)
(21, 36)
(53, 42)
(47, 36)
(33, 33)
(47, 17)
(21, 14)
(13, 22)
(45, 1)
(33, 22)
(50, 3)
(19, 48)
(10, 48)
(33, 27)
(32, 13)
(5, 13)
(53, 3)
(10, 15)
(18, 48)
(33, 8)
(31, 13)
(21, 42)
(29, 13)
(53, 48)
(16, 14)
(31, 30)
(21, 39)
(53, 45)
(47, 27)
(20, 12)
(47, 20)
(13, 25)
(26, 3)
(33, 17)
(22, 14)
(47, 1)
(53, 9)
(17, 48)
(33, 6)
(24, 34)
(21, 48)
(29, 3)
(53, 6)
(12, 48)
(28, 13)
(33, 11)
(6, 15)
(21, 45)
(46, 40)
(35, 24)
(16, 11)
(40, 24)
(22, 34)
(47, 30)
(48, 3)
(30, 34)
(13, 15)
(46, 1)
(3, 9)
(33, 28)
(49, 23)
(53, 12)
(16, 5)
(16, 8)
(47, 32)
(46, 24)
(37, 24)
(20, 11)
(42, 24)
(24, 3)
(47, 29)
(13, 18)
(27, 30)
(32, 30)
(27, 3)
(33, 31)
(5, 9)
(53, 15)
(33, 12)
(30, 3)
(20, 34)
(21, 35)
(28, 34)
(53, 41)
(17, 3)
(47, 39)
(22, 40)
(33, 32)
(47, 16)
(13, 21)
(33, 21)
(4, 9)
(28, 30)
(9, 15)
(33, 26)
(5, 12)
(33, 15)
(21, 41)
(45, 39)
(16, 15)
(49, 44)
(21, 38)
(53, 44)
(17, 14)
(32, 34)
(47, 26)
(15, 15)
(49, 49)
(20, 13)
(47, 23)
(13, 24)
(14, 48)
(33, 16)
(39, 24)
(28, 3)
(44, 24)
(53, 8)
(33, 5)
(49, 24)
(5, 15)
(27, 13)
(53, 5)
(33, 10)
(31, 3)
(25, 34)
(21, 44)
(46, 41)
(16, 12)
(48, 49)
(12, 15)
(53, 47)
(18, 3)
(50, 44)
(47, 25)
(18, 14)
(32, 18)
(41, 41)
(21, 3)
(13, 27)
(9, 48)
(33, 19)
(53, 11)
(34, 24)
(25, 40)
###################
This is the network for battery (3, 45).
End capacity: 5.081801059999911
Cable count: 241
--------------------

Cable Coordinates: 
(1, 34)
(15, 27)
(49, 37)
(31, 6)
(29, 50)
(19, 19)
(27, 46)
(49, 42)
(19, 4)
(11, 28)
(18, 4)
(39, 4)
(37, 20)
(44, 4)
(8, 50)
(15, 50)
(3, 24)
(58, 14)
(4, 19)
(3, 45)
(19, 29)
(24, 27)
(49, 32)
(31, 5)
(19, 14)
(33, 50)
(40, 19)
(37, 26)
(11, 27)
(43, 14)
(15, 4)
(48, 14)
(37, 23)
(48, 17)
(49, 28)
(27, 50)
(31, 15)
(19, 24)
(49, 35)
(46, 32)
(19, 13)
(21, 18)
(26, 18)
(39, 14)
(38, 18)
(11, 36)
(58, 9)
(49, 31)
(12, 50)
(3, 18)
(27, 49)
(4, 26)
(58, 4)
(5, 27)
(4, 21)
(19, 23)
(4, 32)
(19, 8)
(12, 27)
(2, 18)
(20, 3)
(25, 5)
(14, 50)
(5, 50)
(11, 35)
(33, 18)
(37, 47)
(58, 10)
(4, 31)
(19, 33)
(49, 36)
(40, 4)
(19, 18)
(3, 34)
(49, 41)
(31, 18)
(21, 27)
(24, 18)
(19, 7)
(36, 18)
(11, 31)
(24, 5)
(37, 19)
(21, 5)
(9, 50)
(58, 16)
(22, 10)
(40, 48)
(58, 15)
(40, 14)
(4, 28)
(29, 7)
(19, 28)
(49, 39)
(16, 4)
(31, 4)
(19, 17)
(31, 17)
(20, 10)
(37, 25)
(48, 15)
(20, 5)
(2, 24)
(37, 22)
(17, 27)
(25, 48)
(23, 5)
(44, 32)
(19, 27)
(49, 34)
(19, 12)
(6, 27)
(37, 28)
(23, 18)
(28, 18)
(31, 50)
(49, 30)
(4, 27)
(27, 48)
(58, 5)
(48, 32)
(13, 50)
(4, 22)
(19, 22)
(2, 34)
(30, 18)
(4, 33)
(19, 11)
(22, 27)
(46, 4)
(11, 34)
(45, 4)
(18, 27)
(26, 3)
(7, 50)
(36, 47)
(58, 11)
(4, 24)
(19, 32)
(58, 6)
(20, 27)
(19, 21)
(49, 40)
(19, 6)
(11, 30)
(25, 18)
(7, 27)
(34, 50)
(37, 18)
(39, 19)
(13, 28)
(11, 33)
(58, 17)
(47, 4)
(40, 49)
(11, 50)
(58, 12)
(0, 34)
(4, 29)
(28, 50)
(19, 31)
(9, 27)
(49, 38)
(23, 48)
(41, 14)
(31, 7)
(19, 16)
(27, 47)
(49, 43)
(31, 16)
(47, 32)
(37, 24)
(19, 5)
(11, 29)
(1, 18)
(16, 27)
(22, 18)
(58, 13)
(21, 10)
(19, 30)
(37, 21)
(23, 27)
(30, 50)
(27, 3)
(4, 18)
(19, 26)
(49, 33)
(32, 50)
(19, 15)
(35, 18)
(25, 27)
(42, 14)
(37, 27)
(11, 38)
(6, 50)
(29, 18)
(48, 16)
(34, 18)
(49, 29)
(14, 27)
(4, 23)
(19, 25)
(10, 27)
(49, 44)
(41, 4)
(20, 18)
(19, 10)
(4, 34)
(40, 47)
(35, 47)
(1, 24)
(11, 37)
(24, 48)
(28, 3)
(10, 50)
(43, 32)
(58, 8)
(4, 25)
(58, 7)
(31, 3)
(4, 20)
(19, 20)
(17, 4)
(19, 9)
(26, 27)
(43, 4)
(42, 4)
(48, 4)
(4, 50)
(27, 18)
(32, 18)
(22, 5)
(13, 27)
(11, 32)
(21, 3)
(26, 48)
(8, 27)
(49, 27)
(30, 7)
(4, 30)
(45, 32)
